time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.08724260330200195,25.88,21.0,0.0,0.0
0.26172780990600586,23.45,0.0,0.0,0.0
0.3489704132080078,25.88,21.0,0.0,0.0
0.43621301651000977,23.45,0.0,0.0,0.0
0.5234556198120117,25.88,21.0,0.0,0.0
0.6106982231140137,23.45,0.0,0.0,0.0
0.6979408264160156,25.88,21.0,0.0,0.0
0.7851834297180176,23.45,0.0,0.0,0.0
0.8724260330200195,25.88,21.0,0.0,0.0
0.9596686363220215,23.45,0.0,0.0,0.0
1.0469112396240234,25.88,21.0,0.0,0.0
1.1341538429260254,23.45,0.0,0.0,0.0
1.2213964462280273,25.88,21.0,0.0,0.0
1.3086390495300293,23.45,0.0,0.0,0.0
1.3958816528320312,25.88,21.0,0.0,0.0
1.4831242561340332,23.45,0.0,0.0,0.0
1.5703668594360352,25.88,21.0,0.0,0.0
1.657609462738037,23.45,0.0,0.0,0.0
1.744852066040039,25.88,21.0,0.0,0.0
1.832094669342041,23.45,0.0,0.0,0.0
1.919337272644043,25.88,21.0,0.0,0.0
2.006579875946045,23.45,0.0,0.0,0.0
2.093822479248047,25.88,21.0,0.0,0.0
2.181065082550049,23.45,0.0,0.0,0.0
2.268307685852051,25.88,21.0,0.0,0.0
2.3555502891540527,23.45,0.0,0.0,0.0
2.4427928924560547,25.88,21.0,0.0,0.0
2.5300354957580566,23.45,0.0,0.0,0.0
2.6172780990600586,25.88,21.0,0.0,0.0
2.7045207023620605,23.45,0.0,0.0,0.0
2.7917633056640625,25.88,21.0,0.0,0.0
2.8790059089660645,23.45,0.0,0.0,0.0
2.9662485122680664,25.88,21.0,0.0,0.0
3.0534911155700684,23.45,0.0,0.0,0.0
3.1407337188720703,25.88,21.0,0.0,0.0
3.2279763221740723,23.45,0.0,0.0,0.0
3.315218925476074,25.88,21.0,0.0,0.0
3.402461528778076,23.45,0.0,0.0,0.0
3.489704132080078,25.88,21.0,0.0,0.0
3.57694673538208,23.45,0.0,0.0,0.0
3.664189338684082,25.88,21.0,0.0,0.0
3.751431941986084,23.45,0.0,0.0,0.0
3.838674545288086,25.88,21.0,0.0,0.0
3.925917148590088,23.45,0.0,0.0,0.0
4.01315975189209,25.88,21.0,0.0,0.0
4.100402355194092,23.45,0.0,0.0,0.0
4.187644958496094,25.88,21.0,0.0,0.0
4.274887561798096,23.45,0.0,0.0,0.0
4.362130165100098,25.88,21.0,0.0,0.0
4.4493727684021,23.45,0.0,0.0,0.0
4.536615371704102,25.88,21.0,0.0,0.0
4.6238579750061035,23.45,0.0,0.0,0.0
4.7111005783081055,25.88,21.0,0.0,0.0
4.798343181610107,23.45,0.0,0.0,0.0
4.885585784912109,25.88,21.0,0.0,0.0
4.972828388214111,23.45,0.0,0.0,0.0
5.060070991516113,25.88,21.0,0.0,0.0
5.147313594818115,23.45,0.0,0.0,0.0
5.234556198120117,25.88,21.0,0.0,0.0
5.321798801422119,23.45,0.0,0.0,0.0
5.409041404724121,25.88,21.0,0.0,0.0
5.496284008026123,23.45,0.0,0.0,0.0
5.583526611328125,25.88,21.0,0.0,0.0
5.670769214630127,23.45,0.0,0.0,0.0
5.758011817932129,25.88,21.0,0.0,0.0
5.845254421234131,23.45,0.0,0.0,0.0
5.932497024536133,25.88,21.0,0.0,0.0
6.019739627838135,23.45,0.0,0.0,0.0
6.106982231140137,25.88,21.0,0.0,0.0
6.194224834442139,23.45,0.0,0.0,0.0
6.281467437744141,25.88,21.0,0.0,0.0
6.368710041046143,23.45,0.0,0.0,0.0
6.4559526443481445,25.88,21.0,0.0,0.0
6.5431952476501465,23.45,0.0,0.0,0.0
6.630437850952148,25.88,21.0,0.0,0.0
6.71768045425415,23.45,0.0,0.0,0.0
6.804923057556152,25.88,21.0,0.0,0.0
6.892165660858154,23.45,0.0,0.0,0.0
6.979408264160156,25.88,21.0,0.0,0.0
7.066650867462158,23.45,0.0,0.0,0.0
7.15389347076416,25.88,21.0,0.0,0.0
7.241136074066162,23.45,0.0,0.0,0.0
7.328378677368164,25.88,21.0,0.0,0.0
7.415621280670166,23.45,0.0,0.0,0.0
7.502863883972168,25.88,21.0,0.0,0.0
7.59010648727417,23.45,0.0,0.0,0.0
7.677349090576172,25.88,21.0,0.0,0.0
