time,power,memory Used,u_gpu,u_memory
0.0,23.94,0.0,0.0,0.0
0.08119440078735352,30.76,61.0,0.0,0.0
0.16238880157470703,72.81,275.0,13.0,1.0
0.24358320236206055,37.57,0.0,93.0,44.0
0.4059720039367676,23.94,0.0,0.0,0.0
0.4871664047241211,30.76,61.0,0.0,0.0
0.5683608055114746,72.81,275.0,13.0,1.0
0.6495552062988281,37.57,0.0,93.0,44.0
0.7307496070861816,23.94,0.0,0.0,0.0
0.8119440078735352,30.76,61.0,0.0,0.0
0.8931384086608887,72.81,275.0,13.0,1.0
0.9743328094482422,37.57,0.0,93.0,44.0
1.0555272102355957,23.94,0.0,0.0,0.0
1.1367216110229492,30.76,61.0,0.0,0.0
1.2179160118103027,72.81,275.0,13.0,1.0
1.2991104125976562,37.57,0.0,93.0,44.0
1.3803048133850098,23.94,0.0,0.0,0.0
1.4614992141723633,30.76,61.0,0.0,0.0
1.5426936149597168,72.81,275.0,13.0,1.0
1.6238880157470703,37.57,0.0,93.0,44.0
1.7050824165344238,23.94,0.0,0.0,0.0
1.7862768173217773,30.76,61.0,0.0,0.0
1.8674712181091309,72.81,275.0,13.0,1.0
1.9486656188964844,37.57,0.0,93.0,44.0
2.029860019683838,23.94,0.0,0.0,0.0
2.1110544204711914,30.76,61.0,0.0,0.0
2.192248821258545,72.81,275.0,13.0,1.0
2.2734432220458984,37.57,0.0,93.0,44.0
2.354637622833252,23.94,0.0,0.0,0.0
2.4358320236206055,30.76,61.0,0.0,0.0
2.517026424407959,72.81,275.0,13.0,1.0
2.5982208251953125,37.57,0.0,93.0,44.0
2.679415225982666,23.94,0.0,0.0,0.0
2.7606096267700195,30.76,61.0,0.0,0.0
2.841804027557373,72.81,275.0,13.0,1.0
2.9229984283447266,37.57,0.0,93.0,44.0
3.00419282913208,23.94,0.0,0.0,0.0
3.0853872299194336,30.76,61.0,0.0,0.0
3.166581630706787,72.81,275.0,13.0,1.0
3.2477760314941406,37.57,0.0,93.0,44.0
3.328970432281494,23.94,0.0,0.0,0.0
3.4101648330688477,30.76,61.0,0.0,0.0
3.491359233856201,72.81,275.0,13.0,1.0
3.5725536346435547,37.57,0.0,93.0,44.0
3.653748035430908,23.94,0.0,0.0,0.0
3.7349424362182617,30.76,61.0,0.0,0.0
3.8161368370056152,72.81,275.0,13.0,1.0
3.8973312377929688,37.57,0.0,93.0,44.0
3.9785256385803223,23.94,0.0,0.0,0.0
4.059720039367676,30.76,61.0,0.0,0.0
4.140914440155029,72.81,275.0,13.0,1.0
4.222108840942383,37.57,0.0,93.0,44.0
4.303303241729736,23.94,0.0,0.0,0.0
4.38449764251709,30.76,61.0,0.0,0.0
4.465692043304443,72.81,275.0,13.0,1.0
4.546886444091797,37.57,0.0,93.0,44.0
4.62808084487915,23.94,0.0,0.0,0.0
4.709275245666504,30.76,61.0,0.0,0.0
4.790469646453857,72.81,275.0,13.0,1.0
4.871664047241211,37.57,0.0,93.0,44.0
4.9528584480285645,23.94,0.0,0.0,0.0
5.034052848815918,30.76,61.0,0.0,0.0
5.1152472496032715,72.81,275.0,13.0,1.0
5.196441650390625,37.57,0.0,93.0,44.0
5.2776360511779785,23.94,0.0,0.0,0.0
5.358830451965332,30.76,61.0,0.0,0.0
5.4400248527526855,72.81,275.0,13.0,1.0
5.521219253540039,37.57,0.0,93.0,44.0
5.602413654327393,23.94,0.0,0.0,0.0
5.683608055114746,30.76,61.0,0.0,0.0
5.7648024559021,72.81,275.0,13.0,1.0
5.845996856689453,37.57,0.0,93.0,44.0
5.927191257476807,23.94,0.0,0.0,0.0
6.00838565826416,30.76,61.0,0.0,0.0
6.089580059051514,72.81,275.0,13.0,1.0
6.170774459838867,37.57,0.0,93.0,44.0
6.251968860626221,23.94,0.0,0.0,0.0
6.333163261413574,30.76,61.0,0.0,0.0
6.414357662200928,72.81,275.0,13.0,1.0
6.495552062988281,37.57,0.0,93.0,44.0
6.576746463775635,23.94,0.0,0.0,0.0
6.657940864562988,30.76,61.0,0.0,0.0
6.739135265350342,72.81,275.0,13.0,1.0
6.820329666137695,37.57,0.0,93.0,44.0
6.901524066925049,23.94,0.0,0.0,0.0
6.982718467712402,30.76,61.0,0.0,0.0
7.063912868499756,72.81,275.0,13.0,1.0
7.145107269287109,37.57,0.0,93.0,44.0
7.226301670074463,23.94,0.0,0.0,0.0
7.307496070861816,30.76,61.0,0.0,0.0
7.38869047164917,72.81,275.0,13.0,1.0
7.469884872436523,37.57,0.0,93.0,44.0
7.551079273223877,23.94,0.0,0.0,0.0
7.6322736740112305,30.76,61.0,0.0,0.0
7.713468074798584,72.81,275.0,13.0,1.0
7.7946624755859375,37.57,0.0,93.0,44.0
7.875856876373291,23.94,0.0,0.0,0.0
7.9570512771606445,30.76,61.0,0.0,0.0
8.038245677947998,72.81,275.0,13.0,1.0
8.119440078735352,37.57,0.0,93.0,44.0
8.200634479522705,23.94,0.0,0.0,0.0
8.281828880310059,30.76,61.0,0.0,0.0
8.363023281097412,72.81,275.0,13.0,1.0
8.444217681884766,37.57,0.0,93.0,44.0
8.52541208267212,23.94,0.0,0.0,0.0
8.606606483459473,30.76,61.0,0.0,0.0
8.687800884246826,72.81,275.0,13.0,1.0
8.76899528503418,37.57,0.0,93.0,44.0
8.850189685821533,23.94,0.0,0.0,0.0
8.931384086608887,30.76,61.0,0.0,0.0
9.01257848739624,72.81,275.0,13.0,1.0
9.093772888183594,37.57,0.0,93.0,44.0
9.174967288970947,23.94,0.0,0.0,0.0
9.2561616897583,30.76,61.0,0.0,0.0
9.337356090545654,72.81,275.0,13.0,1.0
9.418550491333008,37.57,0.0,93.0,44.0
9.499744892120361,23.94,0.0,0.0,0.0
9.580939292907715,30.76,61.0,0.0,0.0
9.662133693695068,72.81,275.0,13.0,1.0
9.743328094482422,37.57,0.0,93.0,44.0
9.824522495269775,23.94,0.0,0.0,0.0
9.905716896057129,30.76,61.0,0.0,0.0
9.986911296844482,72.81,275.0,13.0,1.0
10.068105697631836,37.57,0.0,93.0,44.0
10.14930009841919,23.94,0.0,0.0,0.0
10.230494499206543,30.76,61.0,0.0,0.0
10.311688899993896,72.81,275.0,13.0,1.0
10.39288330078125,37.57,0.0,93.0,44.0
10.474077701568604,23.94,0.0,0.0,0.0
10.555272102355957,30.76,61.0,0.0,0.0
10.63646650314331,72.81,275.0,13.0,1.0
10.717660903930664,37.57,0.0,93.0,44.0
10.798855304718018,23.94,0.0,0.0,0.0
10.880049705505371,30.76,61.0,0.0,0.0
10.961244106292725,72.81,275.0,13.0,1.0
11.042438507080078,37.57,0.0,93.0,44.0
11.123632907867432,23.94,0.0,0.0,0.0
11.204827308654785,30.76,61.0,0.0,0.0
11.286021709442139,72.81,275.0,13.0,1.0
11.367216110229492,37.57,0.0,93.0,44.0
11.448410511016846,23.94,0.0,0.0,0.0
11.5296049118042,30.76,61.0,0.0,0.0
11.610799312591553,72.81,275.0,13.0,1.0
11.691993713378906,37.57,0.0,93.0,44.0
11.77318811416626,23.94,0.0,0.0,0.0
11.854382514953613,30.76,61.0,0.0,0.0
11.935576915740967,72.81,275.0,13.0,1.0
12.01677131652832,37.57,0.0,93.0,44.0
12.097965717315674,23.94,0.0,0.0,0.0
12.179160118103027,30.76,61.0,0.0,0.0
12.26035451889038,72.81,275.0,13.0,1.0
12.341548919677734,37.57,0.0,93.0,44.0
12.422743320465088,23.94,0.0,0.0,0.0
12.503937721252441,30.76,61.0,0.0,0.0
12.585132122039795,72.81,275.0,13.0,1.0
12.666326522827148,37.57,0.0,93.0,44.0
12.747520923614502,23.94,0.0,0.0,0.0
12.828715324401855,30.76,61.0,0.0,0.0
12.909909725189209,72.81,275.0,13.0,1.0
12.991104125976562,37.57,0.0,93.0,44.0
13.072298526763916,23.94,0.0,0.0,0.0
13.15349292755127,30.76,61.0,0.0,0.0
13.234687328338623,72.81,275.0,13.0,1.0
13.315881729125977,37.57,0.0,93.0,44.0
13.39707612991333,23.94,0.0,0.0,0.0
13.478270530700684,30.76,61.0,0.0,0.0
13.559464931488037,72.81,275.0,13.0,1.0
13.64065933227539,37.57,0.0,93.0,44.0
13.721853733062744,23.94,0.0,0.0,0.0
13.803048133850098,30.76,61.0,0.0,0.0
13.884242534637451,72.81,275.0,13.0,1.0
13.965436935424805,37.57,0.0,93.0,44.0
14.046631336212158,23.94,0.0,0.0,0.0
14.127825736999512,30.76,61.0,0.0,0.0
14.209020137786865,72.81,275.0,13.0,1.0
14.290214538574219,37.57,0.0,93.0,44.0
14.371408939361572,23.94,0.0,0.0,0.0
14.452603340148926,30.76,61.0,0.0,0.0
14.53379774093628,72.81,275.0,13.0,1.0
14.614992141723633,37.57,0.0,93.0,44.0
14.696186542510986,23.94,0.0,0.0,0.0
14.77738094329834,30.76,61.0,0.0,0.0
14.858575344085693,72.81,275.0,13.0,1.0
14.939769744873047,37.57,0.0,93.0,44.0
15.0209641456604,23.94,0.0,0.0,0.0
15.102158546447754,30.76,61.0,0.0,0.0
15.183352947235107,72.81,275.0,13.0,1.0
15.264547348022461,37.57,0.0,93.0,44.0
15.345741748809814,23.94,0.0,0.0,0.0
15.426936149597168,30.76,61.0,0.0,0.0
15.508130550384521,72.81,275.0,13.0,1.0
15.589324951171875,37.57,0.0,93.0,44.0
15.670519351959229,23.94,0.0,0.0,0.0
15.751713752746582,30.76,61.0,0.0,0.0
15.832908153533936,72.81,275.0,13.0,1.0
15.914102554321289,37.57,0.0,93.0,44.0
15.995296955108643,23.94,0.0,0.0,0.0
16.076491355895996,30.76,61.0,0.0,0.0
16.15768575668335,72.81,275.0,13.0,1.0
16.238880157470703,37.57,0.0,93.0,44.0
16.320074558258057,23.94,0.0,0.0,0.0
16.40126895904541,30.76,61.0,0.0,0.0
16.482463359832764,72.81,275.0,13.0,1.0
16.563657760620117,37.57,0.0,93.0,44.0
16.64485216140747,23.94,0.0,0.0,0.0
16.726046562194824,30.76,61.0,0.0,0.0
16.807240962982178,72.81,275.0,13.0,1.0
16.88843536376953,37.57,0.0,93.0,44.0
16.969629764556885,23.94,0.0,0.0,0.0
17.05082416534424,30.76,61.0,0.0,0.0
17.132018566131592,72.81,275.0,13.0,1.0
17.213212966918945,37.57,0.0,93.0,44.0
17.2944073677063,23.94,0.0,0.0,0.0
17.375601768493652,30.76,61.0,0.0,0.0
17.456796169281006,72.81,275.0,13.0,1.0
17.53799057006836,37.57,0.0,93.0,44.0
17.619184970855713,23.94,0.0,0.0,0.0
17.700379371643066,30.76,61.0,0.0,0.0
17.78157377243042,72.81,275.0,13.0,1.0
17.862768173217773,37.57,0.0,93.0,44.0
17.943962574005127,23.94,0.0,0.0,0.0
18.02515697479248,30.76,61.0,0.0,0.0
18.106351375579834,72.81,275.0,13.0,1.0
18.187545776367188,37.57,0.0,93.0,44.0
18.26874017715454,23.94,0.0,0.0,0.0
18.349934577941895,30.76,61.0,0.0,0.0
18.431128978729248,72.81,275.0,13.0,1.0
18.5123233795166,37.57,0.0,93.0,44.0
18.593517780303955,23.94,0.0,0.0,0.0
18.67471218109131,30.76,61.0,0.0,0.0
18.755906581878662,72.81,275.0,13.0,1.0
18.837100982666016,37.57,0.0,93.0,44.0
18.91829538345337,23.94,0.0,0.0,0.0
18.999489784240723,30.76,61.0,0.0,0.0
19.080684185028076,72.81,275.0,13.0,1.0
19.16187858581543,37.57,0.0,93.0,44.0
19.243072986602783,23.94,0.0,0.0,0.0
19.324267387390137,30.76,61.0,0.0,0.0
19.40546178817749,72.81,275.0,13.0,1.0
19.486656188964844,37.57,0.0,93.0,44.0
19.567850589752197,23.94,0.0,0.0,0.0
19.64904499053955,30.76,61.0,0.0,0.0
19.730239391326904,72.81,275.0,13.0,1.0
19.811433792114258,37.57,0.0,93.0,44.0
19.89262819290161,23.94,0.0,0.0,0.0
19.973822593688965,30.76,61.0,0.0,0.0
20.05501699447632,72.81,275.0,13.0,1.0
20.136211395263672,37.57,0.0,93.0,44.0
20.217405796051025,23.94,0.0,0.0,0.0
20.29860019683838,30.76,61.0,0.0,0.0
20.379794597625732,72.81,275.0,13.0,1.0
20.460988998413086,37.57,0.0,93.0,44.0
20.54218339920044,23.94,0.0,0.0,0.0
20.623377799987793,30.76,61.0,0.0,0.0
20.704572200775146,72.81,275.0,13.0,1.0
20.7857666015625,37.57,0.0,93.0,44.0
20.866961002349854,23.94,0.0,0.0,0.0
20.948155403137207,30.76,61.0,0.0,0.0
21.02934980392456,72.81,275.0,13.0,1.0
21.110544204711914,37.57,0.0,93.0,44.0
21.191738605499268,23.94,0.0,0.0,0.0
21.27293300628662,30.76,61.0,0.0,0.0
21.354127407073975,72.81,275.0,13.0,1.0
21.435321807861328,37.57,0.0,93.0,44.0
21.51651620864868,23.94,0.0,0.0,0.0
21.597710609436035,30.76,61.0,0.0,0.0
21.67890501022339,72.81,275.0,13.0,1.0
21.760099411010742,37.57,0.0,93.0,44.0
21.841293811798096,23.94,0.0,0.0,0.0
21.92248821258545,30.76,61.0,0.0,0.0
22.003682613372803,72.81,275.0,13.0,1.0
22.084877014160156,37.57,0.0,93.0,44.0
22.16607141494751,23.94,0.0,0.0,0.0
22.247265815734863,30.76,61.0,0.0,0.0
22.328460216522217,72.81,275.0,13.0,1.0
22.40965461730957,37.57,0.0,93.0,44.0
22.490849018096924,23.94,0.0,0.0,0.0
22.572043418884277,30.76,61.0,0.0,0.0
22.65323781967163,72.81,275.0,13.0,1.0
22.734432220458984,37.57,0.0,93.0,44.0
22.815626621246338,23.94,0.0,0.0,0.0
22.89682102203369,30.76,61.0,0.0,0.0
22.978015422821045,72.81,275.0,13.0,1.0
23.0592098236084,37.57,0.0,93.0,44.0
23.140404224395752,23.94,0.0,0.0,0.0
23.221598625183105,30.76,61.0,0.0,0.0
23.30279302597046,72.81,275.0,13.0,1.0
23.383987426757812,37.57,0.0,93.0,44.0
23.465181827545166,23.94,0.0,0.0,0.0
23.54637622833252,30.76,61.0,0.0,0.0
23.627570629119873,72.81,275.0,13.0,1.0
23.708765029907227,37.57,0.0,93.0,44.0
23.78995943069458,23.94,0.0,0.0,0.0
23.871153831481934,30.76,61.0,0.0,0.0
23.952348232269287,72.81,275.0,13.0,1.0
24.03354263305664,37.57,0.0,93.0,44.0
24.114737033843994,23.94,0.0,0.0,0.0
24.195931434631348,30.76,61.0,0.0,0.0
24.2771258354187,72.81,275.0,13.0,1.0
24.358320236206055,37.57,0.0,93.0,44.0
24.439514636993408,23.94,0.0,0.0,0.0
24.52070903778076,30.76,61.0,0.0,0.0
24.601903438568115,72.81,275.0,13.0,1.0
24.68309783935547,37.57,0.0,93.0,44.0
24.764292240142822,23.94,0.0,0.0,0.0
24.845486640930176,30.76,61.0,0.0,0.0
24.92668104171753,72.81,275.0,13.0,1.0
25.007875442504883,37.57,0.0,93.0,44.0
25.089069843292236,23.94,0.0,0.0,0.0
25.17026424407959,30.76,61.0,0.0,0.0
25.251458644866943,72.81,275.0,13.0,1.0
25.332653045654297,37.57,0.0,93.0,44.0
25.41384744644165,23.94,0.0,0.0,0.0
25.495041847229004,30.76,61.0,0.0,0.0
25.576236248016357,72.81,275.0,13.0,1.0
25.65743064880371,37.57,0.0,93.0,44.0
25.738625049591064,23.94,0.0,0.0,0.0
25.819819450378418,30.76,61.0,0.0,0.0
25.90101385116577,72.81,275.0,13.0,1.0
25.982208251953125,37.57,0.0,93.0,44.0
26.06340265274048,23.94,0.0,0.0,0.0
26.144597053527832,30.76,61.0,0.0,0.0
26.225791454315186,72.81,275.0,13.0,1.0
26.30698585510254,37.57,0.0,93.0,44.0
26.388180255889893,23.94,0.0,0.0,0.0
26.469374656677246,30.76,61.0,0.0,0.0
26.5505690574646,72.81,275.0,13.0,1.0
26.631763458251953,37.57,0.0,93.0,44.0
26.712957859039307,23.94,0.0,0.0,0.0
26.79415225982666,30.76,61.0,0.0,0.0
26.875346660614014,72.81,275.0,13.0,1.0
26.956541061401367,37.57,0.0,93.0,44.0
27.03773546218872,23.94,0.0,0.0,0.0
27.118929862976074,30.76,61.0,0.0,0.0
27.200124263763428,72.81,275.0,13.0,1.0
27.28131866455078,37.57,0.0,93.0,44.0
27.362513065338135,23.94,0.0,0.0,0.0
27.44370746612549,30.76,61.0,0.0,0.0
27.524901866912842,72.81,275.0,13.0,1.0
27.606096267700195,37.57,0.0,93.0,44.0
27.68729066848755,23.94,0.0,0.0,0.0
27.768485069274902,30.76,61.0,0.0,0.0
27.849679470062256,72.81,275.0,13.0,1.0
27.93087387084961,37.57,0.0,93.0,44.0
28.012068271636963,23.94,0.0,0.0,0.0
28.093262672424316,30.76,61.0,0.0,0.0
28.17445707321167,72.81,275.0,13.0,1.0
28.255651473999023,37.57,0.0,93.0,44.0
28.336845874786377,23.94,0.0,0.0,0.0
28.41804027557373,30.76,61.0,0.0,0.0
28.499234676361084,72.81,275.0,13.0,1.0
28.580429077148438,37.57,0.0,93.0,44.0
28.66162347793579,23.94,0.0,0.0,0.0
28.742817878723145,30.76,61.0,0.0,0.0
28.824012279510498,72.81,275.0,13.0,1.0
28.90520668029785,37.57,0.0,93.0,44.0
28.986401081085205,23.94,0.0,0.0,0.0
29.06759548187256,30.76,61.0,0.0,0.0
29.148789882659912,72.81,275.0,13.0,1.0
29.229984283447266,37.57,0.0,93.0,44.0
29.31117868423462,23.94,0.0,0.0,0.0
29.392373085021973,30.76,61.0,0.0,0.0
29.473567485809326,72.81,275.0,13.0,1.0
29.55476188659668,37.57,0.0,93.0,44.0
29.635956287384033,23.94,0.0,0.0,0.0
29.717150688171387,30.76,61.0,0.0,0.0
29.79834508895874,72.81,275.0,13.0,1.0
29.879539489746094,37.57,0.0,93.0,44.0
29.960733890533447,23.94,0.0,0.0,0.0
30.0419282913208,30.76,61.0,0.0,0.0
30.123122692108154,72.81,275.0,13.0,1.0
