time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.10274863243103027,27.59,23.0,0.0,0.0
0.20549726486206055,31.49,265.0,1.0,0.0
0.3082458972930908,31.97,265.0,2.0,0.0
0.4109945297241211,31.98,265.0,2.0,0.0
0.5137431621551514,34.17,585.0,7.0,1.0
0.6164917945861816,31.97,585.0,7.0,1.0
0.7192404270172119,31.98,585.0,11.0,2.0
0.8219890594482422,31.98,585.0,0.0,0.0
0.9247376918792725,31.98,585.0,0.0,0.0
1.0274863243103027,31.97,585.0,0.0,0.0
1.130234956741333,31.97,585.0,0.0,0.0
1.2329835891723633,31.97,585.0,0.0,0.0
1.3357322216033936,31.97,585.0,0.0,0.0
1.4384808540344238,31.98,585.0,0.0,0.0
1.541229486465454,31.97,585.0,0.0,0.0
1.6439781188964844,31.98,585.0,0.0,0.0
1.7467267513275146,31.98,585.0,0.0,0.0
1.849475383758545,31.98,585.0,0.0,0.0
1.9522240161895752,31.98,585.0,0.0,0.0
2.0549726486206055,31.97,585.0,0.0,0.0
2.1577212810516357,31.98,585.0,0.0,0.0
2.260469913482666,31.98,585.0,0.0,0.0
2.3632185459136963,31.97,585.0,0.0,0.0
2.568715810775757,23.45,0.0,0.0,0.0
2.671464443206787,27.59,23.0,0.0,0.0
2.7742130756378174,31.49,265.0,1.0,0.0
2.8769617080688477,31.97,265.0,2.0,0.0
2.979710340499878,31.98,265.0,2.0,0.0
3.082458972930908,34.17,585.0,7.0,1.0
3.1852076053619385,31.97,585.0,7.0,1.0
3.2879562377929688,31.98,585.0,11.0,2.0
3.390704870223999,31.98,585.0,0.0,0.0
3.4934535026550293,31.98,585.0,0.0,0.0
3.5962021350860596,31.97,585.0,0.0,0.0
3.69895076751709,31.97,585.0,0.0,0.0
3.80169939994812,31.97,585.0,0.0,0.0
3.9044480323791504,31.97,585.0,0.0,0.0
4.007196664810181,31.98,585.0,0.0,0.0
4.109945297241211,31.97,585.0,0.0,0.0
4.212693929672241,31.98,585.0,0.0,0.0
4.3154425621032715,31.98,585.0,0.0,0.0
4.418191194534302,31.98,585.0,0.0,0.0
4.520939826965332,31.98,585.0,0.0,0.0
4.623688459396362,31.97,585.0,0.0,0.0
4.726437091827393,31.98,585.0,0.0,0.0
4.829185724258423,31.98,585.0,0.0,0.0
4.931934356689453,31.97,585.0,0.0,0.0
5.034682989120483,23.45,0.0,0.0,0.0
5.137431621551514,27.59,23.0,0.0,0.0
5.240180253982544,31.49,265.0,1.0,0.0
5.342928886413574,31.97,265.0,2.0,0.0
5.4456775188446045,31.98,265.0,2.0,0.0
5.548426151275635,34.17,585.0,7.0,1.0
5.651174783706665,31.97,585.0,7.0,1.0
5.753923416137695,31.98,585.0,11.0,2.0
5.856672048568726,31.98,585.0,0.0,0.0
5.959420680999756,31.98,585.0,0.0,0.0
6.062169313430786,31.97,585.0,0.0,0.0
6.164917945861816,31.97,585.0,0.0,0.0
6.267666578292847,31.97,585.0,0.0,0.0
6.370415210723877,31.97,585.0,0.0,0.0
6.473163843154907,31.98,585.0,0.0,0.0
6.5759124755859375,31.97,585.0,0.0,0.0
6.678661108016968,31.98,585.0,0.0,0.0
6.781409740447998,31.98,585.0,0.0,0.0
6.884158372879028,31.98,585.0,0.0,0.0
6.986907005310059,31.98,585.0,0.0,0.0
7.089655637741089,31.97,585.0,0.0,0.0
7.192404270172119,31.98,585.0,0.0,0.0
7.295152902603149,31.98,585.0,0.0,0.0
7.39790153503418,31.97,585.0,0.0,0.0
7.50065016746521,23.45,0.0,0.0,0.0
7.60339879989624,27.59,23.0,0.0,0.0
7.7061474323272705,31.49,265.0,1.0,0.0
7.808896064758301,31.97,265.0,2.0,0.0
7.911644697189331,31.98,265.0,2.0,0.0
8.014393329620361,34.17,585.0,7.0,1.0
8.117141962051392,31.97,585.0,7.0,1.0
8.219890594482422,31.98,585.0,11.0,2.0
8.322639226913452,31.98,585.0,0.0,0.0
8.425387859344482,31.98,585.0,0.0,0.0
8.528136491775513,31.97,585.0,0.0,0.0
8.630885124206543,31.97,585.0,0.0,0.0
8.733633756637573,31.97,585.0,0.0,0.0
8.836382389068604,31.97,585.0,0.0,0.0
8.939131021499634,31.98,585.0,0.0,0.0
9.041879653930664,31.97,585.0,0.0,0.0
9.144628286361694,31.98,585.0,0.0,0.0
9.247376918792725,31.98,585.0,0.0,0.0
9.350125551223755,31.98,585.0,0.0,0.0
9.452874183654785,31.98,585.0,0.0,0.0
9.555622816085815,31.97,585.0,0.0,0.0
9.658371448516846,31.98,585.0,0.0,0.0
9.761120080947876,31.98,585.0,0.0,0.0
9.863868713378906,31.97,585.0,0.0,0.0
9.966617345809937,23.45,0.0,0.0,0.0
10.069365978240967,27.59,23.0,0.0,0.0
10.172114610671997,31.49,265.0,1.0,0.0
10.274863243103027,31.97,265.0,2.0,0.0
10.377611875534058,31.98,265.0,2.0,0.0
10.480360507965088,34.17,585.0,7.0,1.0
10.583109140396118,31.97,585.0,7.0,1.0
10.685857772827148,31.98,585.0,11.0,2.0
