time,power,memory Used,u_gpu,u_memory
0.0,23.94,0.0,0.0,0.0
0.10413554260082261,23.94,0.0,0.0,0.0
0.20827108520164522,23.94,0.0,0.0,0.0
0.31240662780246786,23.94,0.0,0.0,0.0
0.41654217040329045,23.94,18.0,0.0,0.0
0.520677713004113,32.95,1409.0,5.0,0.0
0.6248132556049356,47.54,1409.0,5.0,0.0
0.7289487982057582,61.4,1409.0,86.0,9.0
0.8330843408065808,60.91,1409.0,100.0,27.0
0.9372198834074034,61.4,1409.0,100.0,27.0
1.041355426008226,61.4,1409.0,100.0,27.0
1.1454909686090486,60.91,1409.0,100.0,27.0
1.2496265112098712,60.67,1409.0,100.0,27.0
1.3537620538106938,61.64,1409.0,100.0,27.0
1.4578975964115164,61.4,1409.0,100.0,27.0
1.562033139012339,61.4,1409.0,100.0,27.0
1.6661686816131616,61.15,1409.0,100.0,27.0
1.7703042242139841,61.4,1409.0,100.0,27.0
1.8744397668148067,60.91,1409.0,100.0,27.0
1.9785753094156293,61.64,1409.0,100.0,27.0
2.082710852016452,61.64,1409.0,100.0,27.0
2.186846394617275,61.64,1409.0,100.0,27.0
2.2909819372180977,61.15,1409.0,100.0,27.0
2.3951174798189205,61.15,1409.0,100.0,27.0
2.4992530224197433,61.15,1409.0,100.0,27.0
2.603388565020566,61.15,1409.0,100.0,27.0
2.707524107621389,60.42,1409.0,100.0,27.0
2.8116596502222118,60.91,1409.0,100.0,27.0
2.9157951928230346,61.4,1409.0,100.0,27.0
3.0199307354238574,61.4,1409.0,100.0,27.0
3.12406627802468,61.15,1409.0,100.0,27.0
3.228201820625503,61.15,1409.0,100.0,27.0
3.332337363226326,60.91,1409.0,100.0,27.0
3.4364729058271486,60.91,1409.0,100.0,27.0
3.5406084484279714,61.4,1409.0,100.0,27.0
3.644743991028794,61.15,1409.0,100.0,27.0
3.748879533629617,61.15,1409.0,100.0,27.0
3.85301507623044,61.15,1409.0,100.0,27.0
3.9571506188312626,61.15,1409.0,100.0,27.0
4.061286161432085,61.15,1409.0,100.0,27.0
4.165421704032908,61.15,1409.0,100.0,27.0
4.26955724663373,61.16,1409.0,100.0,27.0
4.3736927892345525,61.15,1409.0,100.0,27.0
4.477828331835375,60.91,1409.0,100.0,27.0
4.581963874436197,61.16,1409.0,100.0,27.0
4.68609941703702,61.15,1409.0,100.0,27.0
4.790234959637842,60.91,1409.0,100.0,27.0
4.894370502238664,61.15,1409.0,100.0,27.0
4.998506044839487,61.64,1409.0,100.0,27.0
5.102641587440309,61.4,1409.0,100.0,27.0
5.206777130041131,61.15,1409.0,100.0,27.0
5.310912672641954,60.67,1409.0,100.0,27.0
5.415048215242776,60.42,1409.0,100.0,27.0
5.5191837578435985,60.67,1409.0,100.0,27.0
5.623319300444421,61.15,1409.0,100.0,27.0
5.727454843045243,61.15,1409.0,100.0,27.0
5.831590385646066,60.67,1409.0,100.0,27.0
5.935725928246888,60.91,1409.0,100.0,27.0
6.03986147084771,61.15,1409.0,100.0,27.0
6.143997013448533,61.15,1409.0,100.0,27.0
6.248132556049355,61.64,1409.0,100.0,27.0
6.352268098650177,61.64,1409.0,100.0,27.0
6.456403641251,61.4,1409.0,100.0,27.0
6.560539183851822,61.64,1409.0,100.0,27.0
6.6646747264526445,61.4,1409.0,100.0,27.0
6.768810269053467,61.4,1409.0,100.0,27.0
6.872945811654289,61.4,1409.0,100.0,27.0
6.977081354255112,61.4,1409.0,100.0,27.0
7.081216896855934,61.88,1409.0,100.0,27.0
7.185352439456756,61.15,1409.0,100.0,27.0
7.289487982057579,61.4,1409.0,100.0,27.0
7.393623524658401,61.15,1409.0,100.0,27.0
7.497759067259223,61.4,1409.0,100.0,27.0
7.601894609860046,61.15,1409.0,100.0,27.0
7.706030152460868,61.15,1409.0,100.0,27.0
7.8101656950616904,61.15,1409.0,100.0,27.0
7.914301237662513,61.15,1409.0,100.0,27.0
8.018436780263336,61.4,1409.0,100.0,27.0
8.122572322864158,61.15,1409.0,100.0,27.0
8.22670786546498,61.15,1409.0,100.0,27.0
8.330843408065803,61.4,1409.0,100.0,27.0
8.434978950666626,61.64,1409.0,100.0,27.0
8.539114493267448,61.88,1409.0,100.0,27.0
8.64325003586827,61.64,1409.0,100.0,27.0
8.747385578469093,61.4,1409.0,100.0,27.0
8.851521121069915,61.15,1409.0,100.0,27.0
8.955656663670737,61.4,1409.0,100.0,27.0
9.05979220627156,61.15,1409.0,100.0,27.0
9.163927748872382,60.91,1409.0,100.0,27.0
9.268063291473204,60.91,1409.0,100.0,27.0
9.372198834074027,61.15,1409.0,100.0,27.0
9.47633437667485,61.64,1409.0,100.0,27.0
9.580469919275671,61.4,1409.0,100.0,27.0
9.684605461876494,61.15,1409.0,100.0,27.0
9.788741004477316,61.4,1409.0,100.0,27.0
9.892876547078139,61.15,1409.0,100.0,27.0
9.997012089678961,61.4,1409.0,100.0,27.0
10.101147632279783,61.15,1409.0,100.0,27.0
10.205283174880606,61.15,1409.0,100.0,27.0
10.309418717481428,61.64,1409.0,100.0,27.0
10.41355426008225,61.4,1409.0,100.0,27.0
10.517689802683073,61.4,1409.0,100.0,27.0
10.621825345283895,61.64,1409.0,100.0,27.0
10.725960887884717,61.4,1409.0,100.0,27.0
10.83009643048554,61.64,1409.0,100.0,27.0
10.934231973086362,61.64,1409.0,100.0,27.0
11.038367515687185,61.4,1409.0,100.0,27.0
11.142503058288007,61.15,1409.0,100.0,27.0
11.24663860088883,61.15,1409.0,100.0,27.0
11.350774143489652,61.4,1409.0,100.0,27.0
11.454909686090474,61.64,1409.0,100.0,27.0
11.559045228691296,61.4,1409.0,100.0,27.0
11.663180771292119,61.4,1409.0,100.0,27.0
11.767316313892941,61.4,1409.0,100.0,27.0
11.871451856493763,61.4,1409.0,100.0,27.0
11.975587399094586,61.4,1409.0,100.0,27.0
12.079722941695408,61.4,1409.0,100.0,27.0
12.18385848429623,61.4,1409.0,100.0,27.0
12.287994026897053,61.64,1409.0,100.0,27.0
12.392129569497875,61.15,1409.0,100.0,27.0
12.496265112098698,61.15,1409.0,100.0,27.0
12.60040065469952,61.15,1409.0,100.0,27.0
12.704536197300342,61.64,1409.0,100.0,27.0
12.808671739901165,61.4,1409.0,100.0,27.0
12.912807282501987,61.64,1409.0,100.0,27.0
13.01694282510281,61.15,1409.0,100.0,27.0
13.121078367703632,61.15,1409.0,100.0,27.0
13.225213910304454,61.15,1409.0,100.0,27.0
13.329349452905277,61.15,1409.0,100.0,27.0
13.433484995506099,61.15,1409.0,100.0,27.0
13.537620538106921,61.15,1409.0,100.0,27.0
13.641756080707744,61.4,1409.0,100.0,27.0
13.745891623308566,61.15,1409.0,100.0,27.0
13.850027165909388,61.15,1409.0,100.0,27.0
13.95416270851021,61.15,1409.0,100.0,27.0
14.058298251111033,61.4,1409.0,100.0,27.0
14.162433793711855,61.64,1409.0,100.0,27.0
14.266569336312678,61.4,1409.0,100.0,27.0
14.3707048789135,61.15,1409.0,100.0,27.0
14.474840421514322,61.4,1409.0,100.0,27.0
14.578975964115145,61.15,1409.0,100.0,27.0
14.683111506715967,61.4,1409.0,100.0,27.0
14.78724704931679,61.15,1409.0,100.0,27.0
14.891382591917612,60.92,1409.0,100.0,27.0
14.995518134518434,61.15,1409.0,100.0,27.0
15.099653677119257,61.15,1409.0,100.0,27.0
15.203789219720079,61.4,1409.0,100.0,27.0
15.307924762320901,61.15,1409.0,100.0,27.0
15.412060304921724,61.64,1409.0,100.0,27.0
15.516195847522546,61.64,1409.0,100.0,27.0
15.620331390123368,61.4,1409.0,100.0,27.0
15.72446693272419,61.4,1409.0,100.0,27.0
15.828602475325013,61.4,1409.0,100.0,27.0
15.932738017925836,61.64,1409.0,100.0,27.0
16.036873560526658,61.4,1409.0,100.0,27.0
16.14100910312748,61.64,1409.0,100.0,27.0
16.245144645728303,61.64,1409.0,100.0,27.0
16.349280188329125,61.4,1409.0,100.0,27.0
16.453415730929947,61.88,1409.0,100.0,27.0
16.55755127353077,61.64,1409.0,100.0,27.0
16.661686816131592,61.64,1409.0,100.0,27.0
16.765822358732414,61.4,1409.0,100.0,27.0
16.869957901333237,61.4,1409.0,100.0,27.0
16.97409344393406,61.4,1409.0,100.0,27.0
17.07822898653488,61.15,1409.0,100.0,27.0
17.182364529135704,61.15,1409.0,100.0,27.0
17.286500071736526,61.15,1409.0,100.0,27.0
