time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.08843382199605306,25.15,18.0,0.0,0.0
0.1768676439921061,31.49,265.0,3.0,0.0
0.3537352879842122,23.69,0.0,0.0,0.0
0.44216910998026526,25.15,18.0,0.0,0.0
0.5306029319763184,31.49,265.0,3.0,0.0
0.6190367539723715,23.69,0.0,0.0,0.0
0.7074705759684246,25.15,18.0,0.0,0.0
0.7959043979644777,31.49,265.0,3.0,0.0
0.8843382199605307,23.69,0.0,0.0,0.0
0.9727720419565838,25.15,18.0,0.0,0.0
1.061205863952637,31.49,265.0,3.0,0.0
1.14963968594869,23.69,0.0,0.0,0.0
1.238073507944743,25.15,18.0,0.0,0.0
1.326507329940796,31.49,265.0,3.0,0.0
1.4149411519368489,23.69,0.0,0.0,0.0
1.5033749739329019,25.15,18.0,0.0,0.0
1.5918087959289549,31.49,265.0,3.0,0.0
1.6802426179250078,23.69,0.0,0.0,0.0
1.7686764399210608,25.15,18.0,0.0,0.0
1.8571102619171138,31.49,265.0,3.0,0.0
1.9455440839131668,23.69,0.0,0.0,0.0
2.03397790590922,25.15,18.0,0.0,0.0
2.122411727905273,31.49,265.0,3.0,0.0
2.210845549901326,23.69,0.0,0.0,0.0
2.2992793718973794,25.15,18.0,0.0,0.0
2.3877131938934326,31.49,265.0,3.0,0.0
2.476147015889486,23.69,0.0,0.0,0.0
2.564580837885539,25.15,18.0,0.0,0.0
2.6530146598815922,31.49,265.0,3.0,0.0
2.7414484818776454,23.69,0.0,0.0,0.0
2.8298823038736987,25.15,18.0,0.0,0.0
2.918316125869752,31.49,265.0,3.0,0.0
3.006749947865805,23.69,0.0,0.0,0.0
3.0951837698618583,25.15,18.0,0.0,0.0
3.1836175918579115,31.49,265.0,3.0,0.0
3.2720514138539647,23.69,0.0,0.0,0.0
3.360485235850018,25.15,18.0,0.0,0.0
3.448919057846071,31.49,265.0,3.0,0.0
3.5373528798421243,23.69,0.0,0.0,0.0
3.6257867018381775,25.15,18.0,0.0,0.0
3.7142205238342307,31.49,265.0,3.0,0.0
3.802654345830284,23.69,0.0,0.0,0.0
3.891088167826337,25.15,18.0,0.0,0.0
3.9795219898223904,31.49,265.0,3.0,0.0
4.067955811818443,23.69,0.0,0.0,0.0
4.156389633814496,25.15,18.0,0.0,0.0
4.244823455810549,31.49,265.0,3.0,0.0
4.333257277806601,23.69,0.0,0.0,0.0
4.421691099802654,25.15,18.0,0.0,0.0
4.510124921798707,31.49,265.0,3.0,0.0
4.59855874379476,23.69,0.0,0.0,0.0
4.6869925657908125,25.15,18.0,0.0,0.0
4.775426387786865,31.49,265.0,3.0,0.0
4.863860209782918,23.69,0.0,0.0,0.0
4.952294031778971,25.15,18.0,0.0,0.0
5.0407278537750235,31.49,265.0,3.0,0.0
5.129161675771076,23.69,0.0,0.0,0.0
5.217595497767129,25.15,18.0,0.0,0.0
5.306029319763182,31.49,265.0,3.0,0.0
5.394463141759235,23.69,0.0,0.0,0.0
5.482896963755287,25.15,18.0,0.0,0.0
5.57133078575134,31.49,265.0,3.0,0.0
5.659764607747393,23.69,0.0,0.0,0.0
5.748198429743446,25.15,18.0,0.0,0.0
5.836632251739498,31.49,265.0,3.0,0.0
5.925066073735551,23.69,0.0,0.0,0.0
6.013499895731604,25.15,18.0,0.0,0.0
6.101933717727657,31.49,265.0,3.0,0.0
6.1903675397237095,23.69,0.0,0.0,0.0
6.278801361719762,25.15,18.0,0.0,0.0
6.367235183715815,31.49,265.0,3.0,0.0
6.455669005711868,23.69,0.0,0.0,0.0
6.5441028277079205,25.15,18.0,0.0,0.0
6.632536649703973,31.49,265.0,3.0,0.0
6.720970471700026,23.69,0.0,0.0,0.0
6.809404293696079,25.15,18.0,0.0,0.0
6.897838115692132,31.49,265.0,3.0,0.0
6.986271937688184,23.69,0.0,0.0,0.0
7.074705759684237,25.15,18.0,0.0,0.0
7.16313958168029,31.49,265.0,3.0,0.0
7.251573403676343,23.69,0.0,0.0,0.0
7.340007225672395,25.15,18.0,0.0,0.0
7.428441047668448,31.49,265.0,3.0,0.0
7.516874869664501,23.69,0.0,0.0,0.0
7.605308691660554,25.15,18.0,0.0,0.0
