time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.10338895874364036,31.25,263.0,0.0,0.0
0.20677791748728072,32.22,291.0,7.0,0.0
0.3101668762309211,32.22,291.0,7.0,0.0
0.41355583497456144,31.97,291.0,0.0,0.0
0.5169447937182018,32.22,291.0,0.0,0.0
0.6203337524618422,32.22,2671.0,0.0,0.0
0.7237227112054826,33.19,2671.0,17.0,1.0
0.827111669949123,89.98,2671.0,17.0,1.0
0.9305006286927634,91.2,2671.0,93.0,58.0
1.0338895874364038,91.2,2671.0,99.0,79.0
1.137278546180044,91.2,2671.0,99.0,79.0
1.2406675049236844,91.2,2671.0,99.0,78.0
1.3440564636673247,91.2,2671.0,99.0,78.0
1.447445422410965,91.44,2671.0,99.0,78.0
1.5508343811546053,91.44,2671.0,99.0,79.0
1.6542233398982455,91.44,2671.0,99.0,79.0
1.7576122986418858,91.69,2671.0,99.0,76.0
1.8610012573855261,91.2,2671.0,99.0,79.0
1.9643902161291664,91.69,2671.0,99.0,79.0
2.0677791748728067,91.44,2671.0,99.0,78.0
2.171168133616447,91.69,2671.0,99.0,78.0
2.2745570923600873,91.44,2671.0,99.0,78.0
2.3779460511037276,91.2,2671.0,99.0,79.0
2.481335009847368,91.44,2671.0,99.0,79.0
2.584723968591008,91.69,2671.0,99.0,76.0
2.6881129273346485,91.2,2671.0,99.0,80.0
2.7915018860782888,91.44,2671.0,99.0,80.0
2.894890844821929,91.2,2671.0,99.0,77.0
2.9982798035655693,90.96,2671.0,99.0,77.0
3.1016687623092096,91.2,2671.0,99.0,78.0
3.20505772105285,90.96,2671.0,99.0,79.0
3.30844667979649,91.2,2671.0,99.0,79.0
3.4118356385401305,90.96,2671.0,99.0,76.0
3.515224597283771,90.96,2671.0,99.0,76.0
3.618613556027411,90.96,2671.0,99.0,80.0
3.7220025147710514,90.23,2671.0,99.0,77.0
3.8253914735146917,89.74,2671.0,99.0,77.0
3.928780432258332,89.5,2671.0,99.0,78.0
4.032169391001973,89.74,2671.0,99.0,78.0
4.135558349745613,89.98,2671.0,99.0,78.0
4.238947308489254,91.44,2671.0,99.0,76.0
4.342336267232895,93.39,2671.0,99.0,76.0
4.445725225976536,93.15,2671.0,99.0,80.0
4.549114184720176,93.39,2671.0,99.0,76.0
4.652503143463817,93.15,2671.0,99.0,76.0
4.755892102207458,93.15,2671.0,99.0,79.0
4.859281060951099,93.15,2671.0,99.0,77.0
4.962670019694739,93.15,2671.0,99.0,77.0
5.06605897843838,93.15,2671.0,99.0,78.0
5.169447937182021,92.9,2671.0,99.0,78.0
5.2728368959256615,92.9,2671.0,99.0,78.0
5.376225854669302,92.9,2671.0,99.0,75.0
5.479614813412943,92.66,2671.0,99.0,75.0
5.583003772156584,92.42,2671.0,99.0,80.0
5.6863927309002245,92.42,2671.0,99.0,76.0
5.789781689643865,91.93,2671.0,99.0,76.0
5.893170648387506,91.44,2671.0,99.0,78.0
5.996559607131147,90.96,2671.0,99.0,78.0
6.099948565874787,90.47,2671.0,99.0,77.0
6.203337524618428,89.01,2671.0,99.0,77.0
6.306726483362069,88.08,2671.0,99.0,77.0
6.41011544210571,86.14,2671.0,99.0,78.0
6.51350440084935,84.43,2671.0,99.0,75.0
6.616893359592991,82.5,2671.0,99.0,75.0
6.720282318336632,82.24,2671.0,99.0,80.0
6.8236712770802725,92.17,2671.0,99.0,80.0
6.927060235823913,92.17,2671.0,99.0,76.0
7.030449194567554,91.93,2671.0,99.0,78.0
7.133838153311195,91.93,2671.0,99.0,78.0
7.2372271120548355,91.93,2671.0,99.0,77.0
7.340616070798476,91.69,2671.0,99.0,77.0
7.444005029542117,91.93,2671.0,99.0,77.0
7.547393988285758,91.44,2671.0,99.0,78.0
7.650782947029398,91.44,2671.0,99.0,78.0
7.754171905773039,90.71,2671.0,99.0,75.0
7.85756086451668,90.96,2671.0,99.0,80.0
7.960949823260321,89.98,2671.0,99.0,80.0
8.064338782003961,90.47,2671.0,99.0,76.0
8.167727740747601,88.77,2671.0,99.0,76.0
8.271116699491241,93.63,2671.0,99.0,78.0
8.374505658234881,93.39,2671.0,99.0,77.0
8.47789461697852,93.15,2671.0,99.0,77.0
8.58128357572216,93.39,2671.0,99.0,77.0
8.6846725344658,93.15,2671.0,99.0,77.0
8.78806149320944,93.15,2671.0,99.0,78.0
8.89145045195308,93.15,2671.0,99.0,75.0
