time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.07655906677246094,30.76,63.0,0.0,0.0
0.15311813354492188,33.68,0.0,28.0,3.0
0.30623626708984375,23.69,0.0,0.0,0.0
0.3827953338623047,30.76,63.0,0.0,0.0
0.4593544006347656,33.68,0.0,28.0,3.0
0.5359134674072266,23.69,0.0,0.0,0.0
0.6124725341796875,30.76,63.0,0.0,0.0
0.6890316009521484,33.68,0.0,28.0,3.0
0.7655906677246094,23.69,0.0,0.0,0.0
0.8421497344970703,30.76,63.0,0.0,0.0
0.9187088012695312,33.68,0.0,28.0,3.0
0.9952678680419922,23.69,0.0,0.0,0.0
1.0718269348144531,30.76,63.0,0.0,0.0
1.148386001586914,33.68,0.0,28.0,3.0
1.224945068359375,23.69,0.0,0.0,0.0
1.301504135131836,30.76,63.0,0.0,0.0
1.3780632019042969,33.68,0.0,28.0,3.0
1.4546222686767578,23.69,0.0,0.0,0.0
1.5311813354492188,30.76,63.0,0.0,0.0
1.6077404022216797,33.68,0.0,28.0,3.0
1.6842994689941406,23.69,0.0,0.0,0.0
1.7608585357666016,30.76,63.0,0.0,0.0
1.8374176025390625,33.68,0.0,28.0,3.0
1.9139766693115234,23.69,0.0,0.0,0.0
1.9905357360839844,30.76,63.0,0.0,0.0
2.0670948028564453,33.68,0.0,28.0,3.0
2.1436538696289062,23.69,0.0,0.0,0.0
2.220212936401367,30.76,63.0,0.0,0.0
2.296772003173828,33.68,0.0,28.0,3.0
2.373331069946289,23.69,0.0,0.0,0.0
2.44989013671875,30.76,63.0,0.0,0.0
2.526449203491211,33.68,0.0,28.0,3.0
2.603008270263672,23.69,0.0,0.0,0.0
2.679567337036133,30.76,63.0,0.0,0.0
2.7561264038085938,33.68,0.0,28.0,3.0
2.8326854705810547,23.69,0.0,0.0,0.0
2.9092445373535156,30.76,63.0,0.0,0.0
2.9858036041259766,33.68,0.0,28.0,3.0
3.0623626708984375,23.69,0.0,0.0,0.0
3.1389217376708984,30.76,63.0,0.0,0.0
3.2154808044433594,33.68,0.0,28.0,3.0
3.2920398712158203,23.69,0.0,0.0,0.0
3.3685989379882812,30.76,63.0,0.0,0.0
3.445158004760742,33.68,0.0,28.0,3.0
3.521717071533203,23.69,0.0,0.0,0.0
3.598276138305664,30.76,63.0,0.0,0.0
3.674835205078125,33.68,0.0,28.0,3.0
3.751394271850586,23.69,0.0,0.0,0.0
3.827953338623047,30.76,63.0,0.0,0.0
3.904512405395508,33.68,0.0,28.0,3.0
3.9810714721679688,23.69,0.0,0.0,0.0
4.05763053894043,30.76,63.0,0.0,0.0
4.134189605712891,33.68,0.0,28.0,3.0
4.210748672485352,23.69,0.0,0.0,0.0
4.2873077392578125,30.76,63.0,0.0,0.0
4.363866806030273,33.68,0.0,28.0,3.0
4.440425872802734,23.69,0.0,0.0,0.0
4.516984939575195,30.76,63.0,0.0,0.0
