time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.09227433800697327,23.69,10.0,0.0,0.0
0.18454867601394653,23.69,10.0,0.0,0.0
0.2768230140209198,23.69,10.0,0.0,0.0
0.36909735202789307,23.69,10.0,0.0,0.0
0.46137169003486633,23.69,10.0,0.0,0.0
0.5536460280418396,31.49,489.0,0.0,0.0
0.6459203660488129,33.19,0.0,0.0,0.0
0.8304690420627594,23.69,0.0,0.0,0.0
0.9227433800697327,23.69,10.0,0.0,0.0
1.015017718076706,23.69,10.0,0.0,0.0
1.1072920560836792,23.69,10.0,0.0,0.0
1.1995663940906525,23.69,10.0,0.0,0.0
1.2918407320976257,23.69,10.0,0.0,0.0
1.384115070104599,31.49,489.0,0.0,0.0
1.4763894081115723,33.19,0.0,0.0,0.0
1.5686637461185455,23.69,0.0,0.0,0.0
1.6609380841255188,23.69,10.0,0.0,0.0
1.753212422132492,23.69,10.0,0.0,0.0
1.8454867601394653,23.69,10.0,0.0,0.0
1.9377610981464386,23.69,10.0,0.0,0.0
2.030035436153412,23.69,10.0,0.0,0.0
2.122309774160385,31.49,489.0,0.0,0.0
2.2145841121673584,33.19,0.0,0.0,0.0
2.3068584501743317,23.69,0.0,0.0,0.0
2.399132788181305,23.69,10.0,0.0,0.0
2.491407126188278,23.69,10.0,0.0,0.0
2.5836814641952515,23.69,10.0,0.0,0.0
2.6759558022022247,23.69,10.0,0.0,0.0
2.768230140209198,23.69,10.0,0.0,0.0
2.8605044782161713,31.49,489.0,0.0,0.0
2.9527788162231445,33.19,0.0,0.0,0.0
3.045053154230118,23.69,0.0,0.0,0.0
3.137327492237091,23.69,10.0,0.0,0.0
3.2296018302440643,23.69,10.0,0.0,0.0
3.3218761682510376,23.69,10.0,0.0,0.0
3.414150506258011,23.69,10.0,0.0,0.0
3.506424844264984,23.69,10.0,0.0,0.0
3.5986991822719574,31.49,489.0,0.0,0.0
3.6909735202789307,33.19,0.0,0.0,0.0
3.783247858285904,23.69,0.0,0.0,0.0
3.875522196292877,23.69,10.0,0.0,0.0
3.9677965342998505,23.69,10.0,0.0,0.0
4.060070872306824,23.69,10.0,0.0,0.0
4.152345210313797,23.69,10.0,0.0,0.0
4.24461954832077,23.69,10.0,0.0,0.0
4.3368938863277435,31.49,489.0,0.0,0.0
4.429168224334717,33.19,0.0,0.0,0.0
4.52144256234169,23.69,0.0,0.0,0.0
4.613716900348663,23.69,10.0,0.0,0.0
4.705991238355637,23.69,10.0,0.0,0.0
4.79826557636261,23.69,10.0,0.0,0.0
4.890539914369583,23.69,10.0,0.0,0.0
4.982814252376556,23.69,10.0,0.0,0.0
5.07508859038353,31.49,489.0,0.0,0.0
5.167362928390503,33.19,0.0,0.0,0.0
5.259637266397476,23.69,0.0,0.0,0.0
5.3519116044044495,23.69,10.0,0.0,0.0
5.444185942411423,23.69,10.0,0.0,0.0
5.536460280418396,23.69,10.0,0.0,0.0
5.628734618425369,23.69,10.0,0.0,0.0
5.7210089564323425,23.69,10.0,0.0,0.0
5.813283294439316,31.49,489.0,0.0,0.0
5.905557632446289,33.19,0.0,0.0,0.0
5.997831970453262,23.69,0.0,0.0,0.0
6.090106308460236,23.69,10.0,0.0,0.0
6.182380646467209,23.69,10.0,0.0,0.0
6.274654984474182,23.69,10.0,0.0,0.0
6.366929322481155,23.69,10.0,0.0,0.0
6.459203660488129,23.69,10.0,0.0,0.0
6.551477998495102,31.49,489.0,0.0,0.0
6.643752336502075,33.19,0.0,0.0,0.0
6.7360266745090485,23.69,0.0,0.0,0.0
6.828301012516022,23.69,10.0,0.0,0.0
