start,duration,threads_x,threads_y,threads_z
0.354032,0.000109,3072.0,1.0,1.0
0.35411,9e-05,2048.0,1.0,1.0
0.354139,8.6e-05,1536.0,1.0,1.0
0.354169,8.6e-05,1536.0,1.0,1.0
0.354195,4e-05,1024.0,1.0,1.0
0.354199,2.3e-05,512.0,1.0,1.0
0.354224,1.6e-05,256.0,1.0,1.0
0.354224,3.8e-05,1024.0,1.0,1.0
0.354254,6.6e-05,1536.0,1.0,1.0
0.354295,3.6e-05,1024.0,1.0,1.0
0.354319,2e-05,512.0,1.0,1.0
0.360207,7.3e-05,6144.0,1.0,1.0
0.360254,0.000116,3584.0,1.0,1.0
0.360279,7e-05,2560.0,1.0,1.0
0.360322,7.6e-05,2048.0,1.0,1.0
0.360326,7.4e-05,1536.0,1.0,1.0
0.360348,3.8e-05,1024.0,1.0,1.0
0.360365,1.6e-05,128.0,1.0,1.0
0.360368,1.7e-05,128.0,1.0,1.0
0.360368,7.1e-05,2560.0,1.0,1.0
0.360397,6.5e-05,2048.0,1.0,1.0
0.360398,9.7e-05,1536.0,1.0,1.0
0.360414,7.2e-05,1536.0,1.0,1.0
0.360438,3.6e-05,1024.0,1.0,1.0
0.36044,6.6e-05,1536.0,1.0,1.0
0.360456,4e-05,1024.0,1.0,1.0
0.360459,3.7e-05,1024.0,1.0,1.0
0.360461,2.3e-05,512.0,1.0,1.0
0.360483,3.7e-05,1024.0,1.0,1.0
0.360485,3.7e-05,1024.0,1.0,1.0
0.360494,2e-05,512.0,1.0,1.0
0.360505,2.2e-05,512.0,1.0,1.0
0.366862,6.6e-05,9216.0,1.0,1.0
0.366905,6.9e-05,4096.0,1.0,1.0
0.366927,7.1e-05,5120.0,1.0,1.0
0.366947,7.1e-05,4096.0,1.0,1.0
0.36697,7e-05,2048.0,1.0,1.0
0.366973,1.4e-05,256.0,1.0,1.0
0.36699,6.7e-05,1536.0,1.0,1.0
0.366998,7.4e-05,3584.0,1.0,1.0
0.367012,1.6e-05,256.0,1.0,1.0
0.367017,6.7e-05,2560.0,1.0,1.0
0.36703,2.3e-05,512.0,1.0,1.0
0.367038,4.1e-05,1024.0,1.0,1.0
0.367039,7.1e-05,2048.0,1.0,1.0
0.367053,1.3e-05,256.0,1.0,1.0
0.367057,6.4e-05,1536.0,1.0,1.0
0.36707,7.6e-05,2560.0,1.0,1.0
0.367078,2.1e-05,512.0,1.0,1.0
0.367083,7e-05,2560.0,1.0,1.0
0.367095,2.4e-05,512.0,1.0,1.0
0.367109,6.7e-05,1536.0,1.0,1.0
0.367116,6.5e-05,1536.0,1.0,1.0
0.367119,3.8e-05,1024.0,1.0,1.0
0.367129,6.1e-05,1536.0,1.0,1.0
0.367145,7.1e-05,1536.0,1.0,1.0
0.36715,4.4e-05,1024.0,1.0,1.0
0.367151,1.2e-05,128.0,1.0,1.0
0.367153,3.7e-05,1024.0,1.0,1.0
0.367167,3.6e-05,1024.0,1.0,1.0
0.367175,2.2e-05,512.0,1.0,1.0
0.36718,6e-05,1536.0,1.0,1.0
0.367189,3.7e-05,1024.0,1.0,1.0
0.367192,6.4e-05,1536.0,1.0,1.0
0.367215,1.3e-05,256.0,1.0,1.0
0.367217,3.6e-05,1024.0,1.0,1.0
0.367231,2e-05,512.0,1.0,1.0
0.367239,2.1e-05,512.0,1.0,1.0
0.367254,4e-05,1024.0,1.0,1.0
0.37441,7.2e-05,12288.0,1.0,1.0
0.374456,6.8e-05,9216.0,1.0,1.0
0.374481,6.7e-05,3584.0,1.0,1.0
0.374497,7.2e-05,4096.0,1.0,1.0
0.374522,2.4e-05,512.0,1.0,1.0
0.374523,6.9e-05,5120.0,1.0,1.0
0.374541,7.1e-05,1536.0,1.0,1.0
0.374547,6.8e-05,3072.0,1.0,1.0
0.374565,6.9e-05,1536.0,1.0,1.0
0.374568,7.1e-05,2560.0,1.0,1.0
0.374586,6.2e-05,1536.0,1.0,1.0
0.374587,4.1e-05,1024.0,1.0,1.0
0.374591,6.6e-05,3584.0,1.0,1.0
0.374607,6.4e-05,1536.0,1.0,1.0
0.374611,2.2e-05,512.0,1.0,1.0
0.374612,6.9e-05,2048.0,1.0,1.0
0.374614,7.1e-05,2048.0,1.0,1.0
0.374625,2.7e-05,512.0,1.0,1.0
0.374631,7e-05,2048.0,1.0,1.0
0.374632,2.2e-05,512.0,1.0,1.0
0.374639,3.8e-05,1024.0,1.0,1.0
0.374647,3.9e-05,1024.0,1.0,1.0
0.374648,3.8e-05,1024.0,1.0,1.0
0.374654,9e-06,64.0,1.0,1.0
0.374656,7.1e-05,1536.0,1.0,1.0
0.374658,3.7e-05,1024.0,1.0,1.0
0.374669,4e-05,1024.0,1.0,1.0
0.37467,2e-05,512.0,1.0,1.0
0.374681,6.9e-05,2048.0,1.0,1.0
0.374685,5.9e-05,1536.0,1.0,1.0
0.374694,2e-05,512.0,1.0,1.0
