start,duration,H2D,D2H,D2D,Throughput
0.511413,0.000191,0,0,0,0
0.511422,3e-05,0,0,0,0
0.511423,3.1e-05,0,0,0,0
0.511426,0.000265,0,0,0,0
0.511429,0.000279,0,0,0,0
0.511432,0.000324,0,0,0,0
0.511433,0.000244,0,0,0,0
0.511433,0.000289,0,0,0,0
0.511434,0.000261,0,0,0,0
0.511434,0.000297,0,0,0,0
0.511436,0.000322,0,0,0,0
0.511436,0.000285,0,0,0,0
0.511441,0.000278,0,0,0,0
0.511444,6.5e-05,0,0,0,0
0.51145,0.000327,0,0,0,0
0.511452,0.000282,0,0,0,0
0.511453,0.000232,0,0,0,0
0.511453,0.00032,0,0,0,0
0.511455,0.000277,0,0,0,0
0.511456,4.4e-05,0,0,0,0
0.511461,0.000275,0,0,0,0
0.511461,0.000221,0,0,0,0
0.511461,6.8e-05,0,0,0,0
0.511461,0.000325,0,0,0,0
0.511466,0.00027,0,0,0,0
0.511467,0.000261,0,0,0,0
0.511471,0.000235,0,0,0,0
0.511488,5.6e-05,0,0,0,0
0.511494,0.000303,0,0,0,0
0.511504,0.000255,0,0,0,0
0.511512,0.000335,0,0,0,0
0.511515,0.000237,0,0,0,0
0.511516,0.000267,0,0,0,0
0.511522,0.000344,0,0,0,0
0.511525,5e-05,0,0,0,0
0.511526,0.00032,0,0,0,0
0.511527,5.2e-05,0,0,0,0
0.511531,6.9e-05,0,0,0,0
0.511531,7e-05,0,0,0,0
0.511537,0.00031,0,0,0,0
0.511538,0.000276,0,0,0,0
0.511539,0.000354,0,0,0,0
0.51154,0.000325,0,0,0,0
0.511541,0.000293,0,0,0,0
0.511542,0.000364,0,0,0,0
0.511544,0.000401,0,0,0,0
0.511544,5.6e-05,0,0,0,0
0.511545,0.000221,0,0,0,0
0.511549,8.1e-05,0,0,0,0
0.511549,0.000359,0,0,0,0
0.511549,0.000334,0,0,0,0
0.51155,0.000349,0,0,0,0
0.511552,0.000305,0,0,0,0
0.511553,0.000325,0,0,0,0
0.511555,0.000227,0,0,0,0
0.511556,4.5e-05,0,0,0,0
0.511561,3.9e-05,0,0,0,0
0.511562,0.000112,0,0,0,0
0.511563,0.00026,0,0,0,0
0.511575,7.1e-05,0,0,0,0
0.511575,0.000259,0,0,0,0
0.511575,8.8e-05,0,0,0,0
0.511576,0.00025,0,0,0,0
0.51158,0.000244,0,0,0,0
0.511583,0.000304,0,0,0,0
0.511585,0.000358,0,0,0,0
0.511586,5.1e-05,0,0,0,0
0.511591,5.4e-05,0,0,0,0
0.511592,0.000227,0,0,0,0
0.511593,0.000314,0,0,0,0
0.511594,0.000277,0,0,0,0
0.511595,0.000332,0,0,0,0
0.511597,0.000307,0,0,0,0
0.5116,8.7e-05,0,0,0,0
0.5116,0.000281,0,0,0,0
0.511604,0.000162,0,0,0,0
0.511607,6.6e-05,0,0,0,0
0.511607,0.000325,0,0,0,0
0.511608,6.3e-05,0,0,0,0
0.511608,0.000304,0,0,0,0
0.51161,0.000276,0,0,0,0
0.511616,0.000316,0,0,0,0
0.511623,7.6e-05,0,0,0,0
0.511624,0.000334,0,0,0,0
0.511625,0.00032,0,0,0,0
0.511626,0.000282,0,0,0,0
0.511634,0.000317,0,0,0,0
0.511641,4.9e-05,0,0,0,0
0.511647,0.000286,0,0,0,0
0.511648,0.000299,0,0,0,0
0.511658,0.000342,0,0,0,0
0.511664,7e-05,0,0,0,0
0.511665,0.000345,0,0,0,0
0.511667,4.5e-05,0,0,0,0
0.511672,6.1e-05,0,0,0,0
0.511672,0.000293,0,0,0,0
0.511674,0.00031,0,0,0,0
0.511676,6.8e-05,0,0,0,0
0.511679,6e-05,0,0,0,0
0.51168,0.000257,0,0,0,0
0.511684,0.000309,0,0,0,0
0.511685,0.000292,0,0,0,0
0.511688,0.00029,0,0,0,0
0.511689,0.002319,0,0,0,0
0.511692,7.8e-05,0,0,0,0
0.511692,0.000291,0,0,0,0
0.511693,5e-05,0,0,0,0
0.511698,0.000303,0,0,0,0
0.511703,6.4e-05,0,0,0,0
0.511703,3.9e-05,0,0,0,0
0.511705,0.000282,0,0,0,0
0.511706,0.000305,0,0,0,0
0.511711,0.00034,0,0,0,0
0.511712,0.000256,0,0,0,0
0.511712,3.2e-05,0,0,0,0
0.511713,0.000252,0,0,0,0
0.511714,0.000254,0,0,0,0
0.511717,7.8e-05,0,0,0,0
0.511718,6.3e-05,0,0,0,0
0.511724,8e-05,0,0,0,0
0.511724,0.000283,0,0,0,0
0.511726,6.8e-05,0,0,0,0
0.511726,0.000272,0,0,0,0
0.511728,0.000328,0,0,0,0
0.51173,0.000284,0,0,0,0
0.511731,0.000197,0,0,0,0
0.511734,0.000298,0,0,0,0
0.511737,6.8e-05,0,0,0,0
0.511738,9.6e-05,0,0,0,0
0.511738,0.000261,0,0,0,0
0.511739,0.000275,0,0,0,0
0.51174,8.1e-05,0,0,0,0
0.511742,0.00032,0,0,0,0
0.511743,0.000257,0,0,0,0
0.511744,0.000285,0,0,0,0
0.511747,0.000271,0,0,0,0
0.511748,0.000279,0,0,0,0
0.511754,0.000192,0,0,0,0
0.511756,7.9e-05,0,0,0,0
0.51176,0.00011,0,0,0,0
0.511763,6.7e-05,0,0,0,0
0.511765,0.000398,0,0,0,0
0.511768,0.000294,0,0,0,0
0.511769,0.000332,0,0,0,0
0.51177,0.00027,0,0,0,0
0.511771,0.00028,0,0,0,0
0.511773,7.2e-05,0,0,0,0
0.511777,7.8e-05,0,0,0,0
0.511777,0.000262,0,0,0,0
0.511781,0.000157,0,0,0,0
0.511781,0.000418,0,0,0,0
0.511782,0.000268,0,0,0,0
0.511789,7.5e-05,0,0,0,0
0.511789,0.000276,0,0,0,0
0.511801,0.000256,0,0,0,0
0.511804,0.000252,0,0,0,0
0.511808,0.000274,0,0,0,0
0.511811,0.000279,0,0,0,0
0.511813,4.2e-05,0,0,0,0
0.511813,4.8e-05,0,0,0,0
0.511814,0.000294,0,0,0,0
0.511815,2.4e-05,0,0,0,0
0.511819,9.1e-05,0,0,0,0
0.511819,0.000269,0,0,0,0
0.511826,7.1e-05,0,0,0,0
0.511826,0.000265,0,0,0,0
0.511827,8e-05,0,0,0,0
0.511827,0.000405,0,0,0,0
0.511836,0.000281,0,0,0,0
0.511837,4e-05,0,0,0,0
0.511837,0.000271,0,0,0,0
0.511838,0.000296,0,0,0,0
0.511838,0.000301,0,0,0,0
0.511845,7.1e-05,0,0,0,0
0.51185,6.1e-05,0,0,0,0
0.51185,4.3e-05,0,0,0,0
0.51185,0.000313,0,0,0,0
0.511854,0.000334,0,0,0,0
0.511854,0.000276,0,0,0,0
0.511856,5.5e-05,0,0,0,0
0.511857,9.1e-05,0,0,0,0
0.511861,4.9e-05,0,0,0,0
0.511866,0.00025,0,0,0,0
0.51187,0.000287,0,0,0,0
0.511874,0.000103,0,0,0,0
0.511875,0.000237,0,0,0,0
0.511875,7.2e-05,0,0,0,0
0.511875,0.000234,0,0,0,0
0.511877,0.000206,0,0,0,0
0.511879,8e-05,0,0,0,0
0.511883,0.00033,0,0,0,0
0.511887,0.000232,0,0,0,0
0.511887,4.9e-05,0,0,0,0
0.51189,0.000275,0,0,0,0
0.511891,3.6e-05,0,0,0,0
0.511893,0.00022,0,0,0,0
0.511896,7.1e-05,0,0,0,0
0.511896,0.00024,0,0,0,0
0.511896,0.000207,0,0,0,0
0.511896,0.000197,0,0,0,0
0.511897,0.000221,0,0,0,0
0.511898,0.000209,0,0,0,0
0.511898,4.8e-05,0,0,0,0
0.511899,0.000315,0,0,0,0
0.511903,0.000257,0,0,0,0
0.511904,6.9e-05,0,0,0,0
0.511904,0.000266,0,0,0,0
0.511905,0.000201,0,0,0,0
0.511908,0.000244,0,0,0,0
0.511909,0.000254,0,0,0,0
0.511911,0.000257,0,0,0,0
0.511913,0.000311,0,0,0,0
0.511913,0.000273,0,0,0,0
0.511916,7e-05,0,0,0,0
0.511917,5.2e-05,0,0,0,0
0.511919,0.000291,0,0,0,0
0.511921,5.6e-05,0,0,0,0
0.511921,9.9e-05,0,0,0,0
0.511921,0.00029,0,0,0,0
0.511925,0.000245,0,0,0,0
0.511925,0.000223,0,0,0,0
0.511926,5.2e-05,0,0,0,0
0.511928,5.4e-05,0,0,0,0
0.511931,0.00021,0,0,0,0
0.511935,6e-05,0,0,0,0
0.511935,0.000315,0,0,0,0
0.511937,0.000267,0,0,0,0
0.511939,0.000235,0,0,0,0
0.511939,0.000298,0,0,0,0
0.51194,0.000316,0,0,0,0
0.511941,0.000221,0,0,0,0
0.511942,6e-05,0,0,0,0
0.511946,7.9e-05,0,0,0,0
0.511951,4.3e-05,0,0,0,0
0.511952,0.000238,0,0,0,0
0.511953,7.1e-05,0,0,0,0
0.511954,0.000297,0,0,0,0
0.511955,0.000204,0,0,0,0
0.511956,4.6e-05,0,0,0,0
0.511959,0.000249,0,0,0,0
0.511959,0.00029,0,0,0,0
0.51196,0.000286,0,0,0,0
0.511966,8.4e-05,0,0,0,0
0.511967,0.000286,0,0,0,0
0.511968,5.1e-05,0,0,0,0
0.511971,0.000253,0,0,0,0
0.511972,0.000284,0,0,0,0
0.511975,5.8e-05,0,0,0,0
0.511976,0.000298,0,0,0,0
0.511978,0.000171,0,0,0,0
0.51198,6.3e-05,0,0,0,0
0.51198,0.000261,0,0,0,0
0.511981,0.000269,0,0,0,0
0.511983,0.000276,0,0,0,0
0.511985,0.000261,0,0,0,0
0.511986,0.000276,0,0,0,0
0.511988,6.7e-05,0,0,0,0
0.511989,0.000253,0,0,0,0
0.511989,0.000256,0,0,0,0
0.51199,0.000264,0,0,0,0
0.511991,0.000249,0,0,0,0
0.511992,8.1e-05,0,0,0,0
0.511996,0.000243,0,0,0,0
0.512,0.000205,0,0,0,0
0.512001,0.000227,0,0,0,0
0.512001,4.2e-05,0,0,0,0
0.512002,5.9e-05,0,0,0,0
0.512004,3.9e-05,0,0,0,0
0.512004,0.000265,0,0,0,0
0.512006,0.00025,0,0,0,0
0.512008,5.7e-05,0,0,0,0
0.51201,6.3e-05,0,0,0,0
0.512016,6.6e-05,0,0,0,0
0.512019,0.000195,0,0,0,0
0.51202,0.000217,0,0,0,0
0.512021,0.000226,0,0,0,0
0.512022,3.4e-05,0,0,0,0
0.512023,0.000229,0,0,0,0
0.512027,7e-05,0,0,0,0
0.512027,0.000233,0,0,0,0
0.512028,0.000227,0,0,0,0
0.512032,7.2e-05,0,0,0,0
0.512032,7e-05,0,0,0,0
0.512033,0.000233,0,0,0,0
0.512036,8.2e-05,0,0,0,0
0.512037,5.1e-05,0,0,0,0
0.512037,0.000228,0,0,0,0
0.512037,8.8e-05,0,0,0,0
0.512037,8.2e-05,0,0,0,0
0.512038,0.000251,0,0,0,0
0.512039,0.000236,0,0,0,0
0.512039,0.000221,0,0,0,0
0.512042,0.000227,0,0,0,0
0.512043,0.000222,0,0,0,0
0.512044,0.00019,0,0,0,0
0.512045,0.000226,0,0,0,0
0.512046,4.2e-05,0,0,0,0
0.512048,7.7e-05,0,0,0,0
0.512048,0.000207,0,0,0,0
0.512049,0.000226,0,0,0,0
0.512052,0.000207,0,0,0,0
0.512055,6.5e-05,0,0,0,0
0.512055,6.9e-05,0,0,0,0
0.512055,4.9e-05,0,0,0,0
0.512056,0.000211,0,0,0,0
0.512056,0.000222,0,0,0,0
0.512057,5.4e-05,0,0,0,0
0.512059,0.000154,0,0,0,0
0.512059,0.000216,0,0,0,0
0.512063,0.000151,0,0,0,0
0.512063,0.000216,0,0,0,0
0.512067,0.000214,0,0,0,0
0.512067,0.000201,0,0,0,0
0.51207,0.000207,0,0,0,0
0.512074,6.8e-05,0,0,0,0
0.512075,6.3e-05,0,0,0,0
0.512076,6.2e-05,0,0,0,0
0.512079,5.2e-05,0,0,0,0
0.51208,0.00017,0,0,0,0
0.512083,0.000198,0,0,0,0
0.512083,4.1e-05,0,0,0,0
0.512084,0.000185,0,0,0,0
0.512085,0.000209,0,0,0,0
0.512085,6.1e-05,0,0,0,0
0.512088,3e-05,0,0,0,0
0.512088,0.000209,0,0,0,0
0.512092,4.6e-05,0,0,0,0
0.512092,0.00019,0,0,0,0
0.512093,3.8e-05,0,0,0,0
0.512093,0.000174,0,0,0,0
0.512098,6.7e-05,0,0,0,0
0.512099,0.000191,0,0,0,0
0.512099,5.8e-05,0,0,0,0
0.512101,7.9e-05,0,0,0,0
0.512104,8.1e-05,0,0,0,0
0.512104,0.000193,0,0,0,0
0.512104,0.000178,0,0,0,0
0.512105,0.000166,0,0,0,0
0.512105,0.000174,0,0,0,0
0.512105,0.000168,0,0,0,0
0.512106,6.1e-05,0,0,0,0
0.512106,0.000174,0,0,0,0
0.512106,0.000158,0,0,0,0
0.512107,0.000171,0,0,0,0
0.512107,0.000183,0,0,0,0
0.51211,6.4e-05,0,0,0,0
0.51211,0.000179,0,0,0,0
0.512113,0.000183,0,0,0,0
0.512115,0.000166,0,0,0,0
0.512117,6.2e-05,0,0,0,0
0.512118,0.000162,0,0,0,0
0.512118,0.000169,0,0,0,0
0.512119,0.000168,0,0,0,0
0.512122,0.000155,0,0,0,0
0.512124,0.000112,0,0,0,0
0.512127,0.000191,0,0,0,0
0.512128,0.000137,0,0,0,0
0.512131,6.8e-05,0,0,0,0
0.512131,0.000167,0,0,0,0
0.512132,0.000156,0,0,0,0
0.512133,0.000157,0,0,0,0
0.512137,0.000167,0,0,0,0
0.512139,9.3e-05,0,0,0,0
0.51214,6.6e-05,0,0,0,0
0.51214,0.000162,0,0,0,0
0.51214,0.000159,0,0,0,0
0.512142,9.3e-05,0,0,0,0
0.512142,0.000145,0,0,0,0
0.512145,4.7e-05,0,0,0,0
0.512148,0.000133,0,0,0,0
0.512149,0.000136,0,0,0,0
0.512152,0.000146,0,0,0,0
0.512153,0.00014,0,0,0,0
0.512154,6.2e-05,0,0,0,0
0.512154,4.6e-05,0,0,0,0
0.512157,0.000131,0,0,0,0
0.512158,0.000128,0,0,0,0
0.512159,0.000136,0,0,0,0
0.512163,0.000145,0,0,0,0
0.512164,0.00014,0,0,0,0
0.512168,6.4e-05,0,0,0,0
0.51217,0.000123,0,0,0,0
0.512173,7.5e-05,0,0,0,0
0.512173,0.000114,0,0,0,0
0.512173,6.8e-05,0,0,0,0
0.51218,0.000127,0,0,0,0
0.512181,5.7e-05,0,0,0,0
0.512182,0.000116,0,0,0,0
0.512192,0.000107,0,0,0,0
0.512193,0.00011,0,0,0,0
0.512199,0.000152,0,0,0,0
0.512204,0.000128,0,0,0,0
0.512216,5e-05,0,0,0,0
0.512217,0.000116,0,0,0,0
0.512219,0.000144,0,0,0,0
0.512232,4.9e-05,0,0,0,0
0.512236,0.000134,0,0,0,0
0.512238,2.9e-05,0,0,0,0
0.512239,5.6e-05,0,0,0,0
0.512243,1.6e-05,0,0,0,0
0.512243,4.4e-05,0,0,0,0
0.512244,2.7e-05,0,0,0,0
0.512246,0.000119,0,0,0,0
0.512248,4.5e-05,0,0,0,0
0.512253,1.8e-05,0,0,0,0
0.51226,4.5e-05,0,0,0,0
0.512265,0.000143,0,0,0,0
0.51227,2e-05,0,0,0,0
0.512272,0.000121,0,0,0,0
0.512276,0.000192,0,0,0,0
0.512277,0.000133,0,0,0,0
0.512279,2.7e-05,0,0,0,0
0.512284,7.7e-05,0,0,0,0
0.512284,4e-05,0,0,0,0
0.512285,0.00017,0,0,0,0
0.512285,1.7e-05,0,0,0,0
0.512286,1.8e-05,0,0,0,0
0.512286,0.000117,0,0,0,0
0.512286,0.000146,0,0,0,0
0.512287,3.8e-05,0,0,0,0
0.512287,0.0002,0,0,0,0
0.512288,0.000217,0,0,0,0
0.512288,5.3e-05,0,0,0,0
0.512288,0.000129,0,0,0,0
0.512289,4.5e-05,0,0,0,0
0.51229,0.000145,0,0,0,0
0.51229,0.000177,0,0,0,0
0.512291,5e-05,0,0,0,0
0.512291,2.6e-05,0,0,0,0
0.512292,0.000153,0,0,0,0
0.512292,0.000138,0,0,0,0
0.512293,0.000172,0,0,0,0
0.512293,2.3e-05,0,0,0,0
0.512294,4.7e-05,0,0,0,0
0.512294,0.000174,0,0,0,0
0.512294,0.000156,0,0,0,0
0.512295,2.7e-05,0,0,0,0
0.512295,0.000186,0,0,0,0
0.512295,5.6e-05,0,0,0,0
0.512296,0.000178,0,0,0,0
0.512296,0.000177,0,0,0,0
0.512297,0.00017,0,0,0,0
0.512297,0.00017,0,0,0,0
0.512297,5.5e-05,0,0,0,0
0.512297,0.000203,0,0,0,0
0.512298,2.1e-05,0,0,0,0
0.512298,0.000182,0,0,0,0
0.5123,7.5e-05,0,0,0,0
0.5123,3.3e-05,0,0,0,0
0.5123,0.000102,0,0,0,0
0.5123,1.7e-05,0,0,0,0
0.512301,3.3e-05,0,0,0,0
0.512301,0.000176,0,0,0,0
0.512302,1.6e-05,0,0,0,0
0.512302,1.8e-05,0,0,0,0
0.512302,0.00017,0,0,0,0
0.512303,0.00018,0,0,0,0
0.512303,0.000199,0,0,0,0
0.512303,0.000176,0,0,0,0
0.512303,0.000169,0,0,0,0
0.512304,0.000167,0,0,0,0
0.512304,0.000163,0,0,0,0
0.512304,0.000167,0,0,0,0
0.512305,5.9e-05,0,0,0,0
0.512305,1.8e-05,0,0,0,0
0.512306,0.000164,0,0,0,0
0.512306,0.000157,0,0,0,0
0.512307,5.7e-05,0,0,0,0
0.512308,8.7e-05,0,0,0,0
0.512308,5.9e-05,0,0,0,0
0.512309,5.8e-05,0,0,0,0
0.51231,0.000159,0,0,0,0
0.51231,5.7e-05,0,0,0,0
0.51231,0.000164,0,0,0,0
0.512311,0.000153,0,0,0,0
0.512312,3.6e-05,0,0,0,0
0.512312,2.5e-05,0,0,0,0
0.512313,2.4e-05,0,0,0,0
0.512313,0.000162,0,0,0,0
0.512314,5.3e-05,0,0,0,0
0.512314,2.3e-05,0,0,0,0
0.512315,6.3e-05,0,0,0,0
0.512315,0.000167,0,0,0,0
0.512316,0.000142,0,0,0,0
0.512316,3.5e-05,0,0,0,0
0.512317,0.000166,0,0,0,0
0.512317,2.7e-05,0,0,0,0
0.512318,0.000181,0,0,0,0
0.512318,6.3e-05,0,0,0,0
0.512319,6.2e-05,0,0,0,0
0.512319,0.000168,0,0,0,0
0.51232,0.000175,0,0,0,0
0.51232,6e-05,0,0,0,0
0.512321,0.00017,0,0,0,0
0.512321,6e-05,0,0,0,0
0.512321,0.000165,0,0,0,0
0.512322,0.000174,0,0,0,0
0.512323,6.2e-05,0,0,0,0
0.512323,6.8e-05,0,0,0,0
0.512323,0.000154,0,0,0,0
0.512324,0.000156,0,0,0,0
0.512325,0.0001,0,0,0,0
0.512325,0.000151,0,0,0,0
0.512326,0.000166,0,0,0,0
0.512326,2.1e-05,0,0,0,0
0.512326,0.000144,0,0,0,0
0.512326,9e-05,0,0,0,0
0.512327,4.3e-05,0,0,0,0
0.512327,3.1e-05,0,0,0,0
0.512328,1.3e-05,0,0,0,0
0.512328,6.6e-05,0,0,0,0
0.512328,0.000165,0,0,0,0
0.512329,0.000174,0,0,0,0
0.512329,0.000181,0,0,0,0
0.51233,0.000178,0,0,0,0
0.512331,7.6e-05,0,0,0,0
0.512332,3.9e-05,0,0,0,0
0.512332,2e-05,0,0,0,0
0.512332,8.8e-05,0,0,0,0
0.512332,0.000156,0,0,0,0
0.512333,0.000149,0,0,0,0
0.512334,0.000149,0,0,0,0
0.512335,0.000156,0,0,0,0
0.512336,0.000145,0,0,0,0
0.512336,2.5e-05,0,0,0,0
0.512336,0.000159,0,0,0,0
0.512337,4.4e-05,0,0,0,0
0.512338,0.000142,0,0,0,0
0.512338,0.000145,0,0,0,0
0.512338,0.000167,0,0,0,0
0.512339,0.000183,0,0,0,0
0.512339,0.000165,0,0,0,0
0.51234,0.000157,0,0,0,0
0.512344,5.1e-05,0,0,0,0
0.512349,0.000143,0,0,0,0
0.51235,3.1e-05,0,0,0,0
0.51235,5.9e-05,0,0,0,0
0.512351,0.000138,0,0,0,0
0.512351,0.00015,0,0,0,0
0.512351,0.000138,0,0,0,0
0.512351,0.000158,0,0,0,0
0.512352,0.000134,0,0,0,0
0.512352,0.000141,0,0,0,0
0.512352,5.2e-05,0,0,0,0
0.512352,0.000156,0,0,0,0
0.512352,0.000143,0,0,0,0
0.512353,0.000164,0,0,0,0
0.512355,0.000149,0,0,0,0
0.512356,0.000147,0,0,0,0
0.512356,0.000154,0,0,0,0
0.512359,0.000163,0,0,0,0
0.51236,0.000141,0,0,0,0
0.512361,2.4e-05,0,0,0,0
0.512361,5.6e-05,0,0,0,0
0.512361,0.000158,0,0,0,0
0.512362,0.000136,0,0,0,0
0.512363,0.000148,0,0,0,0
0.512363,0.000153,0,0,0,0
0.512364,7.6e-05,0,0,0,0
0.512364,5.7e-05,0,0,0,0
0.512364,0.000133,0,0,0,0
0.512366,4.4e-05,0,0,0,0
0.512366,5.9e-05,0,0,0,0
0.512366,0.000148,0,0,0,0
0.512372,0.000143,0,0,0,0
0.512374,8.4e-05,0,0,0,0
0.512375,7.3e-05,0,0,0,0
0.512375,0.000126,0,0,0,0
0.512376,6.6e-05,0,0,0,0
0.512376,0.000127,0,0,0,0
0.512377,0.000134,0,0,0,0
0.512378,0.000155,0,0,0,0
0.512382,6.8e-05,0,0,0,0
0.512385,0.000143,0,0,0,0
0.512385,0.000118,0,0,0,0
0.512388,4.2e-05,0,0,0,0
0.512389,8.3e-05,0,0,0,0
0.512392,0.000117,0,0,0,0
0.512392,0.000115,0,0,0,0
0.512395,0.000113,0,0,0,0
0.512396,0.000115,0,0,0,0
0.512397,0.000115,0,0,0,0
0.5124,0.000115,0,0,0,0
0.512401,5.8e-05,0,0,0,0
0.512401,5.7e-05,0,0,0,0
0.512402,5.4e-05,0,0,0,0
0.512402,0.000119,0,0,0,0
0.512403,0.000108,0,0,0,0
0.512404,5.1e-05,0,0,0,0
0.512405,0.000118,0,0,0,0
0.512405,0.000112,0,0,0,0
0.512405,0.000109,0,0,0,0
0.512409,5.3e-05,0,0,0,0
0.512409,5.2e-05,0,0,0,0
0.512409,5.3e-05,0,0,0,0
0.512411,5.4e-05,0,0,0,0
0.512411,0.000111,0,0,0,0
0.512412,0.000116,0,0,0,0
0.512413,0.000116,0,0,0,0
0.512416,4.8e-05,0,0,0,0
0.512416,0.000124,0,0,0,0
0.512417,0.000116,0,0,0,0
0.512417,5.3e-05,0,0,0,0
0.512417,0.000106,0,0,0,0
0.512417,0.000116,0,0,0,0
0.512418,0.000358,0,0,0,0
0.512421,3e-05,0,0,0,0
0.512424,5.5e-05,0,0,0,0
0.512425,9.6e-05,0,0,0,0
0.512427,5e-05,0,0,0,0
0.512428,5.1e-05,0,0,0,0
0.512429,3.6e-05,0,0,0,0
0.512429,9.5e-05,0,0,0,0
0.51243,5.9e-05,0,0,0,0
0.512431,3.3e-05,0,0,0,0
0.512437,4.8e-05,0,0,0,0
0.512439,3.9e-05,0,0,0,0
0.512444,3.2e-05,0,0,0,0
0.512445,7.8e-05,0,0,0,0
0.512446,8.3e-05,0,0,0,0
0.51245,4.4e-05,0,0,0,0
0.512451,7.4e-05,0,0,0,0
0.512451,4.6e-05,0,0,0,0
0.512452,2.6e-05,0,0,0,0
0.512454,5.7e-05,0,0,0,0
0.512454,7.5e-05,0,0,0,0
0.512467,2.7e-05,0,0,0,0
0.512467,4.6e-05,0,0,0,0
0.512468,3e-05,0,0,0,0
0.512469,7.7e-05,0,0,0,0
0.512469,3.3e-05,0,0,0,0
0.51247,5.2e-05,0,0,0,0
0.512471,4.5e-05,0,0,0,0
0.512481,7.5e-05,0,0,0,0
0.512482,6.7e-05,0,0,0,0
0.512483,2.1e-05,0,0,0,0
0.512483,2.2e-05,0,0,0,0
0.512483,6.9e-05,0,0,0,0
0.512485,2.5e-05,0,0,0,0
0.512489,4.2e-05,0,0,0,0
0.512495,2.5e-05,0,0,0,0
0.512496,2.9e-05,0,0,0,0
0.512497,8e-05,0,0,0,0
0.512498,5.2e-05,0,0,0,0
0.512502,0.000113,0,0,0,0
0.512503,1.3e-05,0,0,0,0
0.512507,0.000106,0,0,0,0
0.512508,4.2e-05,0,0,0,0
0.512511,8.6e-05,0,0,0,0
0.512515,4.3e-05,0,0,0,0
0.512515,8.3e-05,0,0,0,0
0.512518,4.6e-05,0,0,0,0
0.51252,4.3e-05,0,0,0,0
0.512521,4.5e-05,0,0,0,0
0.512525,0.000174,0,0,0,0
0.512525,0.000142,0,0,0,0
0.512526,4.8e-05,0,0,0,0
0.512528,1.5e-05,0,0,0,0
0.512528,4.5e-05,0,0,0,0
