start,duration,threads_x,threads_y,threads_z
0.343394,0.000119,2048.0,1.0,1.0
0.343478,2.8e-05,512.0,1.0,1.0
0.343511,8.6e-05,2048.0,1.0,1.0
0.343562,1.1e-05,128.0,1.0,1.0
0.343596,7.6e-05,2048.0,1.0,1.0
0.343637,4.3e-05,1024.0,1.0,1.0
0.343671,8.6e-05,1536.0,1.0,1.0
0.343721,4.4e-05,1024.0,1.0,1.0
0.343756,2.2e-05,512.0,1.0,1.0
0.350562,7.7e-05,4096.0,1.0,1.0
0.350611,0.0001,3584.0,1.0,1.0
0.350638,4.1e-05,1024.0,1.0,1.0
0.35068,6.6e-05,2048.0,1.0,1.0
0.35071,9.7e-05,2048.0,1.0,1.0
0.350719,4.1e-05,1024.0,1.0,1.0
0.350745,4.2e-05,1024.0,1.0,1.0
0.350772,2.5e-05,512.0,1.0,1.0
0.350805,6.1e-05,1536.0,1.0,1.0
0.350842,2.5e-05,512.0,1.0,1.0
0.350865,4.3e-05,1024.0,1.0,1.0
0.35771,7.9e-05,6144.0,1.0,1.0
0.357761,8.4e-05,3584.0,1.0,1.0
0.357787,7.4e-05,3072.0,1.0,1.0
0.357804,8.1e-05,2048.0,1.0,1.0
0.357833,9.6e-05,3072.0,1.0,1.0
0.357843,9.3e-05,1536.0,1.0,1.0
0.357849,4.3e-05,1024.0,1.0,1.0
0.357861,9e-06,4.0,1.0,1.0
0.357883,7e-05,1536.0,1.0,1.0
0.3579,7.4e-05,3072.0,1.0,1.0
0.357901,4.3e-05,1024.0,1.0,1.0
0.357921,4.1e-05,1024.0,1.0,1.0
0.357928,1.1e-05,128.0,1.0,1.0
0.357935,3.2e-05,512.0,1.0,1.0
0.357949,7.3e-05,2560.0,1.0,1.0
0.357952,4.1e-05,1024.0,1.0,1.0
0.357973,4.1e-05,1024.0,1.0,1.0
0.357996,6.4e-05,2048.0,1.0,1.0
0.35802,4.3e-05,1024.0,1.0,1.0
0.358036,6.9e-05,1536.0,1.0,1.0
0.358058,1.3e-05,128.0,1.0,1.0
0.358078,6.4e-05,1536.0,1.0,1.0
0.358103,2.5e-05,512.0,1.0,1.0
0.358116,1.3e-05,256.0,1.0,1.0
0.35814,4.1e-05,1024.0,1.0,1.0
0.365014,7.6e-05,8192.0,1.0,1.0
0.365062,7.1e-05,6656.0,1.0,1.0
0.365089,7.5e-05,2048.0,1.0,1.0
0.365106,7.3e-05,2048.0,1.0,1.0
0.365133,7.4e-05,4608.0,1.0,1.0
0.365135,2.4e-05,512.0,1.0,1.0
0.36515,6.7e-05,2048.0,1.0,1.0
0.365164,6.6e-05,1536.0,1.0,1.0
0.365177,2.6e-05,512.0,1.0,1.0
0.365179,6.9e-05,4096.0,1.0,1.0
0.365192,8e-05,1536.0,1.0,1.0
0.365205,2.2e-05,512.0,1.0,1.0
0.365206,4.1e-05,1024.0,1.0,1.0
0.365217,4.1e-05,1024.0,1.0,1.0
0.365223,7.4e-05,4096.0,1.0,1.0
0.365229,4.3e-05,1024.0,1.0,1.0
0.365239,1.2e-05,16.0,1.0,1.0
0.365247,2.2e-05,512.0,1.0,1.0
0.365271,6.2e-05,1536.0,1.0,1.0
0.365272,6.6e-05,3584.0,1.0,1.0
0.365296,2.6e-05,512.0,1.0,1.0
0.365309,4e-05,1024.0,1.0,1.0
0.365313,6.5e-05,2560.0,1.0,1.0
0.365331,2.5e-05,512.0,1.0,1.0
0.365337,4.1e-05,1024.0,1.0,1.0
0.365353,7.3e-05,2048.0,1.0,1.0
0.365377,2.4e-05,512.0,1.0,1.0
0.3654,6.4e-05,1536.0,1.0,1.0
0.365425,4.4e-05,1024.0,1.0,1.0
0.365439,4e-05,1024.0,1.0,1.0
0.365463,2.2e-05,512.0,1.0,1.0
0.37234,7.8e-05,10240.0,1.0,1.0
0.372389,7.5e-05,3072.0,1.0,1.0
0.372417,7e-05,7680.0,1.0,1.0
0.372434,7.4e-05,1536.0,1.0,1.0
0.372459,7.6e-05,1536.0,1.0,1.0
0.372463,7e-05,1536.0,1.0,1.0
0.37248,6.9e-05,1536.0,1.0,1.0
0.372485,7.2e-05,6144.0,1.0,1.0
0.372504,1.5e-05,256.0,1.0,1.0
0.372505,2.6e-05,512.0,1.0,1.0
0.372507,2.5e-05,512.0,1.0,1.0
0.372522,1.8e-05,256.0,1.0,1.0
0.372529,7e-05,4608.0,1.0,1.0
0.372532,6.4e-05,1536.0,1.0,1.0
0.372534,7.2e-05,1536.0,1.0,1.0
0.372548,4.1e-05,1024.0,1.0,1.0
0.372556,7.1e-05,2048.0,1.0,1.0
0.372572,7.7e-05,4096.0,1.0,1.0
0.372572,4.3e-05,1024.0,1.0,1.0
0.372572,1.2e-05,128.0,1.0,1.0
0.372595,1.4e-05,256.0,1.0,1.0
0.372598,1.5e-05,256.0,1.0,1.0
0.372603,6.5e-05,2048.0,1.0,1.0
0.372604,6.4e-05,1536.0,1.0,1.0
0.372621,6.8e-05,2048.0,1.0,1.0
0.372626,9e-06,32.0,1.0,1.0
0.372642,2.1e-05,512.0,1.0,1.0
0.372643,2.1e-05,512.0,1.0,1.0
0.372648,6.4e-05,2048.0,1.0,1.0
0.372663,6.2e-05,1536.0,1.0,1.0
0.372667,4.4e-05,1024.0,1.0,1.0
0.372667,6.7e-05,1536.0,1.0,1.0
0.372685,2.2e-05,512.0,1.0,1.0
0.372687,4.1e-05,1024.0,1.0,1.0
0.3727,4.1e-05,1024.0,1.0,1.0
0.372706,8e-06,16.0,1.0,1.0
0.37271,6.2e-05,2048.0,1.0,1.0
0.372723,2e-05,256.0,1.0,1.0
0.372732,6.8e-05,1536.0,1.0,1.0
0.372748,4e-05,1024.0,1.0,1.0
0.372771,4e-05,1024.0,1.0,1.0
0.372775,6.6e-05,1536.0,1.0,1.0
0.372799,1e-05,16.0,1.0,1.0
0.372815,6.1e-05,1536.0,1.0,1.0
0.372839,9e-06,64.0,1.0,1.0
0.372852,3.9e-05,1024.0,1.0,1.0
0.372875,4.3e-05,1024.0,1.0,1.0
0.379763,7.5e-05,12288.0,1.0,1.0
0.37981,7.2e-05,4096.0,1.0,1.0
0.379837,6.6e-05,8192.0,1.0,1.0
0.379854,2.7e-05,512.0,1.0,1.0
0.379877,7.3e-05,7168.0,1.0,1.0
0.379881,6.3e-05,4096.0,1.0,1.0
0.379903,7.4e-05,1536.0,1.0,1.0
0.379918,1.5e-05,256.0,1.0,1.0
0.379922,6.5e-05,2048.0,1.0,1.0
0.379944,6.9e-05,3584.0,1.0,1.0
0.379947,1.5e-05,256.0,1.0,1.0
0.37995,7.2e-05,5120.0,1.0,1.0
0.379963,4.4e-05,1024.0,1.0,1.0
0.379976,6.7e-05,1536.0,1.0,1.0
0.379983,4.5e-05,1024.0,1.0,1.0
0.379986,4e-05,1024.0,1.0,1.0
0.379993,6.9e-05,3584.0,1.0,1.0
0.380012,7e-05,3072.0,1.0,1.0
0.380018,2.6e-05,512.0,1.0,1.0
0.38002,6.5e-05,2048.0,1.0,1.0
0.380033,2.5e-05,512.0,1.0,1.0
0.380041,4.3e-05,1024.0,1.0,1.0
0.380057,6.8e-05,3072.0,1.0,1.0
0.380058,4.2e-05,1024.0,1.0,1.0
0.380061,6.9e-05,3584.0,1.0,1.0
0.380081,9e-06,64.0,1.0,1.0
0.380084,4.2e-05,1024.0,1.0,1.0
0.380097,4.1e-05,1024.0,1.0,1.0
