start,duration,threads_x,threads_y,threads_z
0.544592,0.000898,3000320.0,1.0,1.0
0.545281,0.000718,1018368.0,1.0,1.0
0.545485,0.000933,1981952.0,1.0,1.0
0.545797,0.000418,744448.0,1.0,1.0
0.545988,0.000456,274432.0,1.0,1.0
0.546111,0.000524,432128.0,1.0,1.0
0.546209,0.001094,1330176.0,1.0,1.0
0.54622,0.000491,312320.0,1.0,1.0
0.546292,0.00042,93696.0,1.0,1.0
0.546431,0.000564,180736.0,1.0,1.0
0.546451,0.000499,394752.0,1.0,1.0
0.54655,0.000458,85504.0,1.0,1.0
0.546565,0.000469,87552.0,1.0,1.0
0.546625,0.000434,37888.0,1.0,1.0
0.546702,0.000468,8704.0,1.0,1.0
0.546704,0.000474,225280.0,1.0,1.0
0.546752,0.000514,373760.0,1.0,1.0
0.546825,0.000448,70656.0,1.0,1.0
0.546841,0.000451,29184.0,1.0,1.0
0.546844,0.000459,126976.0,1.0,1.0
0.546864,0.000437,11776.0,1.0,1.0
0.546873,0.003028,651776.0,1.0,1.0
0.546926,0.000432,20992.0,1.0,1.0
0.546974,0.000419,5120.0,1.0,1.0
0.546985,0.000436,54272.0,1.0,1.0
0.546992,0.000383,14848.0,1.0,1.0
0.547004,0.000417,91136.0,1.0,1.0
0.547021,0.000409,58368.0,1.0,1.0
0.547054,0.000422,26112.0,1.0,1.0
0.547075,0.000451,280064.0,1.0,1.0
0.547136,0.0004,12288.0,1.0,1.0
0.547138,0.000414,27136.0,1.0,1.0
0.547144,0.000349,6656.0,1.0,1.0
0.547146,0.000397,39936.0,1.0,1.0
0.547152,0.000796,953856.0,1.0,1.0
0.547162,0.000367,4096.0,1.0,1.0
0.547168,0.000428,134144.0,1.0,1.0
0.547182,0.000376,8704.0,1.0,1.0
0.547212,0.000387,7680.0,1.0,1.0
0.547225,0.000365,4096.0,1.0,1.0
0.547245,0.000378,27136.0,1.0,1.0
0.547258,0.000393,53760.0,1.0,1.0
0.547266,0.000395,60928.0,1.0,1.0
0.547277,0.000366,93696.0,1.0,1.0
0.547294,0.000386,58880.0,1.0,1.0
0.547307,0.00032,2560.0,1.0,1.0
0.547307,0.000354,5120.0,1.0,1.0
0.547308,0.000361,22016.0,1.0,1.0
0.547314,0.000348,87552.0,1.0,1.0
0.547339,0.000306,2560.0,1.0,1.0
0.547346,0.000354,10240.0,1.0,1.0
0.547349,0.000349,12288.0,1.0,1.0
0.547359,0.00036,91648.0,1.0,1.0
0.547374,0.000367,19456.0,1.0,1.0
0.547378,0.000361,7168.0,1.0,1.0
0.547378,0.000362,12800.0,1.0,1.0
0.547388,6.6e-05,1024.0,1.0,1.0
0.547392,5e-05,512.0,1.0,1.0
0.547392,0.000345,3584.0,1.0,1.0
0.547409,0.00035,30208.0,1.0,1.0
0.547415,0.000351,27136.0,1.0,1.0
0.547421,0.000361,94720.0,1.0,1.0
0.547424,0.000341,3072.0,1.0,1.0
0.547424,0.00032,1536.0,1.0,1.0
0.547438,0.00034,4608.0,1.0,1.0
0.547455,0.000326,25600.0,1.0,1.0
0.547468,0.000309,4608.0,1.0,1.0
0.547481,0.000329,4096.0,1.0,1.0
0.547484,0.000377,57856.0,1.0,1.0
0.547496,0.000314,40960.0,1.0,1.0
0.547502,0.000349,55296.0,1.0,1.0
0.547514,0.000311,3072.0,1.0,1.0
0.547514,0.000326,2048.0,1.0,1.0
0.547515,0.000333,188416.0,1.0,1.0
0.547521,0.000305,1536.0,1.0,1.0
0.547556,0.000325,4096.0,1.0,1.0
0.547557,0.000326,9216.0,1.0,1.0
0.54756,0.000269,2048.0,1.0,1.0
0.54756,0.000319,38400.0,1.0,1.0
0.547567,0.000281,8192.0,1.0,1.0
0.54757,0.000324,8704.0,1.0,1.0
0.547571,0.00032,7680.0,1.0,1.0
0.547572,4.5e-05,256.0,1.0,1.0
0.547573,0.000291,27136.0,1.0,1.0
0.547576,0.000283,64000.0,1.0,1.0
0.547579,0.000307,4608.0,1.0,1.0
0.547583,0.000102,1024.0,1.0,1.0
0.547588,0.000343,39936.0,1.0,1.0
0.54759,0.000314,28160.0,1.0,1.0
0.547594,0.000376,16896.0,1.0,1.0
0.547598,0.000308,6656.0,1.0,1.0
0.547603,0.000329,8192.0,1.0,1.0
0.547609,0.000299,2048.0,1.0,1.0
0.547613,0.000349,1536.0,1.0,1.0
0.54762,0.000318,25600.0,1.0,1.0
0.547621,6.3e-05,1024.0,1.0,1.0
0.547621,0.000295,1536.0,1.0,1.0
0.547628,0.002748,376832.0,1.0,1.0
0.54763,0.000317,3072.0,1.0,1.0
0.547638,0.00029,38912.0,1.0,1.0
0.54764,0.000264,1536.0,1.0,1.0
0.547643,0.000314,2560.0,1.0,1.0
0.547644,0.000297,13312.0,1.0,1.0
0.547646,0.000334,3584.0,1.0,1.0
0.54765,0.000348,18944.0,1.0,1.0
0.547653,0.000254,19968.0,1.0,1.0
0.547656,0.00032,3072.0,1.0,1.0
0.547657,0.000326,2560.0,1.0,1.0
0.547657,0.00029,2560.0,1.0,1.0
0.547658,0.000294,24064.0,1.0,1.0
0.547663,0.000307,18432.0,1.0,1.0
0.547667,0.000319,20992.0,1.0,1.0
0.547674,3.4e-05,128.0,1.0,1.0
0.547676,0.000226,1536.0,1.0,1.0
0.547677,0.000352,3072.0,1.0,1.0
0.547684,0.000298,1536.0,1.0,1.0
0.54769,0.000317,27136.0,1.0,1.0
0.547694,0.000266,1536.0,1.0,1.0
0.547695,0.000242,22528.0,1.0,1.0
0.547695,9.1e-05,512.0,1.0,1.0
0.547699,0.000262,5120.0,1.0,1.0
0.547705,0.000318,9216.0,1.0,1.0
0.547706,0.000273,120320.0,1.0,1.0
0.547722,0.000278,1536.0,1.0,1.0
0.547727,0.000286,2560.0,1.0,1.0
0.547727,0.000308,64000.0,1.0,1.0
0.54774,0.00031,2560.0,1.0,1.0
