start,duration,threads_x,threads_y,threads_z
0.607595,0.001117,4000256.0,1.0,1.0
0.608508,0.000767,1136640.0,1.0,1.0
0.608732,0.001334,2863616.0,1.0,1.0
0.609052,0.000692,857088.0,1.0,1.0
0.60926,0.00053,280064.0,1.0,1.0
0.609546,0.000479,673280.0,1.0,1.0
0.609683,0.000386,142848.0,1.0,1.0
0.609737,0.000369,183808.0,1.0,1.0
0.609785,0.000415,137216.0,1.0,1.0
0.609825,0.00049,528896.0,1.0,1.0
0.60992,0.000454,77312.0,1.0,1.0
0.609936,0.000432,36352.0,1.0,1.0
0.609944,0.001076,1530880.0,1.0,1.0
0.609999,0.000392,57344.0,1.0,1.0
0.610018,0.00043,144384.0,1.0,1.0
0.610064,0.00041,106496.0,1.0,1.0
0.610098,0.00041,107008.0,1.0,1.0
0.610145,0.00048,445952.0,1.0,1.0
0.610241,0.000385,33280.0,1.0,1.0
0.610249,0.000358,17408.0,1.0,1.0
0.610253,0.000409,15872.0,1.0,1.0
0.610256,0.000395,80384.0,1.0,1.0
0.610284,0.000378,125952.0,1.0,1.0
0.610308,0.000372,83456.0,1.0,1.0
0.610323,0.00037,14336.0,1.0,1.0
0.610335,0.000381,92160.0,1.0,1.0
0.61036,0.000348,3584.0,1.0,1.0
0.610366,0.000378,59904.0,1.0,1.0
0.610385,0.000372,41984.0,1.0,1.0
0.61043,0.000381,3584.0,1.0,1.0
0.610437,0.000333,18944.0,1.0,1.0
0.610454,0.000423,317440.0,1.0,1.0
0.610515,0.000344,10240.0,1.0,1.0
0.610518,0.000369,7680.0,1.0,1.0
0.610519,0.000379,87552.0,1.0,1.0
0.610535,0.000341,33280.0,1.0,1.0
0.610541,0.000332,13312.0,1.0,1.0
0.610543,0.000376,92672.0,1.0,1.0
0.61056,0.00036,42496.0,1.0,1.0
0.610566,0.00036,53760.0,1.0,1.0
0.610579,0.00033,15360.0,1.0,1.0
0.610579,0.000346,3584.0,1.0,1.0
0.610594,0.000362,14336.0,1.0,1.0
0.610601,0.000364,44544.0,1.0,1.0
0.610609,0.00034,5632.0,1.0,1.0
0.610618,0.000399,128512.0,1.0,1.0
0.610634,0.000107,1024.0,1.0,1.0
0.61064,0.00036,23552.0,1.0,1.0
0.610645,0.000342,5120.0,1.0,1.0
0.610646,0.00037,8192.0,1.0,1.0
0.610648,0.000353,38912.0,1.0,1.0
0.610656,0.000339,38400.0,1.0,1.0
0.610672,0.000381,50176.0,1.0,1.0
0.610691,0.00033,1536.0,1.0,1.0
0.610694,0.003124,1332736.0,1.0,1.0
0.610696,2.9e-05,64.0,1.0,1.0
0.610707,0.000375,38400.0,1.0,1.0
0.610713,0.000311,1536.0,1.0,1.0
0.610717,0.000353,6144.0,1.0,1.0
0.610718,0.000321,2560.0,1.0,1.0
0.61072,0.000356,12800.0,1.0,1.0
0.610722,0.00038,9216.0,1.0,1.0
0.610727,0.000368,159232.0,1.0,1.0
0.610755,0.000346,15872.0,1.0,1.0
0.610757,0.000332,36352.0,1.0,1.0
0.610764,0.00034,74240.0,1.0,1.0
0.610774,0.000311,1536.0,1.0,1.0
0.610778,0.000334,16384.0,1.0,1.0
0.610781,0.000317,13824.0,1.0,1.0
0.610785,0.000325,4608.0,1.0,1.0
0.610785,0.000346,8192.0,1.0,1.0
0.610791,0.000306,1536.0,1.0,1.0
0.610803,0.00032,2560.0,1.0,1.0
0.61081,0.000327,5120.0,1.0,1.0
0.610815,0.000348,34304.0,1.0,1.0
0.61083,7.5e-05,1024.0,1.0,1.0
0.610844,0.000336,14336.0,1.0,1.0
0.610847,0.00033,8192.0,1.0,1.0
0.610851,0.000326,9216.0,1.0,1.0
0.610853,0.000285,5120.0,1.0,1.0
0.610862,0.000354,112128.0,1.0,1.0
0.610882,0.000313,6656.0,1.0,1.0
0.610883,0.000329,24576.0,1.0,1.0
0.610885,4.8e-05,512.0,1.0,1.0
0.610889,6.5e-05,1024.0,1.0,1.0
0.61089,0.000337,158720.0,1.0,1.0
0.610894,9.6e-05,1024.0,1.0,1.0
0.610919,0.000313,1536.0,1.0,1.0
0.61092,0.000284,2048.0,1.0,1.0
0.61092,0.000326,84992.0,1.0,1.0
0.610921,0.000274,6144.0,1.0,1.0
