start,duration,threads_x,threads_y,threads_z
0.604641,0.001069,4000256.0,1.0,1.0
0.605559,0.000761,3339776.0,1.0,1.0
0.606113,0.0005,660992.0,1.0,1.0
0.606277,0.000377,30720.0,1.0,1.0
0.606317,0.001039,3309568.0,1.0,1.0
0.606438,0.000445,5632.0,1.0,1.0
0.606642,0.00044,25088.0,1.0,1.0
0.6067,0.000463,5120.0,1.0,1.0
0.606874,8.7e-05,512.0,1.0,1.0
0.60688,0.000344,8192.0,1.0,1.0
0.606999,0.000427,399872.0,1.0,1.0
0.607011,0.000296,2560.0,1.0,1.0
0.60707,0.000335,17408.0,1.0,1.0
0.607087,0.000404,261120.0,1.0,1.0
0.607125,0.000346,3584.0,1.0,1.0
0.607162,0.000406,2560.0,1.0,1.0
0.607162,0.000122,1024.0,1.0,1.0
0.607172,0.000804,1835520.0,1.0,1.0
0.607204,0.000452,16384.0,1.0,1.0
0.60721,0.000447,4608.0,1.0,1.0
0.607259,8.7e-05,1024.0,1.0,1.0
0.6073,0.000386,1536.0,1.0,1.0
0.607347,8e-05,256.0,1.0,1.0
0.607394,0.000392,1536.0,1.0,1.0
0.607457,0.000451,9728.0,1.0,1.0
0.60746,0.000407,2560.0,1.0,1.0
0.607461,0.000395,3584.0,1.0,1.0
0.607504,5.1e-05,256.0,1.0,1.0
0.607543,0.00051,247296.0,1.0,1.0
0.607561,0.000391,2560.0,1.0,1.0
0.607594,0.00047,160768.0,1.0,1.0
0.607594,6.3e-05,128.0,1.0,1.0
0.607628,0.00166,1474048.0,1.0,1.0
0.607642,0.000373,1536.0,1.0,1.0
0.607647,0.000407,6656.0,1.0,1.0
0.60766,3.1e-05,64.0,1.0,1.0
0.607678,0.000387,1536.0,1.0,1.0
0.607702,0.000392,1536.0,1.0,1.0
0.607707,0.000409,2048.0,1.0,1.0
0.607763,0.000104,1024.0,1.0,1.0
0.607775,0.000364,1536.0,1.0,1.0
0.607784,0.000708,1503232.0,1.0,1.0
0.607829,7.6e-05,1024.0,1.0,1.0
0.607846,0.00042,3584.0,1.0,1.0
0.607858,5e-05,128.0,1.0,1.0
0.607882,0.000359,1536.0,1.0,1.0
