time,power,memory Used,u_gpu,u_memory
0.0,21.07,0.0,0.0,0.0
0.09075522422790527,42.86,75.0,1.0,0.0
0.2722656726837158,21.07,0.0,0.0,0.0
0.3630208969116211,42.86,75.0,1.0,0.0
0.45377612113952637,21.07,0.0,0.0,0.0
0.5445313453674316,42.86,75.0,1.0,0.0
0.6352865695953369,21.07,0.0,0.0,0.0
0.7260417938232422,42.86,75.0,1.0,0.0
0.8167970180511475,21.07,0.0,0.0,0.0
0.9075522422790527,42.86,75.0,1.0,0.0
0.998307466506958,21.07,0.0,0.0,0.0
1.0890626907348633,42.86,75.0,1.0,0.0
1.1798179149627686,21.07,0.0,0.0,0.0
1.2705731391906738,42.86,75.0,1.0,0.0
1.361328363418579,21.07,0.0,0.0,0.0
1.4520835876464844,42.86,75.0,1.0,0.0
1.5428388118743896,21.07,0.0,0.0,0.0
1.633594036102295,42.86,75.0,1.0,0.0
1.7243492603302002,21.07,0.0,0.0,0.0
1.8151044845581055,42.86,75.0,1.0,0.0
1.9058597087860107,21.07,0.0,0.0,0.0
1.996614933013916,42.86,75.0,1.0,0.0
2.0873701572418213,21.07,0.0,0.0,0.0
2.1781253814697266,42.86,75.0,1.0,0.0
2.268880605697632,21.07,0.0,0.0,0.0
2.359635829925537,42.86,75.0,1.0,0.0
2.4503910541534424,21.07,0.0,0.0,0.0
2.5411462783813477,42.86,75.0,1.0,0.0
2.631901502609253,21.07,0.0,0.0,0.0
2.722656726837158,42.86,75.0,1.0,0.0
2.8134119510650635,21.07,0.0,0.0,0.0
2.9041671752929688,42.86,75.0,1.0,0.0
2.994922399520874,21.07,0.0,0.0,0.0
3.0856776237487793,42.86,75.0,1.0,0.0
3.1764328479766846,21.07,0.0,0.0,0.0
3.26718807220459,42.86,75.0,1.0,0.0
3.357943296432495,21.07,0.0,0.0,0.0
3.4486985206604004,42.86,75.0,1.0,0.0
3.5394537448883057,21.07,0.0,0.0,0.0
3.630208969116211,42.86,75.0,1.0,0.0
3.720964193344116,21.07,0.0,0.0,0.0
3.8117194175720215,42.86,75.0,1.0,0.0
3.9024746417999268,21.07,0.0,0.0,0.0
3.993229866027832,42.86,75.0,1.0,0.0
4.083985090255737,21.07,0.0,0.0,0.0
4.174740314483643,42.86,75.0,1.0,0.0
4.265495538711548,21.07,0.0,0.0,0.0
4.356250762939453,42.86,75.0,1.0,0.0
4.447005987167358,21.07,0.0,0.0,0.0
4.537761211395264,42.86,75.0,1.0,0.0
4.628516435623169,21.07,0.0,0.0,0.0
4.719271659851074,42.86,75.0,1.0,0.0
4.8100268840789795,21.07,0.0,0.0,0.0
4.900782108306885,42.86,75.0,1.0,0.0
4.99153733253479,21.07,0.0,0.0,0.0
5.082292556762695,42.86,75.0,1.0,0.0
5.173047780990601,21.07,0.0,0.0,0.0
5.263803005218506,42.86,75.0,1.0,0.0
5.354558229446411,21.07,0.0,0.0,0.0
5.445313453674316,42.86,75.0,1.0,0.0
5.536068677902222,21.07,0.0,0.0,0.0
5.626823902130127,42.86,75.0,1.0,0.0
5.717579126358032,21.07,0.0,0.0,0.0
5.8083343505859375,42.86,75.0,1.0,0.0
5.899089574813843,21.07,0.0,0.0,0.0
5.989844799041748,42.86,75.0,1.0,0.0
6.080600023269653,21.07,0.0,0.0,0.0
6.171355247497559,42.86,75.0,1.0,0.0
6.262110471725464,21.07,0.0,0.0,0.0
6.352865695953369,42.86,75.0,1.0,0.0
6.443620920181274,21.07,0.0,0.0,0.0
6.53437614440918,42.86,75.0,1.0,0.0
6.625131368637085,21.07,0.0,0.0,0.0
6.71588659286499,42.86,75.0,1.0,0.0
6.8066418170928955,21.07,0.0,0.0,0.0
6.897397041320801,42.86,75.0,1.0,0.0
6.988152265548706,21.07,0.0,0.0,0.0
7.078907489776611,42.86,75.0,1.0,0.0
7.169662714004517,21.07,0.0,0.0,0.0
7.260417938232422,42.86,75.0,1.0,0.0
7.351173162460327,21.07,0.0,0.0,0.0
7.441928386688232,42.86,75.0,1.0,0.0
7.532683610916138,21.07,0.0,0.0,0.0
7.623438835144043,42.86,75.0,1.0,0.0
7.714194059371948,21.07,0.0,0.0,0.0
7.8049492835998535,42.86,75.0,1.0,0.0
7.895704507827759,21.07,0.0,0.0,0.0
7.986459732055664,42.86,75.0,1.0,0.0
8.07721495628357,21.07,0.0,0.0,0.0
8.167970180511475,42.86,75.0,1.0,0.0
8.25872540473938,21.07,0.0,0.0,0.0
8.349480628967285,42.86,75.0,1.0,0.0
8.44023585319519,21.07,0.0,0.0,0.0
8.530991077423096,42.86,75.0,1.0,0.0
8.621746301651001,21.07,0.0,0.0,0.0
8.712501525878906,42.86,75.0,1.0,0.0
8.803256750106812,21.07,0.0,0.0,0.0
8.894011974334717,42.86,75.0,1.0,0.0
8.984767198562622,21.07,0.0,0.0,0.0
9.075522422790527,42.86,75.0,1.0,0.0
9.166277647018433,21.07,0.0,0.0,0.0
9.257032871246338,42.86,75.0,1.0,0.0
9.347788095474243,21.07,0.0,0.0,0.0
9.438543319702148,42.86,75.0,1.0,0.0
9.529298543930054,21.07,0.0,0.0,0.0
9.620053768157959,42.86,75.0,1.0,0.0
9.710808992385864,21.07,0.0,0.0,0.0
9.80156421661377,42.86,75.0,1.0,0.0
9.892319440841675,21.07,0.0,0.0,0.0
9.98307466506958,42.86,75.0,1.0,0.0
10.073829889297485,21.07,0.0,0.0,0.0
10.16458511352539,42.86,75.0,1.0,0.0
10.255340337753296,21.07,0.0,0.0,0.0
10.346095561981201,42.86,75.0,1.0,0.0
10.436850786209106,21.07,0.0,0.0,0.0
10.527606010437012,42.86,75.0,1.0,0.0
10.618361234664917,21.07,0.0,0.0,0.0
10.709116458892822,42.86,75.0,1.0,0.0
10.799871683120728,21.07,0.0,0.0,0.0
10.890626907348633,42.86,75.0,1.0,0.0
10.981382131576538,21.07,0.0,0.0,0.0
11.072137355804443,42.86,75.0,1.0,0.0
11.162892580032349,21.07,0.0,0.0,0.0
11.253647804260254,42.86,75.0,1.0,0.0
11.34440302848816,21.07,0.0,0.0,0.0
11.435158252716064,42.86,75.0,1.0,0.0
11.52591347694397,21.07,0.0,0.0,0.0
11.616668701171875,42.86,75.0,1.0,0.0
11.70742392539978,21.07,0.0,0.0,0.0
11.798179149627686,42.86,75.0,1.0,0.0
11.88893437385559,21.07,0.0,0.0,0.0
11.979689598083496,42.86,75.0,1.0,0.0
12.070444822311401,21.07,0.0,0.0,0.0
12.161200046539307,42.86,75.0,1.0,0.0
12.251955270767212,21.07,0.0,0.0,0.0
12.342710494995117,42.86,75.0,1.0,0.0
12.433465719223022,21.07,0.0,0.0,0.0
12.524220943450928,42.86,75.0,1.0,0.0
12.614976167678833,21.07,0.0,0.0,0.0
12.705731391906738,42.86,75.0,1.0,0.0
12.796486616134644,21.07,0.0,0.0,0.0
