time,power,memory Used,u_gpu,u_memory
0.0,21.07,0.0,0.0,0.0
0.06428754329681396,40.94,72.0,0.0,0.0
0.1928626298904419,21.07,0.0,0.0,0.0
0.25715017318725586,40.94,72.0,0.0,0.0
0.3214377164840698,21.07,0.0,0.0,0.0
0.3857252597808838,40.94,72.0,0.0,0.0
0.45001280307769775,21.07,0.0,0.0,0.0
0.5143003463745117,40.94,72.0,0.0,0.0
0.5785878896713257,21.07,0.0,0.0,0.0
0.6428754329681396,40.94,72.0,0.0,0.0
0.7071629762649536,21.07,0.0,0.0,0.0
0.7714505195617676,40.94,72.0,0.0,0.0
0.8357380628585815,21.07,0.0,0.0,0.0
0.9000256061553955,40.94,72.0,0.0,0.0
0.9643131494522095,21.07,0.0,0.0,0.0
1.0286006927490234,40.94,72.0,0.0,0.0
1.0928882360458374,21.07,0.0,0.0,0.0
1.1571757793426514,40.94,72.0,0.0,0.0
1.2214633226394653,21.07,0.0,0.0,0.0
1.2857508659362793,40.94,72.0,0.0,0.0
1.3500384092330933,21.07,0.0,0.0,0.0
1.4143259525299072,40.94,72.0,0.0,0.0
1.4786134958267212,21.07,0.0,0.0,0.0
1.5429010391235352,40.94,72.0,0.0,0.0
1.6071885824203491,21.07,0.0,0.0,0.0
1.671476125717163,40.94,72.0,0.0,0.0
1.735763669013977,21.07,0.0,0.0,0.0
1.800051212310791,40.94,72.0,0.0,0.0
1.864338755607605,21.07,0.0,0.0,0.0
1.928626298904419,40.94,72.0,0.0,0.0
1.992913842201233,21.07,0.0,0.0,0.0
2.057201385498047,40.94,72.0,0.0,0.0
2.121488928794861,21.07,0.0,0.0,0.0
2.185776472091675,40.94,72.0,0.0,0.0
2.2500640153884888,21.07,0.0,0.0,0.0
2.3143515586853027,40.94,72.0,0.0,0.0
2.3786391019821167,21.07,0.0,0.0,0.0
2.4429266452789307,40.94,72.0,0.0,0.0
2.5072141885757446,21.07,0.0,0.0,0.0
2.5715017318725586,40.94,72.0,0.0,0.0
2.6357892751693726,21.07,0.0,0.0,0.0
2.7000768184661865,40.94,72.0,0.0,0.0
2.7643643617630005,21.07,0.0,0.0,0.0
2.8286519050598145,40.94,72.0,0.0,0.0
2.8929394483566284,21.07,0.0,0.0,0.0
2.9572269916534424,40.94,72.0,0.0,0.0
3.0215145349502563,21.07,0.0,0.0,0.0
3.0858020782470703,40.94,72.0,0.0,0.0
3.1500896215438843,21.07,0.0,0.0,0.0
3.2143771648406982,40.94,72.0,0.0,0.0
3.278664708137512,21.07,0.0,0.0,0.0
3.342952251434326,40.94,72.0,0.0,0.0
3.40723979473114,21.07,0.0,0.0,0.0
3.471527338027954,40.94,72.0,0.0,0.0
3.535814881324768,21.07,0.0,0.0,0.0
3.600102424621582,40.94,72.0,0.0,0.0
3.664389967918396,21.07,0.0,0.0,0.0
3.72867751121521,40.94,72.0,0.0,0.0
3.792965054512024,21.07,0.0,0.0,0.0
3.857252597808838,40.94,72.0,0.0,0.0
3.921540141105652,21.07,0.0,0.0,0.0
3.985827684402466,40.94,72.0,0.0,0.0
