time,power,memory Used,u_gpu,u_memory
0.0,20.78,0.0,0.0,0.0
0.09039032459259033,42.86,75.0,0.0,0.0
0.271170973777771,20.78,0.0,0.0,0.0
0.36156129837036133,42.86,75.0,0.0,0.0
0.45195162296295166,20.78,0.0,0.0,0.0
0.542341947555542,42.86,75.0,0.0,0.0
0.6327322721481323,20.78,0.0,0.0,0.0
0.7231225967407227,42.86,75.0,0.0,0.0
0.813512921333313,20.78,0.0,0.0,0.0
0.9039032459259033,42.86,75.0,0.0,0.0
0.9942935705184937,20.78,0.0,0.0,0.0
1.084683895111084,42.86,75.0,0.0,0.0
1.1750742197036743,20.78,0.0,0.0,0.0
1.2654645442962646,42.86,75.0,0.0,0.0
1.355854868888855,20.78,0.0,0.0,0.0
1.4462451934814453,42.86,75.0,0.0,0.0
1.5366355180740356,20.78,0.0,0.0,0.0
1.627025842666626,42.86,75.0,0.0,0.0
1.7174161672592163,20.78,0.0,0.0,0.0
1.8078064918518066,42.86,75.0,0.0,0.0
1.898196816444397,20.78,0.0,0.0,0.0
1.9885871410369873,42.86,75.0,0.0,0.0
2.0789774656295776,20.78,0.0,0.0,0.0
2.169367790222168,42.86,75.0,0.0,0.0
2.2597581148147583,20.78,0.0,0.0,0.0
2.3501484394073486,42.86,75.0,0.0,0.0
2.440538763999939,20.78,0.0,0.0,0.0
2.5309290885925293,42.86,75.0,0.0,0.0
2.6213194131851196,20.78,0.0,0.0,0.0
2.71170973777771,42.86,75.0,0.0,0.0
2.8021000623703003,20.78,0.0,0.0,0.0
2.8924903869628906,42.86,75.0,0.0,0.0
2.982880711555481,20.78,0.0,0.0,0.0
3.0732710361480713,42.86,75.0,0.0,0.0
3.1636613607406616,20.78,0.0,0.0,0.0
3.254051685333252,42.86,75.0,0.0,0.0
3.3444420099258423,20.78,0.0,0.0,0.0
3.4348323345184326,42.86,75.0,0.0,0.0
3.525222659111023,20.78,0.0,0.0,0.0
3.6156129837036133,42.86,75.0,0.0,0.0
3.7060033082962036,20.78,0.0,0.0,0.0
3.796393632888794,42.86,75.0,0.0,0.0
3.8867839574813843,20.78,0.0,0.0,0.0
3.9771742820739746,42.86,75.0,0.0,0.0
4.067564606666565,20.78,0.0,0.0,0.0
4.157954931259155,42.86,75.0,0.0,0.0
4.248345255851746,20.78,0.0,0.0,0.0
4.338735580444336,42.86,75.0,0.0,0.0
4.429125905036926,20.78,0.0,0.0,0.0
4.519516229629517,42.86,75.0,0.0,0.0
4.609906554222107,20.78,0.0,0.0,0.0
4.700296878814697,42.86,75.0,0.0,0.0
4.790687203407288,20.78,0.0,0.0,0.0
4.881077527999878,42.86,75.0,0.0,0.0
4.971467852592468,20.78,0.0,0.0,0.0
5.061858177185059,42.86,75.0,0.0,0.0
5.152248501777649,20.78,0.0,0.0,0.0
5.242638826370239,42.86,75.0,0.0,0.0
5.33302915096283,20.78,0.0,0.0,0.0
5.42341947555542,42.86,75.0,0.0,0.0
5.51380980014801,20.78,0.0,0.0,0.0
5.604200124740601,42.86,75.0,0.0,0.0
5.694590449333191,20.78,0.0,0.0,0.0
5.784980773925781,42.86,75.0,0.0,0.0
5.875371098518372,20.78,0.0,0.0,0.0
5.965761423110962,42.86,75.0,0.0,0.0
6.056151747703552,20.78,0.0,0.0,0.0
6.146542072296143,42.86,75.0,0.0,0.0
6.236932396888733,20.78,0.0,0.0,0.0
6.327322721481323,42.86,75.0,0.0,0.0
6.417713046073914,20.78,0.0,0.0,0.0
6.508103370666504,42.86,75.0,0.0,0.0
6.598493695259094,20.78,0.0,0.0,0.0
6.688884019851685,42.86,75.0,0.0,0.0
6.779274344444275,20.78,0.0,0.0,0.0
6.869664669036865,42.86,75.0,0.0,0.0
6.960054993629456,20.78,0.0,0.0,0.0
7.050445318222046,42.86,75.0,0.0,0.0
7.140835642814636,20.78,0.0,0.0,0.0
7.231225967407227,42.86,75.0,0.0,0.0
7.321616291999817,20.78,0.0,0.0,0.0
7.412006616592407,42.86,75.0,0.0,0.0
7.502396941184998,20.78,0.0,0.0,0.0
7.592787265777588,42.86,75.0,0.0,0.0
7.683177590370178,20.78,0.0,0.0,0.0
7.7735679149627686,42.86,75.0,0.0,0.0
7.863958239555359,20.78,0.0,0.0,0.0
7.954348564147949,42.86,75.0,0.0,0.0
8.04473888874054,20.78,0.0,0.0,0.0
8.13512921333313,42.86,75.0,0.0,0.0
8.22551953792572,20.78,0.0,0.0,0.0
8.31590986251831,42.86,75.0,0.0,0.0
8.4063001871109,20.78,0.0,0.0,0.0
8.496690511703491,42.86,75.0,0.0,0.0
8.587080836296082,20.78,0.0,0.0,0.0
8.677471160888672,42.86,75.0,0.0,0.0
8.767861485481262,20.78,0.0,0.0,0.0
8.858251810073853,42.86,75.0,0.0,0.0
8.948642134666443,20.78,0.0,0.0,0.0
9.039032459259033,42.86,75.0,0.0,0.0
9.129422783851624,20.78,0.0,0.0,0.0
9.219813108444214,42.86,75.0,0.0,0.0
9.310203433036804,20.78,0.0,0.0,0.0
9.400593757629395,42.86,75.0,0.0,0.0
9.490984082221985,20.78,0.0,0.0,0.0
9.581374406814575,42.86,75.0,0.0,0.0
