time,power,memory Used,u_gpu,u_memory
0.0,20.88,0.0,0.0,0.0
0.10108112152425393,20.98,0.0,0.0,0.0
0.20216224304850786,43.25,75.0,1.0,0.0
0.3032433645727618,61.2,75.0,1.0,0.0
0.4043244860970157,72.13,82.0,13.0,1.0
0.5054056076212696,64.65,75.0,13.0,1.0
0.6064867291455236,76.74,97.0,37.0,3.0
0.7075678506697776,80.89,97.0,93.0,8.0
0.8086489721940315,70.23,75.0,93.0,8.0
0.9097300937182855,71.48,160.0,45.0,4.0
1.0108112152425395,75.32,160.0,45.0,4.0
1.1118923367667934,76.19,160.0,99.0,14.0
1.2129734582910474,76.38,160.0,100.0,14.0
1.3140545798153014,76.38,160.0,100.0,14.0
1.4151357013395554,76.38,160.0,100.0,14.0
1.5162168228638093,76.38,160.0,100.0,14.0
1.6172979443880633,76.48,160.0,100.0,14.0
1.7183790659123173,76.48,160.0,100.0,14.0
1.8194601874365712,67.55,75.0,100.0,14.0
1.9205413089608252,67.94,265.0,36.0,4.0
2.021622430485079,78.96,265.0,36.0,4.0
2.122703552009333,80.31,265.0,100.0,8.0
2.223784673533587,80.6,265.0,100.0,8.0
2.324865795057841,80.79,265.0,100.0,8.0
2.425946916582095,80.79,265.0,100.0,8.0
2.527028038106349,80.79,265.0,100.0,8.0
2.6281091596306028,80.79,265.0,100.0,8.0
2.7291902811548567,80.89,265.0,100.0,8.0
2.8302714026791107,80.89,265.0,100.0,8.0
2.9313525242033647,80.89,265.0,100.0,8.0
3.0324336457276186,80.89,265.0,100.0,8.0
3.1335147672518726,80.79,265.0,100.0,8.0
3.2345958887761266,80.79,265.0,100.0,8.0
3.3356770103003806,80.79,265.0,100.0,8.0
3.4367581318246345,80.79,265.0,100.0,8.0
3.5378392533488885,80.89,265.0,100.0,8.0
3.6389203748731425,80.89,265.0,100.0,8.0
3.7400014963973964,80.89,265.0,100.0,8.0
3.8410826179216504,80.79,265.0,100.0,8.0
3.9421637394459044,80.89,265.0,100.0,8.0
4.043244860970158,80.89,265.0,100.0,8.0
4.144325982494411,80.89,265.0,100.0,8.0
4.245407104018665,80.79,265.0,100.0,8.0
4.3464882255429185,70.81,75.0,96.0,8.0
4.447569347067172,64.65,75.0,96.0,8.0
4.5486504685914255,72.91,412.0,33.0,2.0
4.649731590115679,74.74,412.0,100.0,11.0
4.750812711639933,74.93,412.0,100.0,11.0
4.851893833164186,74.93,412.0,100.0,11.0
4.95297495468844,74.93,412.0,100.0,11.0
5.054056076212693,74.93,412.0,100.0,10.0
5.155137197736947,74.84,412.0,100.0,10.0
5.2562183192612,74.74,412.0,100.0,10.0
5.357299440785454,74.93,412.0,100.0,11.0
5.458380562309707,74.93,412.0,100.0,11.0
5.559461683833961,75.13,412.0,100.0,11.0
5.660542805358214,75.22,412.0,100.0,11.0
5.761623926882468,75.22,412.0,100.0,11.0
5.862705048406721,75.13,412.0,100.0,11.0
5.963786169930975,75.22,412.0,100.0,11.0
6.064867291455228,75.03,412.0,100.0,10.0
6.165948412979482,75.03,412.0,100.0,10.0
6.2670295345037355,75.03,412.0,100.0,10.0
6.368110656027989,75.03,412.0,100.0,11.0
6.4691917775522425,75.13,412.0,100.0,11.0
6.570272899076496,75.32,412.0,100.0,11.0
6.67135402060075,75.32,412.0,100.0,11.0
6.772435142125003,75.22,412.0,100.0,11.0
6.873516263649257,75.13,412.0,100.0,11.0
6.97459738517351,75.13,412.0,100.0,11.0
7.075678506697764,75.03,412.0,100.0,10.0
7.176759628222017,74.93,412.0,100.0,10.0
7.277840749746271,74.93,412.0,100.0,10.0
7.378921871270524,75.03,412.0,100.0,10.0
7.480002992794778,75.03,412.0,100.0,11.0
7.581084114319031,75.22,412.0,100.0,11.0
7.682165235843285,75.13,412.0,100.0,11.0
7.783246357367538,75.03,412.0,100.0,11.0
7.884327478891792,75.13,412.0,100.0,11.0
7.985408600416045,75.03,412.0,100.0,11.0
8.0864897219403,75.03,412.0,100.0,10.0
8.187570843464554,74.93,412.0,100.0,10.0
8.288651964988809,74.93,412.0,100.0,11.0
8.389733086513063,75.03,412.0,100.0,11.0
8.490814208037317,75.22,412.0,100.0,11.0
8.591895329561572,75.32,412.0,100.0,11.0
8.692976451085826,75.13,412.0,100.0,11.0
8.79405757261008,75.13,412.0,100.0,11.0
8.895138694134335,75.22,412.0,100.0,11.0
8.99621981565859,75.03,412.0,100.0,10.0
9.097300937182844,75.03,412.0,100.0,10.0
9.198382058707098,74.93,412.0,100.0,10.0
9.299463180231353,75.03,412.0,100.0,11.0
9.400544301755607,75.03,412.0,100.0,11.0
9.501625423279862,75.22,412.0,100.0,11.0
9.602706544804116,75.22,412.0,100.0,11.0
9.70378766632837,75.13,412.0,100.0,11.0
9.804868787852625,75.22,412.0,100.0,11.0
9.90594990937688,75.22,412.0,100.0,11.0
10.007031030901134,75.03,412.0,100.0,10.0
10.108112152425388,75.03,412.0,100.0,10.0
10.209193273949642,74.93,412.0,100.0,10.0
10.310274395473897,75.03,412.0,100.0,10.0
10.411355516998151,75.13,412.0,100.0,11.0
10.512436638522406,67.26,412.0,81.0,8.0
10.61351776004666,65.62,75.0,81.0,8.0
10.714598881570915,69.17,602.0,35.0,2.0
10.815680003095169,76.67,602.0,35.0,2.0
10.916761124619423,78.0,602.0,100.0,5.0
11.017842246143678,78.1,602.0,100.0,5.0
11.118923367667932,78.1,602.0,100.0,5.0
11.220004489192187,78.1,602.0,100.0,5.0
11.321085610716441,78.19,602.0,100.0,5.0
11.422166732240695,78.19,602.0,100.0,5.0
11.52324785376495,78.1,602.0,100.0,5.0
11.624328975289204,78.1,602.0,100.0,5.0
11.725410096813459,78.19,602.0,100.0,5.0
11.826491218337713,78.1,602.0,100.0,5.0
11.927572339861968,78.1,602.0,100.0,5.0
12.028653461386222,78.1,602.0,100.0,5.0
12.129734582910476,78.1,602.0,100.0,5.0
12.23081570443473,78.1,602.0,100.0,5.0
12.331896825958985,78.19,602.0,100.0,5.0
