time,power,memory Used,u_gpu,u_memory
0.0,21.07,0.0,0.0,0.0
0.10101279793414127,78.28,76.0,0.0,0.0
0.20202559586828253,154.82,76.0,45.0,38.0
0.3030383938024238,168.68,76.0,45.0,38.0
0.40405119173656506,170.86,76.0,100.0,85.0
0.5050639896707063,171.15,76.0,100.0,85.0
0.6060767876048476,171.05,76.0,100.0,85.0
0.7070895855389889,171.24,76.0,100.0,85.0
0.8081023834731302,170.31,76.0,100.0,85.0
0.9091151814072715,171.72,76.0,100.0,85.0
1.0101279793414129,172.11,76.0,100.0,85.0
1.1111407772755542,172.2,76.0,100.0,85.0
1.2121535752096955,172.2,76.0,100.0,85.0
1.3131663731438368,172.39,76.0,100.0,85.0
1.414179171077978,172.39,76.0,100.0,85.0
1.5151919690121194,172.49,76.0,100.0,85.0
1.6162047669462607,171.72,76.0,100.0,85.0
1.717217564880402,172.39,76.0,100.0,85.0
1.8182303628145433,172.2,76.0,100.0,85.0
1.9192431607486846,172.39,76.0,100.0,85.0
2.0202559586828257,172.49,76.0,100.0,85.0
2.121268756616967,172.49,76.0,100.0,85.0
2.2222815545511083,172.49,76.0,100.0,85.0
2.3232943524852496,171.72,76.0,100.0,85.0
2.424307150419391,172.3,76.0,100.0,85.0
2.5253199483535322,172.3,76.0,100.0,85.0
2.6263327462876735,172.3,76.0,100.0,85.0
2.727345544221815,172.39,76.0,100.0,85.0
2.828358342155956,172.59,76.0,100.0,85.0
2.9293711400900975,172.39,76.0,100.0,85.0
3.0303839380242388,171.53,76.0,100.0,85.0
3.13139673595838,172.39,76.0,100.0,85.0
3.2324095338925214,172.49,76.0,100.0,85.0
3.3334223318266627,172.59,76.0,100.0,85.0
3.434435129760804,172.59,76.0,100.0,85.0
3.5354479276949453,172.3,76.0,100.0,85.0
3.6364607256290866,172.59,76.0,100.0,85.0
3.737473523563228,171.18,76.0,100.0,85.0
3.8384863214973692,172.1,76.0,100.0,85.0
3.9394991194315105,172.39,76.0,100.0,85.0
4.040511917365651,172.59,76.0,100.0,85.0
4.141524715299792,172.49,76.0,100.0,85.0
4.242537513233933,172.59,76.0,100.0,85.0
4.343550311168074,172.59,76.0,100.0,85.0
4.444563109102215,172.49,76.0,100.0,85.0
4.545575907036356,172.01,76.0,100.0,85.0
4.646588704970497,172.59,76.0,100.0,85.0
4.7476015029046374,172.68,76.0,100.0,85.0
4.848614300838778,172.49,76.0,100.0,85.0
4.949627098772919,172.68,76.0,100.0,85.0
5.05063989670706,172.68,76.0,100.0,85.0
5.151652694641201,172.59,76.0,100.0,85.0
5.252665492575342,171.91,76.0,100.0,85.0
5.353678290509483,172.2,76.0,100.0,85.0
5.4546910884436235,172.39,76.0,100.0,85.0
5.555703886377764,172.49,76.0,100.0,85.0
5.656716684311905,172.59,76.0,100.0,85.0
5.757729482246046,172.59,76.0,100.0,85.0
5.858742280180187,172.49,76.0,100.0,85.0
5.959755078114328,171.53,76.0,100.0,85.0
6.060767876048469,172.39,76.0,100.0,85.0
6.1617806739826095,172.49,76.0,100.0,85.0
6.26279347191675,172.78,76.0,100.0,85.0
6.363806269850891,172.68,76.0,100.0,85.0
6.464819067785032,172.39,76.0,100.0,85.0
6.565831865719173,172.78,76.0,100.0,85.0
6.666844663653314,171.18,76.0,100.0,85.0
6.767857461587455,172.39,76.0,100.0,85.0
6.868870259521596,172.49,76.0,100.0,85.0
6.969883057455736,172.59,76.0,100.0,85.0
7.070895855389877,172.68,76.0,100.0,85.0
7.171908653324018,172.78,76.0,100.0,85.0
7.272921451258159,172.78,76.0,100.0,85.0
7.3739342491923,172.59,76.0,100.0,85.0
7.474947047126441,172.2,76.0,100.0,85.0
7.575959845060582,172.49,76.0,100.0,85.0
7.6769726429947225,172.59,76.0,100.0,85.0
7.777985440928863,172.68,76.0,100.0,85.0
7.878998238863004,172.59,76.0,100.0,85.0
7.980011036797145,172.49,76.0,100.0,85.0
8.081023834731287,172.68,76.0,100.0,85.0
8.182036632665428,172.2,76.0,100.0,85.0
8.283049430599569,172.49,76.0,100.0,85.0
8.38406222853371,172.49,76.0,100.0,85.0
8.48507502646785,172.68,76.0,100.0,85.0
8.586087824401991,172.59,76.0,100.0,85.0
8.687100622336132,172.68,76.0,100.0,85.0
8.788113420270273,172.68,76.0,100.0,85.0
8.889126218204414,171.91,76.0,100.0,85.0
8.990139016138555,172.49,76.0,100.0,85.0
9.091151814072695,172.78,76.0,100.0,85.0
9.192164612006836,172.59,76.0,100.0,85.0
9.293177409940977,172.78,76.0,100.0,85.0
9.394190207875118,172.59,76.0,100.0,85.0
9.495203005809259,172.59,76.0,100.0,85.0
9.5962158037434,171.34,76.0,100.0,85.0
9.69722860167754,172.39,76.0,100.0,85.0
9.798241399611682,172.87,76.0,100.0,85.0
9.899254197545822,172.68,76.0,100.0,85.0
10.000266995479963,172.49,76.0,100.0,85.0
10.101279793414104,172.39,76.0,100.0,85.0
10.202292591348245,172.49,76.0,100.0,85.0
10.303305389282386,172.49,76.0,100.0,85.0
10.404318187216527,172.2,76.0,100.0,85.0
10.505330985150668,172.3,76.0,100.0,85.0
10.606343783084808,172.59,76.0,100.0,85.0
10.70735658101895,172.3,76.0,100.0,85.0
10.80836937895309,172.49,76.0,100.0,85.0
10.909382176887231,172.59,76.0,100.0,85.0
11.010394974821372,172.49,76.0,100.0,85.0
11.111407772755513,171.91,76.0,100.0,85.0
11.212420570689654,172.49,76.0,100.0,85.0
11.313433368623794,172.49,76.0,100.0,85.0
11.414446166557935,172.39,76.0,100.0,85.0
11.515458964492076,172.59,76.0,100.0,85.0
11.616471762426217,172.49,76.0,100.0,85.0
11.717484560360358,172.39,76.0,100.0,85.0
11.818497358294499,172.01,76.0,100.0,85.0
11.91951015622864,172.59,76.0,100.0,85.0
12.02052295416278,172.87,76.0,100.0,85.0
12.121535752096921,172.68,76.0,100.0,85.0
12.222548550031062,172.49,76.0,100.0,85.0
12.323561347965203,172.59,76.0,100.0,85.0
12.424574145899344,172.49,76.0,100.0,85.0
12.525586943833485,171.34,76.0,100.0,85.0
12.626599741767626,172.3,76.0,100.0,85.0
12.727612539701767,172.68,76.0,100.0,85.0
12.828625337635907,172.68,76.0,100.0,85.0
12.929638135570048,172.68,76.0,100.0,85.0
13.03065093350419,172.68,76.0,100.0,85.0
13.13166373143833,172.68,76.0,100.0,85.0
13.23267652937247,172.59,76.0,100.0,85.0
13.333689327306612,172.2,76.0,100.0,85.0
13.434702125240753,172.49,76.0,100.0,85.0
13.535714923174893,172.59,76.0,100.0,85.0
13.636727721109034,172.4,76.0,100.0,85.0
13.737740519043175,172.59,76.0,100.0,85.0
13.838753316977316,172.68,76.0,100.0,85.0
13.939766114911457,172.78,76.0,100.0,85.0
14.040778912845598,172.3,76.0,100.0,85.0
14.141791710779739,172.49,76.0,100.0,85.0
14.24280450871388,172.78,76.0,100.0,85.0
14.34381730664802,172.78,76.0,100.0,85.0
14.444830104582161,172.87,76.0,100.0,85.0
14.545842902516302,172.88,76.0,100.0,85.0
14.646855700450443,172.78,76.0,100.0,85.0
14.747868498384584,171.72,76.0,100.0,85.0
14.848881296318725,172.78,76.0,100.0,85.0
14.949894094252866,172.68,76.0,100.0,85.0
15.050906892187006,172.59,76.0,100.0,85.0
15.151919690121147,172.68,76.0,100.0,85.0
15.252932488055288,172.68,76.0,100.0,85.0
15.353945285989429,172.68,76.0,100.0,85.0
15.45495808392357,171.24,76.0,100.0,85.0
15.55597088185771,172.49,76.0,100.0,85.0
15.656983679791852,172.59,76.0,100.0,85.0
15.757996477725992,172.68,76.0,100.0,85.0
15.859009275660133,172.78,76.0,100.0,85.0
15.960022073594274,172.68,76.0,100.0,85.0
16.061034871528417,172.49,76.0,100.0,85.0
16.16204766946256,172.68,76.0,100.0,85.0
16.263060467396702,172.39,76.0,100.0,85.0
16.364073265330845,172.49,76.0,100.0,85.0
16.465086063264987,172.59,76.0,100.0,85.0
16.56609886119913,172.68,76.0,100.0,85.0
16.667111659133273,172.59,76.0,100.0,85.0
16.768124457067415,172.59,76.0,100.0,85.0
16.869137255001558,172.78,76.0,100.0,85.0
16.9701500529357,172.11,76.0,100.0,85.0
17.071162850869843,172.49,76.0,100.0,85.0
17.172175648803986,172.59,76.0,100.0,85.0
17.27318844673813,172.68,76.0,100.0,85.0
17.37420124467227,172.68,76.0,100.0,85.0
17.475214042606414,172.78,76.0,100.0,85.0
17.576226840540556,172.68,76.0,100.0,85.0
17.6772396384747,171.72,76.0,100.0,85.0
17.77825243640884,172.3,76.0,100.0,85.0
17.879265234342984,172.39,76.0,100.0,85.0
17.980278032277127,172.59,76.0,100.0,85.0
18.08129083021127,172.78,76.0,100.0,85.0
18.182303628145412,172.68,76.0,100.0,85.0
18.283316426079555,172.49,76.0,100.0,85.0
18.384329224013698,171.27,76.0,100.0,85.0
18.48534202194784,172.39,76.0,100.0,85.0
18.586354819881983,172.68,76.0,100.0,85.0
18.687367617816125,172.97,76.0,100.0,85.0
18.788380415750268,172.59,76.0,100.0,85.0
18.88939321368441,172.49,76.0,100.0,85.0
18.990406011618553,172.68,76.0,100.0,85.0
19.091418809552696,172.78,76.0,100.0,85.0
19.19243160748684,172.2,76.0,100.0,85.0
19.29344440542098,172.59,76.0,100.0,85.0
19.394457203355124,172.49,76.0,100.0,85.0
19.495470001289267,172.78,76.0,100.0,85.0
19.59648279922341,172.78,76.0,100.0,85.0
19.697495597157552,172.78,76.0,100.0,85.0
19.798508395091694,172.68,76.0,100.0,85.0
19.899521193025837,172.01,76.0,100.0,85.0
20.00053399095998,172.49,76.0,100.0,85.0
20.101546788894122,172.78,76.0,100.0,85.0
20.202559586828265,172.78,76.0,100.0,85.0
20.303572384762408,172.78,76.0,100.0,85.0
20.40458518269655,172.68,76.0,100.0,85.0
20.505597980630693,172.78,76.0,100.0,85.0
20.606610778564836,171.63,76.0,100.0,85.0
20.70762357649898,172.49,76.0,100.0,85.0
20.80863637443312,172.68,76.0,100.0,85.0
20.909649172367264,172.78,76.0,100.0,85.0
21.010661970301406,172.68,76.0,100.0,85.0
