time,power,memory Used,u_gpu,u_memory
0.0,20.88,0.0,0.0,0.0
0.07188677787780762,36.79,75.0,1.0,0.0
0.21566033363342285,20.88,0.0,0.0,0.0
0.28754711151123047,36.79,75.0,1.0,0.0
0.3594338893890381,20.88,0.0,0.0,0.0
0.4313206672668457,36.79,75.0,1.0,0.0
0.5032074451446533,20.88,0.0,0.0,0.0
0.5750942230224609,36.79,75.0,1.0,0.0
0.6469810009002686,20.88,0.0,0.0,0.0
0.7188677787780762,36.79,75.0,1.0,0.0
0.7907545566558838,20.88,0.0,0.0,0.0
0.8626413345336914,36.79,75.0,1.0,0.0
0.934528112411499,20.88,0.0,0.0,0.0
1.0064148902893066,36.79,75.0,1.0,0.0
1.0783016681671143,20.88,0.0,0.0,0.0
1.1501884460449219,36.79,75.0,1.0,0.0
1.2220752239227295,20.88,0.0,0.0,0.0
1.293962001800537,36.79,75.0,1.0,0.0
1.3658487796783447,20.88,0.0,0.0,0.0
1.4377355575561523,36.79,75.0,1.0,0.0
1.50962233543396,20.88,0.0,0.0,0.0
1.5815091133117676,36.79,75.0,1.0,0.0
1.6533958911895752,20.88,0.0,0.0,0.0
1.7252826690673828,36.79,75.0,1.0,0.0
1.7971694469451904,20.88,0.0,0.0,0.0
1.869056224822998,36.79,75.0,1.0,0.0
1.9409430027008057,20.88,0.0,0.0,0.0
2.0128297805786133,36.79,75.0,1.0,0.0
2.084716558456421,20.88,0.0,0.0,0.0
2.1566033363342285,36.79,75.0,1.0,0.0
2.228490114212036,20.88,0.0,0.0,0.0
2.3003768920898438,36.79,75.0,1.0,0.0
2.3722636699676514,20.88,0.0,0.0,0.0
2.444150447845459,36.79,75.0,1.0,0.0
2.5160372257232666,20.88,0.0,0.0,0.0
2.587924003601074,36.79,75.0,1.0,0.0
2.659810781478882,20.88,0.0,0.0,0.0
2.7316975593566895,36.79,75.0,1.0,0.0
2.803584337234497,20.88,0.0,0.0,0.0
2.8754711151123047,36.79,75.0,1.0,0.0
2.9473578929901123,20.88,0.0,0.0,0.0
3.01924467086792,36.79,75.0,1.0,0.0
3.0911314487457275,20.88,0.0,0.0,0.0
3.163018226623535,36.79,75.0,1.0,0.0
3.2349050045013428,20.88,0.0,0.0,0.0
3.3067917823791504,36.79,75.0,1.0,0.0
3.378678560256958,20.88,0.0,0.0,0.0
3.4505653381347656,36.79,75.0,1.0,0.0
3.5224521160125732,20.88,0.0,0.0,0.0
3.594338893890381,36.79,75.0,1.0,0.0
3.6662256717681885,20.88,0.0,0.0,0.0
3.738112449645996,36.79,75.0,1.0,0.0
3.8099992275238037,20.88,0.0,0.0,0.0
3.8818860054016113,36.79,75.0,1.0,0.0
3.953772783279419,20.88,0.0,0.0,0.0
4.025659561157227,36.79,75.0,1.0,0.0
4.097546339035034,20.88,0.0,0.0,0.0
4.169433116912842,36.79,75.0,1.0,0.0
4.241319894790649,20.88,0.0,0.0,0.0
4.313206672668457,36.79,75.0,1.0,0.0
4.385093450546265,20.88,0.0,0.0,0.0
4.456980228424072,36.79,75.0,1.0,0.0
4.52886700630188,20.88,0.0,0.0,0.0
4.6007537841796875,36.79,75.0,1.0,0.0
4.672640562057495,20.88,0.0,0.0,0.0
4.744527339935303,36.79,75.0,1.0,0.0
4.81641411781311,20.88,0.0,0.0,0.0
4.888300895690918,36.79,75.0,1.0,0.0
4.960187673568726,20.88,0.0,0.0,0.0
5.032074451446533,36.79,75.0,1.0,0.0
5.103961229324341,20.88,0.0,0.0,0.0
5.175848007202148,36.79,75.0,1.0,0.0
5.247734785079956,20.88,0.0,0.0,0.0
5.319621562957764,36.79,75.0,1.0,0.0
5.391508340835571,20.88,0.0,0.0,0.0
5.463395118713379,36.79,75.0,1.0,0.0
5.5352818965911865,20.88,0.0,0.0,0.0
5.607168674468994,36.79,75.0,1.0,0.0
5.679055452346802,20.88,0.0,0.0,0.0
5.750942230224609,36.79,75.0,1.0,0.0
5.822829008102417,20.88,0.0,0.0,0.0
5.894715785980225,36.79,75.0,1.0,0.0
5.966602563858032,20.88,0.0,0.0,0.0
6.03848934173584,36.79,75.0,1.0,0.0
6.1103761196136475,20.88,0.0,0.0,0.0
6.182262897491455,36.79,75.0,1.0,0.0
6.254149675369263,20.88,0.0,0.0,0.0
6.32603645324707,36.79,75.0,1.0,0.0
6.397923231124878,20.88,0.0,0.0,0.0
6.4698100090026855,36.79,75.0,1.0,0.0
6.541696786880493,20.88,0.0,0.0,0.0
6.613583564758301,36.79,75.0,1.0,0.0
6.685470342636108,20.88,0.0,0.0,0.0
6.757357120513916,36.79,75.0,1.0,0.0
6.829243898391724,20.88,0.0,0.0,0.0
6.901130676269531,36.79,75.0,1.0,0.0
6.973017454147339,20.88,0.0,0.0,0.0
7.0449042320251465,36.79,75.0,1.0,0.0
7.116791009902954,20.88,0.0,0.0,0.0
7.188677787780762,36.79,75.0,1.0,0.0
7.260564565658569,20.88,0.0,0.0,0.0
7.332451343536377,36.79,75.0,1.0,0.0
7.404338121414185,20.88,0.0,0.0,0.0
7.476224899291992,36.79,75.0,1.0,0.0
7.5481116771698,20.88,0.0,0.0,0.0
7.619998455047607,36.79,75.0,1.0,0.0
7.691885232925415,20.88,0.0,0.0,0.0
7.763772010803223,36.79,75.0,1.0,0.0
7.83565878868103,20.88,0.0,0.0,0.0
7.907545566558838,36.79,75.0,1.0,0.0
7.9794323444366455,20.88,0.0,0.0,0.0
8.051319122314453,36.79,75.0,1.0,0.0
8.12320590019226,20.88,0.0,0.0,0.0
8.195092678070068,36.79,75.0,1.0,0.0
8.266979455947876,20.88,0.0,0.0,0.0
8.338866233825684,36.79,75.0,1.0,0.0
8.410753011703491,20.88,0.0,0.0,0.0
8.482639789581299,36.79,75.0,1.0,0.0
8.554526567459106,20.88,0.0,0.0,0.0
8.626413345336914,36.79,75.0,1.0,0.0
8.698300123214722,20.88,0.0,0.0,0.0
8.77018690109253,36.79,75.0,1.0,0.0
8.842073678970337,20.88,0.0,0.0,0.0
8.913960456848145,36.79,75.0,1.0,0.0
8.985847234725952,20.88,0.0,0.0,0.0
9.05773401260376,36.79,75.0,1.0,0.0
9.129620790481567,20.88,0.0,0.0,0.0
9.201507568359375,36.79,75.0,1.0,0.0
9.273394346237183,20.88,0.0,0.0,0.0
9.34528112411499,36.79,75.0,1.0,0.0
9.417167901992798,20.88,0.0,0.0,0.0
9.489054679870605,36.79,75.0,1.0,0.0
9.560941457748413,20.88,0.0,0.0,0.0
9.63282823562622,36.79,75.0,1.0,0.0
9.704715013504028,20.88,0.0,0.0,0.0
9.776601791381836,36.79,75.0,1.0,0.0
9.848488569259644,20.88,0.0,0.0,0.0
9.920375347137451,36.79,75.0,1.0,0.0
9.992262125015259,20.88,0.0,0.0,0.0
10.064148902893066,36.79,75.0,1.0,0.0
10.136035680770874,20.88,0.0,0.0,0.0
10.207922458648682,36.79,75.0,1.0,0.0
10.27980923652649,20.88,0.0,0.0,0.0
10.351696014404297,36.79,75.0,1.0,0.0
10.423582792282104,20.88,0.0,0.0,0.0
10.495469570159912,36.79,75.0,1.0,0.0
10.56735634803772,20.88,0.0,0.0,0.0
10.639243125915527,36.79,75.0,1.0,0.0
10.711129903793335,20.88,0.0,0.0,0.0
10.783016681671143,36.79,75.0,1.0,0.0
10.85490345954895,20.88,0.0,0.0,0.0
10.926790237426758,36.79,75.0,1.0,0.0
10.998677015304565,20.88,0.0,0.0,0.0
11.070563793182373,36.79,75.0,1.0,0.0
11.14245057106018,20.88,0.0,0.0,0.0
11.214337348937988,36.79,75.0,1.0,0.0
11.286224126815796,20.88,0.0,0.0,0.0
11.358110904693604,36.79,75.0,1.0,0.0
11.429997682571411,20.88,0.0,0.0,0.0
11.501884460449219,36.79,75.0,1.0,0.0
11.573771238327026,20.88,0.0,0.0,0.0
11.645658016204834,36.79,75.0,1.0,0.0
11.717544794082642,20.88,0.0,0.0,0.0
11.78943157196045,36.79,75.0,1.0,0.0
11.861318349838257,20.88,0.0,0.0,0.0
11.933205127716064,36.79,75.0,1.0,0.0
12.005091905593872,20.88,0.0,0.0,0.0
12.07697868347168,36.79,75.0,1.0,0.0
12.148865461349487,20.88,0.0,0.0,0.0
12.220752239227295,36.79,75.0,1.0,0.0
12.292639017105103,20.88,0.0,0.0,0.0
12.36452579498291,36.79,75.0,1.0,0.0
12.436412572860718,20.88,0.0,0.0,0.0
12.508299350738525,36.79,75.0,1.0,0.0
12.580186128616333,20.88,0.0,0.0,0.0
12.65207290649414,36.79,75.0,1.0,0.0
12.723959684371948,20.88,0.0,0.0,0.0
12.795846462249756,36.79,75.0,1.0,0.0
12.867733240127563,20.88,0.0,0.0,0.0
12.939620018005371,36.79,75.0,1.0,0.0
13.011506795883179,20.88,0.0,0.0,0.0
13.083393573760986,36.79,75.0,1.0,0.0
13.155280351638794,20.88,0.0,0.0,0.0
13.227167129516602,36.79,75.0,1.0,0.0
13.29905390739441,20.88,0.0,0.0,0.0
13.370940685272217,36.79,75.0,1.0,0.0
13.442827463150024,20.88,0.0,0.0,0.0
13.514714241027832,36.79,75.0,1.0,0.0
13.58660101890564,20.88,0.0,0.0,0.0
13.658487796783447,36.79,75.0,1.0,0.0
13.730374574661255,20.88,0.0,0.0,0.0
13.802261352539062,36.79,75.0,1.0,0.0
13.87414813041687,20.88,0.0,0.0,0.0
13.946034908294678,36.79,75.0,1.0,0.0
14.017921686172485,20.88,0.0,0.0,0.0
14.089808464050293,36.79,75.0,1.0,0.0
14.1616952419281,20.88,0.0,0.0,0.0
14.233582019805908,36.79,75.0,1.0,0.0
14.305468797683716,20.88,0.0,0.0,0.0
14.377355575561523,36.79,75.0,1.0,0.0
14.449242353439331,20.88,0.0,0.0,0.0
14.521129131317139,36.79,75.0,1.0,0.0
14.593015909194946,20.88,0.0,0.0,0.0
14.664902687072754,36.79,75.0,1.0,0.0
14.736789464950562,20.88,0.0,0.0,0.0
14.80867624282837,36.79,75.0,1.0,0.0
14.880563020706177,20.88,0.0,0.0,0.0
14.952449798583984,36.79,75.0,1.0,0.0
15.024336576461792,20.88,0.0,0.0,0.0
15.0962233543396,36.79,75.0,1.0,0.0
15.168110132217407,20.88,0.0,0.0,0.0
15.239996910095215,36.79,75.0,1.0,0.0
15.311883687973022,20.88,0.0,0.0,0.0
15.38377046585083,36.79,75.0,1.0,0.0
15.455657243728638,20.88,0.0,0.0,0.0
15.527544021606445,36.79,75.0,1.0,0.0
15.599430799484253,20.88,0.0,0.0,0.0
15.67131757736206,36.79,75.0,1.0,0.0
15.743204355239868,20.88,0.0,0.0,0.0
15.815091133117676,36.79,75.0,1.0,0.0
15.886977910995483,20.88,0.0,0.0,0.0
15.958864688873291,36.79,75.0,1.0,0.0
16.0307514667511,20.88,0.0,0.0,0.0
16.102638244628906,36.79,75.0,1.0,0.0
16.174525022506714,20.88,0.0,0.0,0.0
16.24641180038452,36.79,75.0,1.0,0.0
16.31829857826233,20.88,0.0,0.0,0.0
16.390185356140137,36.79,75.0,1.0,0.0
16.462072134017944,20.88,0.0,0.0,0.0
16.533958911895752,36.79,75.0,1.0,0.0
16.60584568977356,20.88,0.0,0.0,0.0
16.677732467651367,36.79,75.0,1.0,0.0
16.749619245529175,20.88,0.0,0.0,0.0
16.821506023406982,36.79,75.0,1.0,0.0
16.89339280128479,20.88,0.0,0.0,0.0
16.965279579162598,36.79,75.0,1.0,0.0
17.037166357040405,20.88,0.0,0.0,0.0
17.109053134918213,36.79,75.0,1.0,0.0
17.18093991279602,20.88,0.0,0.0,0.0
17.252826690673828,36.79,75.0,1.0,0.0
17.324713468551636,20.88,0.0,0.0,0.0
17.396600246429443,36.79,75.0,1.0,0.0
17.46848702430725,20.88,0.0,0.0,0.0
17.54037380218506,36.79,75.0,1.0,0.0
17.612260580062866,20.88,0.0,0.0,0.0
17.684147357940674,36.79,75.0,1.0,0.0
17.75603413581848,20.88,0.0,0.0,0.0
17.82792091369629,36.79,75.0,1.0,0.0
17.899807691574097,20.88,0.0,0.0,0.0
17.971694469451904,36.79,75.0,1.0,0.0
18.043581247329712,20.88,0.0,0.0,0.0
18.11546802520752,36.79,75.0,1.0,0.0
18.187354803085327,20.88,0.0,0.0,0.0
18.259241580963135,36.79,75.0,1.0,0.0
18.331128358840942,20.88,0.0,0.0,0.0
18.40301513671875,36.79,75.0,1.0,0.0
18.474901914596558,20.88,0.0,0.0,0.0
18.546788692474365,36.79,75.0,1.0,0.0
18.618675470352173,20.88,0.0,0.0,0.0
18.69056224822998,36.79,75.0,1.0,0.0
18.762449026107788,20.88,0.0,0.0,0.0
18.834335803985596,36.79,75.0,1.0,0.0
18.906222581863403,20.88,0.0,0.0,0.0
18.97810935974121,36.79,75.0,1.0,0.0
19.04999613761902,20.88,0.0,0.0,0.0
19.121882915496826,36.79,75.0,1.0,0.0
19.193769693374634,20.88,0.0,0.0,0.0
19.26565647125244,36.79,75.0,1.0,0.0
19.33754324913025,20.88,0.0,0.0,0.0
19.409430027008057,36.79,75.0,1.0,0.0
19.481316804885864,20.88,0.0,0.0,0.0
19.553203582763672,36.79,75.0,1.0,0.0
19.62509036064148,20.88,0.0,0.0,0.0
19.696977138519287,36.79,75.0,1.0,0.0
19.768863916397095,20.88,0.0,0.0,0.0
19.840750694274902,36.79,75.0,1.0,0.0
19.91263747215271,20.88,0.0,0.0,0.0
19.984524250030518,36.79,75.0,1.0,0.0
20.056411027908325,20.88,0.0,0.0,0.0
20.128297805786133,36.79,75.0,1.0,0.0
20.20018458366394,20.88,0.0,0.0,0.0
20.272071361541748,36.79,75.0,1.0,0.0
20.343958139419556,20.88,0.0,0.0,0.0
20.415844917297363,36.79,75.0,1.0,0.0
20.48773169517517,20.88,0.0,0.0,0.0
20.55961847305298,36.79,75.0,1.0,0.0
20.631505250930786,20.88,0.0,0.0,0.0
20.703392028808594,36.79,75.0,1.0,0.0
20.7752788066864,20.88,0.0,0.0,0.0
20.84716558456421,36.79,75.0,1.0,0.0
20.919052362442017,20.88,0.0,0.0,0.0
20.990939140319824,36.79,75.0,1.0,0.0
21.062825918197632,20.88,0.0,0.0,0.0
21.13471269607544,36.79,75.0,1.0,0.0
21.206599473953247,20.88,0.0,0.0,0.0
21.278486251831055,36.79,75.0,1.0,0.0
21.350373029708862,20.88,0.0,0.0,0.0
21.42225980758667,36.79,75.0,1.0,0.0
21.494146585464478,20.88,0.0,0.0,0.0
21.566033363342285,36.79,75.0,1.0,0.0
21.637920141220093,20.88,0.0,0.0,0.0
21.7098069190979,36.79,75.0,1.0,0.0
21.781693696975708,20.88,0.0,0.0,0.0
21.853580474853516,36.79,75.0,1.0,0.0
21.925467252731323,20.88,0.0,0.0,0.0
21.99735403060913,36.79,75.0,1.0,0.0
22.06924080848694,20.88,0.0,0.0,0.0
22.141127586364746,36.79,75.0,1.0,0.0
22.213014364242554,20.88,0.0,0.0,0.0
22.28490114212036,36.79,75.0,1.0,0.0
22.35678791999817,20.88,0.0,0.0,0.0
22.428674697875977,36.79,75.0,1.0,0.0
22.500561475753784,20.88,0.0,0.0,0.0
22.572448253631592,36.79,75.0,1.0,0.0
22.6443350315094,20.88,0.0,0.0,0.0
22.716221809387207,36.79,75.0,1.0,0.0
22.788108587265015,20.88,0.0,0.0,0.0
22.859995365142822,36.79,75.0,1.0,0.0
22.93188214302063,20.88,0.0,0.0,0.0
23.003768920898438,36.79,75.0,1.0,0.0
23.075655698776245,20.88,0.0,0.0,0.0
23.147542476654053,36.79,75.0,1.0,0.0
23.21942925453186,20.88,0.0,0.0,0.0
23.291316032409668,36.79,75.0,1.0,0.0
23.363202810287476,20.88,0.0,0.0,0.0
23.435089588165283,36.79,75.0,1.0,0.0
23.50697636604309,20.88,0.0,0.0,0.0
23.5788631439209,36.79,75.0,1.0,0.0
23.650749921798706,20.88,0.0,0.0,0.0
23.722636699676514,36.79,75.0,1.0,0.0
23.79452347755432,20.88,0.0,0.0,0.0
23.86641025543213,36.79,75.0,1.0,0.0
23.938297033309937,20.88,0.0,0.0,0.0
24.010183811187744,36.79,75.0,1.0,0.0
24.08207058906555,20.88,0.0,0.0,0.0
24.15395736694336,36.79,75.0,1.0,0.0
24.225844144821167,20.88,0.0,0.0,0.0
24.297730922698975,36.79,75.0,1.0,0.0
24.369617700576782,20.88,0.0,0.0,0.0
24.44150447845459,36.79,75.0,1.0,0.0
24.513391256332397,20.88,0.0,0.0,0.0
24.585278034210205,36.79,75.0,1.0,0.0
24.657164812088013,20.88,0.0,0.0,0.0
24.72905158996582,36.79,75.0,1.0,0.0
24.800938367843628,20.88,0.0,0.0,0.0
24.872825145721436,36.79,75.0,1.0,0.0
24.944711923599243,20.88,0.0,0.0,0.0
25.01659870147705,36.79,75.0,1.0,0.0
25.08848547935486,20.88,0.0,0.0,0.0
25.160372257232666,36.79,75.0,1.0,0.0
25.232259035110474,20.88,0.0,0.0,0.0
25.30414581298828,36.79,75.0,1.0,0.0
25.37603259086609,20.88,0.0,0.0,0.0
25.447919368743896,36.79,75.0,1.0,0.0
25.519806146621704,20.88,0.0,0.0,0.0
25.59169292449951,36.79,75.0,1.0,0.0
25.66357970237732,20.88,0.0,0.0,0.0
25.735466480255127,36.79,75.0,1.0,0.0
25.807353258132935,20.88,0.0,0.0,0.0
25.879240036010742,36.79,75.0,1.0,0.0
25.95112681388855,20.88,0.0,0.0,0.0
26.023013591766357,36.79,75.0,1.0,0.0
26.094900369644165,20.88,0.0,0.0,0.0
26.166787147521973,36.79,75.0,1.0,0.0
26.23867392539978,20.88,0.0,0.0,0.0
26.310560703277588,36.79,75.0,1.0,0.0
26.382447481155396,20.88,0.0,0.0,0.0
26.454334259033203,36.79,75.0,1.0,0.0
26.52622103691101,20.88,0.0,0.0,0.0
26.59810781478882,36.79,75.0,1.0,0.0
26.669994592666626,20.88,0.0,0.0,0.0
26.741881370544434,36.79,75.0,1.0,0.0
26.81376814842224,20.88,0.0,0.0,0.0
26.88565492630005,36.79,75.0,1.0,0.0
26.957541704177856,20.88,0.0,0.0,0.0
27.029428482055664,36.79,75.0,1.0,0.0
27.10131525993347,20.88,0.0,0.0,0.0
27.17320203781128,36.79,75.0,1.0,0.0
27.245088815689087,20.88,0.0,0.0,0.0
27.316975593566895,36.79,75.0,1.0,0.0
27.388862371444702,20.88,0.0,0.0,0.0
27.46074914932251,36.79,75.0,1.0,0.0
27.532635927200317,20.88,0.0,0.0,0.0
27.604522705078125,36.79,75.0,1.0,0.0
27.676409482955933,20.88,0.0,0.0,0.0
27.74829626083374,36.79,75.0,1.0,0.0
27.820183038711548,20.88,0.0,0.0,0.0
27.892069816589355,36.79,75.0,1.0,0.0
27.963956594467163,20.88,0.0,0.0,0.0
28.03584337234497,36.79,75.0,1.0,0.0
28.10773015022278,20.88,0.0,0.0,0.0
28.179616928100586,36.79,75.0,1.0,0.0
28.251503705978394,20.88,0.0,0.0,0.0
28.3233904838562,36.79,75.0,1.0,0.0
28.39527726173401,20.88,0.0,0.0,0.0
28.467164039611816,36.79,75.0,1.0,0.0
28.539050817489624,20.88,0.0,0.0,0.0
28.61093759536743,36.79,75.0,1.0,0.0
28.68282437324524,20.88,0.0,0.0,0.0
28.754711151123047,36.79,75.0,1.0,0.0
28.826597929000854,20.88,0.0,0.0,0.0
28.898484706878662,36.79,75.0,1.0,0.0
28.97037148475647,20.88,0.0,0.0,0.0
29.042258262634277,36.79,75.0,1.0,0.0
29.114145040512085,20.88,0.0,0.0,0.0
29.186031818389893,36.79,75.0,1.0,0.0
29.2579185962677,20.88,0.0,0.0,0.0
29.329805374145508,36.79,75.0,1.0,0.0
29.401692152023315,20.88,0.0,0.0,0.0
29.473578929901123,36.79,75.0,1.0,0.0
29.54546570777893,20.88,0.0,0.0,0.0
29.61735248565674,36.79,75.0,1.0,0.0
29.689239263534546,20.88,0.0,0.0,0.0
29.761126041412354,36.79,75.0,1.0,0.0
29.83301281929016,20.88,0.0,0.0,0.0
29.90489959716797,36.79,75.0,1.0,0.0
29.976786375045776,20.88,0.0,0.0,0.0
30.048673152923584,36.79,75.0,1.0,0.0
30.12055993080139,20.88,0.0,0.0,0.0
30.1924467086792,36.79,75.0,1.0,0.0
30.264333486557007,20.88,0.0,0.0,0.0
30.336220264434814,36.79,75.0,1.0,0.0
30.408107042312622,20.88,0.0,0.0,0.0
30.47999382019043,36.79,75.0,1.0,0.0
30.551880598068237,20.88,0.0,0.0,0.0
30.623767375946045,36.79,75.0,1.0,0.0
30.695654153823853,20.88,0.0,0.0,0.0
30.76754093170166,36.79,75.0,1.0,0.0
30.839427709579468,20.88,0.0,0.0,0.0
30.911314487457275,36.79,75.0,1.0,0.0
30.983201265335083,20.88,0.0,0.0,0.0
31.05508804321289,36.79,75.0,1.0,0.0
31.1269748210907,20.88,0.0,0.0,0.0
31.198861598968506,36.79,75.0,1.0,0.0
31.270748376846313,20.88,0.0,0.0,0.0
31.34263515472412,36.79,75.0,1.0,0.0
31.41452193260193,20.88,0.0,0.0,0.0
31.486408710479736,36.79,75.0,1.0,0.0
31.558295488357544,20.88,0.0,0.0,0.0
31.63018226623535,36.79,75.0,1.0,0.0
31.70206904411316,20.88,0.0,0.0,0.0
31.773955821990967,36.79,75.0,1.0,0.0
31.845842599868774,20.88,0.0,0.0,0.0
31.917729377746582,36.79,75.0,1.0,0.0
31.98961615562439,20.88,0.0,0.0,0.0
32.0615029335022,36.79,75.0,1.0,0.0
32.133389711380005,20.88,0.0,0.0,0.0
32.20527648925781,36.79,75.0,1.0,0.0
32.27716326713562,20.88,0.0,0.0,0.0
32.34905004501343,36.79,75.0,1.0,0.0
32.420936822891235,20.88,0.0,0.0,0.0
32.49282360076904,36.79,75.0,1.0,0.0
32.56471037864685,20.88,0.0,0.0,0.0
32.63659715652466,36.79,75.0,1.0,0.0
32.708483934402466,20.88,0.0,0.0,0.0
32.78037071228027,36.79,75.0,1.0,0.0
32.85225749015808,20.88,0.0,0.0,0.0
32.92414426803589,36.79,75.0,1.0,0.0
32.996031045913696,20.88,0.0,0.0,0.0
33.067917823791504,36.79,75.0,1.0,0.0
33.13980460166931,20.88,0.0,0.0,0.0
33.21169137954712,36.79,75.0,1.0,0.0
33.28357815742493,20.88,0.0,0.0,0.0
33.355464935302734,36.79,75.0,1.0,0.0
33.42735171318054,20.88,0.0,0.0,0.0
33.49923849105835,36.79,75.0,1.0,0.0
33.57112526893616,20.88,0.0,0.0,0.0
33.643012046813965,36.79,75.0,1.0,0.0
33.71489882469177,20.88,0.0,0.0,0.0
33.78678560256958,36.79,75.0,1.0,0.0
33.85867238044739,20.88,0.0,0.0,0.0
33.930559158325195,36.79,75.0,1.0,0.0
34.002445936203,20.88,0.0,0.0,0.0
34.07433271408081,36.79,75.0,1.0,0.0
34.14621949195862,20.88,0.0,0.0,0.0
34.218106269836426,36.79,75.0,1.0,0.0
34.28999304771423,20.88,0.0,0.0,0.0
34.36187982559204,36.79,75.0,1.0,0.0
34.43376660346985,20.88,0.0,0.0,0.0
34.505653381347656,36.79,75.0,1.0,0.0
34.577540159225464,20.88,0.0,0.0,0.0
34.64942693710327,36.79,75.0,1.0,0.0
34.72131371498108,20.88,0.0,0.0,0.0
34.79320049285889,36.79,75.0,1.0,0.0
34.865087270736694,20.88,0.0,0.0,0.0
34.9369740486145,36.79,75.0,1.0,0.0
35.00886082649231,20.88,0.0,0.0,0.0
35.08074760437012,36.79,75.0,1.0,0.0
35.152634382247925,20.88,0.0,0.0,0.0
35.22452116012573,36.79,75.0,1.0,0.0
35.29640793800354,20.88,0.0,0.0,0.0
35.36829471588135,36.79,75.0,1.0,0.0
35.440181493759155,20.88,0.0,0.0,0.0
35.51206827163696,36.79,75.0,1.0,0.0
35.58395504951477,20.88,0.0,0.0,0.0
35.65584182739258,36.79,75.0,1.0,0.0
35.727728605270386,20.88,0.0,0.0,0.0
35.79961538314819,36.79,75.0,1.0,0.0
35.871502161026,20.88,0.0,0.0,0.0
35.94338893890381,36.79,75.0,1.0,0.0
36.015275716781616,20.88,0.0,0.0,0.0
36.087162494659424,36.79,75.0,1.0,0.0
36.15904927253723,20.88,0.0,0.0,0.0
36.23093605041504,36.79,75.0,1.0,0.0
36.30282282829285,20.88,0.0,0.0,0.0
36.374709606170654,36.79,75.0,1.0,0.0
36.44659638404846,20.88,0.0,0.0,0.0
36.51848316192627,36.79,75.0,1.0,0.0
36.59036993980408,20.88,0.0,0.0,0.0
36.662256717681885,36.79,75.0,1.0,0.0
36.73414349555969,20.88,0.0,0.0,0.0
36.8060302734375,36.79,75.0,1.0,0.0
36.87791705131531,20.88,0.0,0.0,0.0
36.949803829193115,36.79,75.0,1.0,0.0
37.02169060707092,20.88,0.0,0.0,0.0
