time,power,memory Used,u_gpu,u_memory
0.0,20.78,0.0,0.0,0.0
0.10089855194091797,42.47,85.0,1.0,0.0
0.20179710388183594,70.08,85.0,1.0,0.0
0.30269565582275393,94.47,85.0,35.0,1.0
0.4035942077636719,67.75,85.0,35.0,1.0
0.5044927597045898,62.94,85.0,35.0,1.0
0.6053913116455079,81.02,85.0,2.0,0.0
0.7062898635864259,108.54,85.0,2.0,0.0
0.8071884155273439,111.89,85.0,100.0,2.0
0.9080869674682619,91.1,85.0,100.0,2.0
1.00898551940918,101.75,85.0,77.0,1.0
1.109884071350098,110.28,85.0,82.0,1.0
1.210782623291016,111.51,85.0,82.0,1.0
1.311681175231934,75.83,82.0,86.0,1.0
1.412579727172852,64.09,82.0,86.0,1.0
1.614376831054688,20.78,0.0,0.0,0.0
1.715275382995606,42.47,85.0,1.0,0.0
1.816173934936524,70.08,85.0,1.0,0.0
1.917072486877442,94.47,85.0,35.0,1.0
2.01797103881836,67.75,85.0,35.0,1.0
2.1188695907592776,62.94,85.0,35.0,1.0
2.2197681427001954,81.02,85.0,2.0,0.0
2.320666694641113,108.54,85.0,2.0,0.0
2.421565246582031,111.89,85.0,100.0,2.0
2.5224637985229488,91.1,85.0,100.0,2.0
2.6233623504638666,101.75,85.0,77.0,1.0
2.7242609024047844,110.28,85.0,82.0,1.0
2.825159454345702,111.51,85.0,82.0,1.0
2.92605800628662,75.83,82.0,86.0,1.0
3.0269565582275377,64.09,82.0,86.0,1.0
3.1278551101684555,20.78,0.0,0.0,0.0
3.2287536621093733,42.47,85.0,1.0,0.0
3.329652214050291,70.08,85.0,1.0,0.0
3.430550765991209,94.47,85.0,35.0,1.0
3.5314493179321267,67.75,85.0,35.0,1.0
3.6323478698730445,62.94,85.0,35.0,1.0
3.7332464218139623,81.02,85.0,2.0,0.0
3.83414497375488,108.54,85.0,2.0,0.0
3.935043525695798,111.89,85.0,100.0,2.0
4.035942077636716,91.1,85.0,100.0,2.0
4.136840629577634,101.75,85.0,77.0,1.0
4.237739181518552,110.28,85.0,82.0,1.0
4.3386377334594695,111.51,85.0,82.0,1.0
4.439536285400387,75.83,82.0,86.0,1.0
4.540434837341305,64.09,82.0,86.0,1.0
4.641333389282223,20.78,0.0,0.0,0.0
4.742231941223141,42.47,85.0,1.0,0.0
4.843130493164058,70.08,85.0,1.0,0.0
4.944029045104976,94.47,85.0,35.0,1.0
5.044927597045894,67.75,85.0,35.0,1.0
5.145826148986812,62.94,85.0,35.0,1.0
5.24672470092773,81.02,85.0,2.0,0.0
5.347623252868647,108.54,85.0,2.0,0.0
5.448521804809565,111.89,85.0,100.0,2.0
5.549420356750483,91.1,85.0,100.0,2.0
5.650318908691401,101.75,85.0,77.0,1.0
5.7512174606323185,110.28,85.0,82.0,1.0
5.852116012573236,111.51,85.0,82.0,1.0
5.953014564514154,75.83,82.0,86.0,1.0
6.053913116455072,64.09,82.0,86.0,1.0
6.15481166839599,20.78,0.0,0.0,0.0
6.2557102203369075,42.47,85.0,1.0,0.0
6.356608772277825,70.08,85.0,1.0,0.0
6.457507324218743,94.47,85.0,35.0,1.0
6.558405876159661,67.75,85.0,35.0,1.0
6.659304428100579,62.94,85.0,35.0,1.0
6.7602029800414964,81.02,85.0,2.0,0.0
6.861101531982414,108.54,85.0,2.0,0.0
6.962000083923332,111.89,85.0,100.0,2.0
7.06289863586425,91.1,85.0,100.0,2.0
7.163797187805168,101.75,85.0,77.0,1.0
7.264695739746085,110.28,85.0,82.0,1.0
7.365594291687003,111.51,85.0,82.0,1.0
7.466492843627921,75.83,82.0,86.0,1.0
7.567391395568839,64.09,82.0,86.0,1.0
7.668289947509757,20.78,0.0,0.0,0.0
7.769188499450674,42.47,85.0,1.0,0.0
7.870087051391592,70.08,85.0,1.0,0.0
7.97098560333251,94.47,85.0,35.0,1.0
8.071884155273429,67.75,85.0,35.0,1.0
8.172782707214347,62.94,85.0,35.0,1.0
8.273681259155266,81.02,85.0,2.0,0.0
8.374579811096185,108.54,85.0,2.0,0.0
8.475478363037103,111.89,85.0,100.0,2.0
8.576376914978022,91.1,85.0,100.0,2.0
8.67727546691894,101.75,85.0,77.0,1.0
8.77817401885986,110.28,85.0,82.0,1.0
8.879072570800778,111.51,85.0,82.0,1.0
8.979971122741697,75.83,82.0,86.0,1.0
9.080869674682615,64.09,82.0,86.0,1.0
9.181768226623534,20.78,0.0,0.0,0.0
9.282666778564453,42.47,85.0,1.0,0.0
9.383565330505371,70.08,85.0,1.0,0.0
9.48446388244629,94.47,85.0,35.0,1.0
9.585362434387209,67.75,85.0,35.0,1.0
9.686260986328127,62.94,85.0,35.0,1.0
9.787159538269046,81.02,85.0,2.0,0.0
9.888058090209965,108.54,85.0,2.0,0.0
9.988956642150884,111.89,85.0,100.0,2.0
10.089855194091802,91.1,85.0,100.0,2.0
10.19075374603272,101.75,85.0,77.0,1.0
10.29165229797364,110.28,85.0,82.0,1.0
10.392550849914558,111.51,85.0,82.0,1.0
10.493449401855477,75.83,82.0,86.0,1.0
10.594347953796396,64.09,82.0,86.0,1.0
10.695246505737314,20.78,0.0,0.0,0.0
10.796145057678233,42.47,85.0,1.0,0.0
10.897043609619152,70.08,85.0,1.0,0.0
10.99794216156007,94.47,85.0,35.0,1.0
11.098840713500989,67.75,85.0,35.0,1.0
11.199739265441908,62.94,85.0,35.0,1.0
11.300637817382826,81.02,85.0,2.0,0.0
11.401536369323745,108.54,85.0,2.0,0.0
11.502434921264664,111.89,85.0,100.0,2.0
11.603333473205582,91.1,85.0,100.0,2.0
11.704232025146501,101.75,85.0,77.0,1.0
11.80513057708742,110.28,85.0,82.0,1.0
11.906029129028338,111.51,85.0,82.0,1.0
12.006927680969257,75.83,82.0,86.0,1.0
12.107826232910176,64.09,82.0,86.0,1.0
12.208724784851094,20.78,0.0,0.0,0.0
12.309623336792013,42.47,85.0,1.0,0.0
12.410521888732932,70.08,85.0,1.0,0.0
12.51142044067385,94.47,85.0,35.0,1.0
12.61231899261477,67.75,85.0,35.0,1.0
12.713217544555688,62.94,85.0,35.0,1.0
12.814116096496607,81.02,85.0,2.0,0.0
12.915014648437525,108.54,85.0,2.0,0.0
13.015913200378444,111.89,85.0,100.0,2.0
13.116811752319363,91.1,85.0,100.0,2.0
13.217710304260281,101.75,85.0,77.0,1.0
13.3186088562012,110.28,85.0,82.0,1.0
13.419507408142119,111.51,85.0,82.0,1.0
13.520405960083037,75.83,82.0,86.0,1.0
