time,power,memory Used,u_gpu,u_memory
0.0,20.98,0.0,0.0,0.0
0.09972939491271973,42.67,75.0,0.0,0.0
0.19945878982543946,58.72,75.0,1.0,0.0
0.2991881847381592,61.68,75.0,0.0,0.0
0.39891757965087893,111.07,122.0,0.0,0.0
0.49864697456359863,124.54,122.0,90.0,27.0
0.5983763694763183,126.56,122.0,90.0,27.0
0.698105764389038,127.32,122.0,100.0,30.0
0.7978351593017577,127.04,122.0,100.0,30.0
0.8975645542144775,126.75,122.0,100.0,30.0
0.9972939491271972,127.04,122.0,100.0,30.0
1.0970233440399169,127.59,122.0,100.0,30.0
1.1967527389526367,128.16,122.0,100.0,31.0
1.2964821338653565,127.04,122.0,100.0,31.0
1.3962115287780763,126.94,122.0,100.0,30.0
1.4959409236907961,127.32,122.0,100.0,30.0
1.595670318603516,127.88,122.0,100.0,30.0
1.6953997135162358,116.25,122.0,100.0,30.0
1.7951291084289556,100.36,122.0,100.0,30.0
1.8948585033416754,89.26,122.0,100.0,11.0
2.094317293167115,20.98,0.0,0.0,0.0
2.1940466880798346,42.67,75.0,0.0,0.0
2.2937760829925544,58.72,75.0,1.0,0.0
2.3935054779052742,61.68,75.0,0.0,0.0
2.493234872817994,111.07,122.0,0.0,0.0
2.592964267730714,124.54,122.0,90.0,27.0
2.6926936626434337,126.56,122.0,90.0,27.0
2.7924230575561535,127.32,122.0,100.0,30.0
2.8921524524688733,127.04,122.0,100.0,30.0
2.991881847381593,126.75,122.0,100.0,30.0
3.091611242294313,127.04,122.0,100.0,30.0
3.1913406372070328,127.59,122.0,100.0,30.0
3.2910700321197526,128.16,122.0,100.0,31.0
3.3907994270324724,127.04,122.0,100.0,31.0
3.490528821945192,126.94,122.0,100.0,30.0
3.590258216857912,127.32,122.0,100.0,30.0
3.689987611770632,127.88,122.0,100.0,30.0
3.7897170066833517,116.25,122.0,100.0,30.0
3.8894464015960715,100.36,122.0,100.0,30.0
3.9891757965087913,89.26,122.0,100.0,11.0
4.088905191421511,20.98,0.0,0.0,0.0
4.1886345863342305,42.67,75.0,0.0,0.0
4.28836398124695,58.72,75.0,1.0,0.0
4.388093376159669,61.68,75.0,0.0,0.0
4.487822771072389,111.07,122.0,0.0,0.0
4.587552165985108,124.54,122.0,90.0,27.0
4.687281560897827,126.56,122.0,90.0,27.0
4.787010955810547,127.32,122.0,100.0,30.0
4.886740350723266,127.04,122.0,100.0,30.0
4.986469745635985,126.75,122.0,100.0,30.0
5.086199140548705,127.04,122.0,100.0,30.0
5.185928535461424,127.59,122.0,100.0,30.0
5.2856579303741436,128.16,122.0,100.0,31.0
5.385387325286863,127.04,122.0,100.0,31.0
5.485116720199582,126.94,122.0,100.0,30.0
5.584846115112302,127.32,122.0,100.0,30.0
5.684575510025021,127.88,122.0,100.0,30.0
5.78430490493774,116.25,122.0,100.0,30.0
5.88403429985046,100.36,122.0,100.0,30.0
5.983763694763179,89.26,122.0,100.0,11.0
6.0834930896758985,20.98,0.0,0.0,0.0
6.183222484588618,42.67,75.0,0.0,0.0
6.282951879501337,58.72,75.0,1.0,0.0
6.382681274414057,61.68,75.0,0.0,0.0
6.482410669326776,111.07,122.0,0.0,0.0
6.582140064239495,124.54,122.0,90.0,27.0
6.681869459152215,126.56,122.0,90.0,27.0
6.781598854064934,127.32,122.0,100.0,30.0
6.8813282489776535,127.04,122.0,100.0,30.0
6.981057643890373,126.75,122.0,100.0,30.0
7.080787038803092,127.04,122.0,100.0,30.0
7.180516433715812,127.59,122.0,100.0,30.0
7.280245828628531,128.16,122.0,100.0,31.0
7.37997522354125,127.04,122.0,100.0,31.0
7.47970461845397,126.94,122.0,100.0,30.0
7.579434013366689,127.32,122.0,100.0,30.0
7.6791634082794085,127.88,122.0,100.0,30.0
7.778892803192128,116.25,122.0,100.0,30.0
7.878622198104847,100.36,122.0,100.0,30.0
7.978351593017567,89.26,122.0,100.0,11.0
8.078080987930287,20.98,0.0,0.0,0.0
8.177810382843006,42.67,75.0,0.0,0.0
8.277539777755726,58.72,75.0,1.0,0.0
8.377269172668445,61.68,75.0,0.0,0.0
8.476998567581164,111.07,122.0,0.0,0.0
8.576727962493884,124.54,122.0,90.0,27.0
8.676457357406603,126.56,122.0,90.0,27.0
8.776186752319322,127.32,122.0,100.0,30.0
8.875916147232042,127.04,122.0,100.0,30.0
8.975645542144761,126.75,122.0,100.0,30.0
9.07537493705748,127.04,122.0,100.0,30.0
9.1751043319702,127.59,122.0,100.0,30.0
9.27483372688292,128.16,122.0,100.0,31.0
9.374563121795639,127.04,122.0,100.0,31.0
9.474292516708358,126.94,122.0,100.0,30.0
9.574021911621077,127.32,122.0,100.0,30.0
9.673751306533797,127.88,122.0,100.0,30.0
9.773480701446516,116.25,122.0,100.0,30.0
9.873210096359236,100.36,122.0,100.0,30.0
9.972939491271955,89.26,122.0,100.0,11.0
10.072668886184674,20.98,0.0,0.0,0.0
10.172398281097394,42.67,75.0,0.0,0.0
10.272127676010113,58.72,75.0,1.0,0.0
10.371857070922832,61.68,75.0,0.0,0.0
10.471586465835552,111.07,122.0,0.0,0.0
10.571315860748271,124.54,122.0,90.0,27.0
10.67104525566099,126.56,122.0,90.0,27.0
10.77077465057371,127.32,122.0,100.0,30.0
10.87050404548643,127.04,122.0,100.0,30.0
10.970233440399149,126.75,122.0,100.0,30.0
11.069962835311868,127.04,122.0,100.0,30.0
11.169692230224587,127.59,122.0,100.0,30.0
11.269421625137307,128.16,122.0,100.0,31.0
11.369151020050026,127.04,122.0,100.0,31.0
11.468880414962745,126.94,122.0,100.0,30.0
11.568609809875465,127.32,122.0,100.0,30.0
11.668339204788184,127.88,122.0,100.0,30.0
11.768068599700904,116.25,122.0,100.0,30.0
11.867797994613623,100.36,122.0,100.0,30.0
11.967527389526342,89.26,122.0,100.0,11.0
12.067256784439062,20.98,0.0,0.0,0.0
12.166986179351781,42.67,75.0,0.0,0.0
12.2667155742645,58.72,75.0,1.0,0.0
12.36644496917722,61.68,75.0,0.0,0.0
12.46617436408994,111.07,122.0,0.0,0.0
12.565903759002659,124.54,122.0,90.0,27.0
12.665633153915378,126.56,122.0,90.0,27.0
12.765362548828097,127.32,122.0,100.0,30.0
12.865091943740817,127.04,122.0,100.0,30.0
12.964821338653536,126.75,122.0,100.0,30.0
13.064550733566255,127.04,122.0,100.0,30.0
13.164280128478975,127.59,122.0,100.0,30.0
13.264009523391694,128.16,122.0,100.0,31.0
13.363738918304414,127.04,122.0,100.0,31.0
13.463468313217133,126.94,122.0,100.0,30.0
13.563197708129852,127.32,122.0,100.0,30.0
13.662927103042572,127.88,122.0,100.0,30.0
13.762656497955291,116.25,122.0,100.0,30.0
13.86238589286801,100.36,122.0,100.0,30.0
13.96211528778073,89.26,122.0,100.0,11.0
14.06184468269345,20.98,0.0,0.0,0.0
14.161574077606168,42.67,75.0,0.0,0.0
14.261303472518888,58.72,75.0,1.0,0.0
