time,power,memory Used,u_gpu,u_memory
0.0,20.88,0.0,0.0,0.0
0.10102462768554688,26.86,16.0,0.0,0.0
0.20204925537109375,59.79,83.0,45.0,0.0
0.3030738830566406,66.12,83.0,45.0,0.0
0.4040985107421875,66.88,83.0,100.0,0.0
0.5051231384277344,66.97,83.0,100.0,0.0
0.7071723937988281,20.88,0.0,0.0,0.0
0.808197021484375,26.86,16.0,0.0,0.0
0.9092216491699219,59.79,83.0,45.0,0.0
1.0102462768554688,66.12,83.0,45.0,0.0
1.1112709045410156,66.88,83.0,100.0,0.0
1.2122955322265625,66.97,83.0,100.0,0.0
1.3133201599121094,20.88,0.0,0.0,0.0
1.4143447875976562,26.86,16.0,0.0,0.0
1.5153694152832031,59.79,83.0,45.0,0.0
1.61639404296875,66.12,83.0,45.0,0.0
1.7174186706542969,66.88,83.0,100.0,0.0
1.8184432983398438,66.97,83.0,100.0,0.0
1.9194679260253906,20.88,0.0,0.0,0.0
2.0204925537109375,26.86,16.0,0.0,0.0
2.1215171813964844,59.79,83.0,45.0,0.0
2.2225418090820312,66.12,83.0,45.0,0.0
2.323566436767578,66.88,83.0,100.0,0.0
2.424591064453125,66.97,83.0,100.0,0.0
2.525615692138672,20.88,0.0,0.0,0.0
2.6266403198242188,26.86,16.0,0.0,0.0
2.7276649475097656,59.79,83.0,45.0,0.0
2.8286895751953125,66.12,83.0,45.0,0.0
2.9297142028808594,66.88,83.0,100.0,0.0
3.0307388305664062,66.97,83.0,100.0,0.0
3.131763458251953,20.88,0.0,0.0,0.0
3.2327880859375,26.86,16.0,0.0,0.0
3.333812713623047,59.79,83.0,45.0,0.0
3.4348373413085938,66.12,83.0,45.0,0.0
3.5358619689941406,66.88,83.0,100.0,0.0
3.6368865966796875,66.97,83.0,100.0,0.0
3.7379112243652344,20.88,0.0,0.0,0.0
3.8389358520507812,26.86,16.0,0.0,0.0
3.939960479736328,59.79,83.0,45.0,0.0
4.040985107421875,66.12,83.0,45.0,0.0
4.142009735107422,66.88,83.0,100.0,0.0
4.243034362792969,66.97,83.0,100.0,0.0
4.344058990478516,20.88,0.0,0.0,0.0
4.4450836181640625,26.86,16.0,0.0,0.0
4.546108245849609,59.79,83.0,45.0,0.0
4.647132873535156,66.12,83.0,45.0,0.0
4.748157501220703,66.88,83.0,100.0,0.0
4.84918212890625,66.97,83.0,100.0,0.0
4.950206756591797,20.88,0.0,0.0,0.0
5.051231384277344,26.86,16.0,0.0,0.0
5.152256011962891,59.79,83.0,45.0,0.0
5.2532806396484375,66.12,83.0,45.0,0.0
5.354305267333984,66.88,83.0,100.0,0.0
