time,power,memory Used,u_gpu,u_memory
0.0,20.98,0.0,0.0,0.0
0.10267460346221924,36.79,83.0,0.0,0.0
0.3080238103866577,20.98,0.0,0.0,0.0
0.41069841384887695,36.79,83.0,0.0,0.0
0.5133730173110962,20.98,0.0,0.0,0.0
0.6160476207733154,36.79,83.0,0.0,0.0
0.7187222242355347,20.98,0.0,0.0,0.0
0.8213968276977539,36.79,83.0,0.0,0.0
0.9240714311599731,20.98,0.0,0.0,0.0
1.0267460346221924,36.79,83.0,0.0,0.0
1.1294206380844116,20.98,0.0,0.0,0.0
1.2320952415466309,36.79,83.0,0.0,0.0
1.33476984500885,20.98,0.0,0.0,0.0
1.4374444484710693,36.79,83.0,0.0,0.0
1.5401190519332886,20.98,0.0,0.0,0.0
1.6427936553955078,36.79,83.0,0.0,0.0
1.745468258857727,20.98,0.0,0.0,0.0
1.8481428623199463,36.79,83.0,0.0,0.0
1.9508174657821655,20.98,0.0,0.0,0.0
2.0534920692443848,36.79,83.0,0.0,0.0
2.156166672706604,20.98,0.0,0.0,0.0
2.2588412761688232,36.79,83.0,0.0,0.0
2.3615158796310425,20.98,0.0,0.0,0.0
2.4641904830932617,36.79,83.0,0.0,0.0
2.566865086555481,20.98,0.0,0.0,0.0
2.6695396900177,36.79,83.0,0.0,0.0
2.7722142934799194,20.98,0.0,0.0,0.0
2.8748888969421387,36.79,83.0,0.0,0.0
2.977563500404358,20.98,0.0,0.0,0.0
3.080238103866577,36.79,83.0,0.0,0.0
3.1829127073287964,20.98,0.0,0.0,0.0
3.2855873107910156,36.79,83.0,0.0,0.0
3.388261914253235,20.98,0.0,0.0,0.0
3.490936517715454,36.79,83.0,0.0,0.0
3.5936111211776733,20.98,0.0,0.0,0.0
3.6962857246398926,36.79,83.0,0.0,0.0
3.798960328102112,20.98,0.0,0.0,0.0
3.901634931564331,36.79,83.0,0.0,0.0
4.00430953502655,20.98,0.0,0.0,0.0
4.1069841384887695,36.79,83.0,0.0,0.0
4.209658741950989,20.98,0.0,0.0,0.0
4.312333345413208,36.79,83.0,0.0,0.0
4.415007948875427,20.98,0.0,0.0,0.0
4.5176825523376465,36.79,83.0,0.0,0.0
4.620357155799866,20.98,0.0,0.0,0.0
4.723031759262085,36.79,83.0,0.0,0.0
4.825706362724304,20.98,0.0,0.0,0.0
4.928380966186523,36.79,83.0,0.0,0.0
5.031055569648743,20.98,0.0,0.0,0.0
5.133730173110962,36.79,83.0,0.0,0.0
5.236404776573181,20.98,0.0,0.0,0.0
5.3390793800354,36.79,83.0,0.0,0.0
5.44175398349762,20.98,0.0,0.0,0.0
5.544428586959839,36.79,83.0,0.0,0.0
5.647103190422058,20.98,0.0,0.0,0.0
5.749777793884277,36.79,83.0,0.0,0.0
5.852452397346497,20.98,0.0,0.0,0.0
5.955127000808716,36.79,83.0,0.0,0.0
6.057801604270935,20.98,0.0,0.0,0.0
6.160476207733154,36.79,83.0,0.0,0.0
6.2631508111953735,20.98,0.0,0.0,0.0
6.365825414657593,36.79,83.0,0.0,0.0
6.468500018119812,20.98,0.0,0.0,0.0
6.571174621582031,36.79,83.0,0.0,0.0
6.6738492250442505,20.98,0.0,0.0,0.0
6.77652382850647,36.79,83.0,0.0,0.0
6.879198431968689,20.98,0.0,0.0,0.0
6.981873035430908,36.79,83.0,0.0,0.0
7.084547638893127,20.98,0.0,0.0,0.0
7.187222242355347,36.79,83.0,0.0,0.0
7.289896845817566,20.98,0.0,0.0,0.0
7.392571449279785,36.79,83.0,0.0,0.0
7.495246052742004,20.98,0.0,0.0,0.0
7.597920656204224,36.79,83.0,0.0,0.0
7.700595259666443,20.98,0.0,0.0,0.0
7.803269863128662,36.79,83.0,0.0,0.0
7.905944466590881,20.98,0.0,0.0,0.0
8.0086190700531,36.79,83.0,0.0,0.0
8.11129367351532,20.98,0.0,0.0,0.0
8.213968276977539,36.79,83.0,0.0,0.0
8.316642880439758,20.98,0.0,0.0,0.0
8.419317483901978,36.79,83.0,0.0,0.0
8.521992087364197,20.98,0.0,0.0,0.0
8.624666690826416,36.79,83.0,0.0,0.0
8.727341294288635,20.98,0.0,0.0,0.0
8.830015897750854,36.79,83.0,0.0,0.0
8.932690501213074,20.98,0.0,0.0,0.0
9.035365104675293,36.79,83.0,0.0,0.0
9.138039708137512,20.98,0.0,0.0,0.0
9.240714311599731,36.79,83.0,0.0,0.0
9.34338891506195,20.98,0.0,0.0,0.0
9.44606351852417,36.79,83.0,0.0,0.0
9.54873812198639,20.98,0.0,0.0,0.0
9.651412725448608,36.79,83.0,0.0,0.0
9.754087328910828,20.98,0.0,0.0,0.0
9.856761932373047,36.79,83.0,0.0,0.0
9.959436535835266,20.98,0.0,0.0,0.0
10.062111139297485,36.79,83.0,0.0,0.0
10.164785742759705,20.98,0.0,0.0,0.0
10.267460346221924,36.79,83.0,0.0,0.0
10.370134949684143,20.98,0.0,0.0,0.0
10.472809553146362,36.79,83.0,0.0,0.0
10.575484156608582,20.98,0.0,0.0,0.0
10.6781587600708,36.79,83.0,0.0,0.0
10.78083336353302,20.98,0.0,0.0,0.0
10.88350796699524,36.79,83.0,0.0,0.0
10.986182570457458,20.98,0.0,0.0,0.0
11.088857173919678,36.79,83.0,0.0,0.0
11.191531777381897,20.98,0.0,0.0,0.0
11.294206380844116,36.79,83.0,0.0,0.0
11.396880984306335,20.98,0.0,0.0,0.0
11.499555587768555,36.79,83.0,0.0,0.0
11.602230191230774,20.98,0.0,0.0,0.0
11.704904794692993,36.79,83.0,0.0,0.0
11.807579398155212,20.98,0.0,0.0,0.0
11.910254001617432,36.79,83.0,0.0,0.0
12.01292860507965,20.98,0.0,0.0,0.0
12.11560320854187,36.79,83.0,0.0,0.0
12.21827781200409,20.98,0.0,0.0,0.0
12.320952415466309,36.79,83.0,0.0,0.0
12.423627018928528,20.98,0.0,0.0,0.0
12.526301622390747,36.79,83.0,0.0,0.0
12.628976225852966,20.98,0.0,0.0,0.0
12.731650829315186,36.79,83.0,0.0,0.0
12.834325432777405,20.98,0.0,0.0,0.0
12.937000036239624,36.79,83.0,0.0,0.0
13.039674639701843,20.98,0.0,0.0,0.0
13.142349243164062,36.79,83.0,0.0,0.0
13.245023846626282,20.98,0.0,0.0,0.0
13.347698450088501,36.79,83.0,0.0,0.0
13.45037305355072,20.98,0.0,0.0,0.0
13.55304765701294,36.79,83.0,0.0,0.0
13.655722260475159,20.98,0.0,0.0,0.0
13.758396863937378,36.79,83.0,0.0,0.0
13.861071467399597,20.98,0.0,0.0,0.0
13.963746070861816,36.79,83.0,0.0,0.0
14.066420674324036,20.98,0.0,0.0,0.0
14.169095277786255,36.79,83.0,0.0,0.0
14.271769881248474,20.98,0.0,0.0,0.0
14.374444484710693,36.79,83.0,0.0,0.0
14.477119088172913,20.98,0.0,0.0,0.0
14.579793691635132,36.79,83.0,0.0,0.0
14.682468295097351,20.98,0.0,0.0,0.0
14.78514289855957,36.79,83.0,0.0,0.0
14.88781750202179,20.98,0.0,0.0,0.0
14.990492105484009,36.79,83.0,0.0,0.0
15.093166708946228,20.98,0.0,0.0,0.0
15.195841312408447,36.79,83.0,0.0,0.0
15.298515915870667,20.98,0.0,0.0,0.0
15.401190519332886,36.79,83.0,0.0,0.0
