time,power,memory Used,u_gpu,u_memory
0.0,20.88,0.0,0.0,0.0
0.08008986711502075,42.86,85.0,1.0,0.0
0.1601797342300415,99.17,85.0,1.0,0.0
0.24026960134506226,71.51,11.0,65.0,1.0
0.40044933557510376,20.88,0.0,0.0,0.0
0.4805392026901245,42.86,85.0,1.0,0.0
0.5606290698051453,99.17,85.0,1.0,0.0
0.640718936920166,71.51,11.0,65.0,1.0
0.7208088040351868,20.88,0.0,0.0,0.0
0.8008986711502075,42.86,85.0,1.0,0.0
0.8809885382652283,99.17,85.0,1.0,0.0
0.961078405380249,71.51,11.0,65.0,1.0
1.0411682724952698,20.88,0.0,0.0,0.0
1.1212581396102905,42.86,85.0,1.0,0.0
1.2013480067253113,99.17,85.0,1.0,0.0
1.281437873840332,71.51,11.0,65.0,1.0
1.3615277409553528,20.88,0.0,0.0,0.0
1.4416176080703735,42.86,85.0,1.0,0.0
1.5217074751853943,99.17,85.0,1.0,0.0
1.601797342300415,71.51,11.0,65.0,1.0
1.6818872094154358,20.88,0.0,0.0,0.0
1.7619770765304565,42.86,85.0,1.0,0.0
1.8420669436454773,99.17,85.0,1.0,0.0
1.922156810760498,71.51,11.0,65.0,1.0
2.002246677875519,20.88,0.0,0.0,0.0
2.0823365449905396,42.86,85.0,1.0,0.0
2.1624264121055603,99.17,85.0,1.0,0.0
2.242516279220581,71.51,11.0,65.0,1.0
2.322606146335602,20.88,0.0,0.0,0.0
2.4026960134506226,42.86,85.0,1.0,0.0
2.4827858805656433,99.17,85.0,1.0,0.0
2.562875747680664,71.51,11.0,65.0,1.0
2.642965614795685,20.88,0.0,0.0,0.0
2.7230554819107056,42.86,85.0,1.0,0.0
2.8031453490257263,99.17,85.0,1.0,0.0
2.883235216140747,71.51,11.0,65.0,1.0
2.963325083255768,20.88,0.0,0.0,0.0
3.0434149503707886,42.86,85.0,1.0,0.0
3.1235048174858093,99.17,85.0,1.0,0.0
3.20359468460083,71.51,11.0,65.0,1.0
3.283684551715851,20.88,0.0,0.0,0.0
3.3637744188308716,42.86,85.0,1.0,0.0
3.4438642859458923,99.17,85.0,1.0,0.0
3.523954153060913,71.51,11.0,65.0,1.0
3.604044020175934,20.88,0.0,0.0,0.0
3.6841338872909546,42.86,85.0,1.0,0.0
3.7642237544059753,99.17,85.0,1.0,0.0
3.844313621520996,71.51,11.0,65.0,1.0
3.924403488636017,20.88,0.0,0.0,0.0
4.004493355751038,42.86,85.0,1.0,0.0
4.084583222866058,99.17,85.0,1.0,0.0
4.164673089981079,71.51,11.0,65.0,1.0
