time,power,memory Used,u_gpu,u_memory
0.0,21.07,0.0,0.0,0.0
0.10119115536564993,78.35,76.0,0.0,0.0
0.20238231073129986,154.53,76.0,48.0,40.0
0.3035734660969498,168.78,76.0,48.0,40.0
0.4047646214625997,170.57,76.0,100.0,85.0
0.5059557768282497,171.24,76.0,100.0,85.0
0.6071469321938996,171.34,76.0,100.0,85.0
0.7083380875595495,171.62,76.0,100.0,85.0
0.8095292429251995,171.24,76.0,100.0,85.0
0.9107203982908494,172.01,76.0,100.0,85.0
1.0119115536564993,172.3,76.0,100.0,85.0
1.1131027090221493,172.49,76.0,100.0,85.0
1.2142938643877992,172.39,76.0,100.0,85.0
1.3154850197534491,172.39,76.0,100.0,85.0
1.416676175119099,172.58,76.0,100.0,85.0
1.517867330484749,172.49,76.0,100.0,85.0
1.619058485850399,172.01,76.0,100.0,85.0
1.7202496412160488,172.49,76.0,100.0,85.0
1.8214407965816988,172.39,76.0,100.0,85.0
1.9226319519473487,172.58,76.0,100.0,85.0
2.0238231073129986,172.49,76.0,100.0,85.0
2.125014262678649,172.68,76.0,100.0,85.0
2.226205418044299,172.59,76.0,100.0,85.0
2.327396573409949,171.91,76.0,100.0,85.0
2.4285877287755993,172.3,76.0,100.0,85.0
2.5297788841412494,172.59,76.0,100.0,85.0
2.6309700395068996,172.68,76.0,100.0,85.0
2.7321611948725497,172.59,76.0,100.0,85.0
2.8333523502382,172.39,76.0,100.0,85.0
2.93454350560385,172.68,76.0,100.0,85.0
3.0357346609695,171.53,76.0,100.0,85.0
3.1369258163351503,172.49,76.0,100.0,85.0
3.2381169717008005,172.59,76.0,100.0,85.0
3.3393081270664506,172.68,76.0,100.0,85.0
3.440499282432101,172.68,76.0,100.0,85.0
3.541690437797751,172.68,76.0,100.0,85.0
3.642881593163401,172.87,76.0,100.0,85.0
3.7440727485290513,171.72,76.0,100.0,85.0
3.8452639038947014,172.3,76.0,100.0,85.0
3.9464550592603516,172.59,76.0,100.0,85.0
4.047646214626002,173.07,76.0,100.0,85.0
4.148837369991652,172.97,76.0,100.0,85.0
4.250028525357302,172.59,76.0,100.0,85.0
4.351219680722952,172.68,76.0,100.0,85.0
4.452410836088602,172.78,76.0,100.0,85.0
4.5536019914542525,172.2,76.0,100.0,85.0
4.654793146819903,172.59,76.0,100.0,85.0
4.755984302185553,172.97,76.0,100.0,85.0
4.857175457551203,172.59,76.0,100.0,85.0
4.958366612916853,172.68,76.0,100.0,85.0
5.059557768282503,172.68,76.0,100.0,85.0
5.160748923648153,172.68,76.0,100.0,85.0
5.261940079013804,172.2,76.0,100.0,85.0
5.363131234379454,172.68,76.0,100.0,85.0
5.464322389745104,172.78,76.0,100.0,85.0
5.565513545110754,172.78,76.0,100.0,85.0
5.666704700476404,172.59,76.0,100.0,85.0
5.767895855842054,172.87,76.0,100.0,85.0
5.8690870112077045,172.87,76.0,100.0,85.0
5.970278166573355,171.43,76.0,100.0,85.0
6.071469321939005,172.3,76.0,100.0,85.0
6.172660477304655,172.68,76.0,100.0,85.0
6.273851632670305,172.87,76.0,100.0,85.0
6.375042788035955,172.97,76.0,100.0,85.0
6.476233943401605,172.87,76.0,100.0,85.0
6.577425098767256,173.07,76.0,100.0,85.0
6.678616254132906,171.24,76.0,100.0,85.0
