time,power,memory Used,u_gpu,u_memory
0.0,20.88,0.0,0.0,0.0
0.06001639366149902,44.41,0.0,0.0,0.0
0.18004918098449707,20.88,0.0,0.0,0.0
0.2400655746459961,44.41,0.0,0.0,0.0
0.3000819683074951,20.88,0.0,0.0,0.0
0.36009836196899414,44.41,0.0,0.0,0.0
0.42011475563049316,20.88,0.0,0.0,0.0
0.4801311492919922,44.41,0.0,0.0,0.0
0.5401475429534912,20.88,0.0,0.0,0.0
0.6001639366149902,44.41,0.0,0.0,0.0
0.6601803302764893,20.88,0.0,0.0,0.0
0.7201967239379883,44.41,0.0,0.0,0.0
0.7802131175994873,20.88,0.0,0.0,0.0
0.8402295112609863,44.41,0.0,0.0,0.0
0.9002459049224854,20.88,0.0,0.0,0.0
0.9602622985839844,44.41,0.0,0.0,0.0
1.0202786922454834,20.88,0.0,0.0,0.0
1.0802950859069824,44.41,0.0,0.0,0.0
1.1403114795684814,20.88,0.0,0.0,0.0
1.2003278732299805,44.41,0.0,0.0,0.0
1.2603442668914795,20.88,0.0,0.0,0.0
1.3203606605529785,44.41,0.0,0.0,0.0
1.3803770542144775,20.88,0.0,0.0,0.0
1.4403934478759766,44.41,0.0,0.0,0.0
1.5004098415374756,20.88,0.0,0.0,0.0
1.5604262351989746,44.41,0.0,0.0,0.0
1.6204426288604736,20.88,0.0,0.0,0.0
1.6804590225219727,44.41,0.0,0.0,0.0
1.7404754161834717,20.88,0.0,0.0,0.0
1.8004918098449707,44.41,0.0,0.0,0.0
1.8605082035064697,20.88,0.0,0.0,0.0
1.9205245971679688,44.41,0.0,0.0,0.0
1.9805409908294678,20.88,0.0,0.0,0.0
2.040557384490967,44.41,0.0,0.0,0.0
2.100573778152466,20.88,0.0,0.0,0.0
2.160590171813965,44.41,0.0,0.0,0.0
2.220606565475464,20.88,0.0,0.0,0.0
2.280622959136963,44.41,0.0,0.0,0.0
2.340639352798462,20.88,0.0,0.0,0.0
2.400655746459961,44.41,0.0,0.0,0.0
2.46067214012146,20.88,0.0,0.0,0.0
2.520688533782959,44.41,0.0,0.0,0.0
2.580704927444458,20.88,0.0,0.0,0.0
2.640721321105957,44.41,0.0,0.0,0.0
2.700737714767456,20.88,0.0,0.0,0.0
2.760754108428955,44.41,0.0,0.0,0.0
2.820770502090454,20.88,0.0,0.0,0.0
2.880786895751953,44.41,0.0,0.0,0.0
2.940803289413452,20.88,0.0,0.0,0.0
3.000819683074951,44.41,0.0,0.0,0.0
3.06083607673645,20.88,0.0,0.0,0.0
3.120852470397949,44.41,0.0,0.0,0.0
3.1808688640594482,20.88,0.0,0.0,0.0
3.2408852577209473,44.41,0.0,0.0,0.0
3.3009016513824463,20.88,0.0,0.0,0.0
3.3609180450439453,44.41,0.0,0.0,0.0
3.4209344387054443,20.88,0.0,0.0,0.0
3.4809508323669434,44.41,0.0,0.0,0.0
3.5409672260284424,20.88,0.0,0.0,0.0
3.6009836196899414,44.41,0.0,0.0,0.0
