time,power,memory Used,u_gpu,u_memory
0.0,20.88,0.0,0.0,0.0
0.05849432945251465,45.08,0.0,0.0,0.0
0.17548298835754395,20.88,0.0,0.0,0.0
0.2339773178100586,45.08,0.0,0.0,0.0
0.29247164726257324,20.88,0.0,0.0,0.0
0.3509659767150879,45.08,0.0,0.0,0.0
0.40946030616760254,20.88,0.0,0.0,0.0
0.4679546356201172,45.08,0.0,0.0,0.0
0.5264489650726318,20.88,0.0,0.0,0.0
0.5849432945251465,45.08,0.0,0.0,0.0
0.6434376239776611,20.88,0.0,0.0,0.0
0.7019319534301758,45.08,0.0,0.0,0.0
0.7604262828826904,20.88,0.0,0.0,0.0
0.8189206123352051,45.08,0.0,0.0,0.0
0.8774149417877197,20.88,0.0,0.0,0.0
0.9359092712402344,45.08,0.0,0.0,0.0
0.994403600692749,20.88,0.0,0.0,0.0
1.0528979301452637,45.08,0.0,0.0,0.0
1.1113922595977783,20.88,0.0,0.0,0.0
1.169886589050293,45.08,0.0,0.0,0.0
1.2283809185028076,20.88,0.0,0.0,0.0
1.2868752479553223,45.08,0.0,0.0,0.0
1.345369577407837,20.88,0.0,0.0,0.0
1.4038639068603516,45.08,0.0,0.0,0.0
1.4623582363128662,20.88,0.0,0.0,0.0
1.5208525657653809,45.08,0.0,0.0,0.0
1.5793468952178955,20.88,0.0,0.0,0.0
1.6378412246704102,45.08,0.0,0.0,0.0
1.6963355541229248,20.88,0.0,0.0,0.0
1.7548298835754395,45.08,0.0,0.0,0.0
1.813324213027954,20.88,0.0,0.0,0.0
1.8718185424804688,45.08,0.0,0.0,0.0
1.9303128719329834,20.88,0.0,0.0,0.0
1.988807201385498,45.08,0.0,0.0,0.0
2.0473015308380127,20.88,0.0,0.0,0.0
2.1057958602905273,45.08,0.0,0.0,0.0
2.164290189743042,20.88,0.0,0.0,0.0
2.2227845191955566,45.08,0.0,0.0,0.0
2.2812788486480713,20.88,0.0,0.0,0.0
2.339773178100586,45.08,0.0,0.0,0.0
2.3982675075531006,20.88,0.0,0.0,0.0
