time,power,memory Used,u_gpu,u_memory
0.0,20.78,0.0,0.0,0.0
0.10065884413542571,44.02,104.0,0.0,0.0
0.20131768827085142,66.3,104.0,10.0,1.0
0.30197653240627714,70.23,104.0,42.0,5.0
0.40263537654170284,70.9,104.0,42.0,5.0
0.5032942206771286,70.9,104.0,42.0,5.0
0.6039530648125543,70.62,104.0,42.0,5.0
0.70461190894798,70.71,104.0,42.0,5.0
0.8052707530834057,71.08,104.0,42.0,5.0
0.9059295972188314,71.0,104.0,42.0,5.0
1.0065884413542572,71.19,104.0,42.0,5.0
1.1072472854896829,71.19,104.0,42.0,5.0
1.2079061296251086,71.0,104.0,42.0,5.0
1.3085649737605343,70.9,104.0,42.0,5.0
1.40922381789596,70.62,104.0,42.0,5.0
1.5098826620313857,70.81,104.0,42.0,5.0
1.6105415061668114,70.81,104.0,42.0,5.0
1.711200350302237,71.08,104.0,42.0,5.0
1.8118591944376627,71.08,104.0,42.0,5.0
1.9125180385730884,71.19,104.0,42.0,5.0
2.0131768827085144,71.39,104.0,42.0,5.0
2.11383572684394,71.1,104.0,42.0,5.0
2.2144945709793658,71.07,104.0,42.0,5.0
2.3151534151147914,70.9,104.0,42.0,5.0
2.415812259250217,70.88,104.0,42.0,5.0
2.516471103385643,70.69,104.0,42.0,5.0
2.6171299475210685,70.69,104.0,42.0,5.0
2.7177887916564942,71.27,104.0,42.0,5.0
2.81844763579192,71.27,104.0,42.0,5.0
2.9191064799273456,71.07,104.0,43.0,5.0
3.0197653240627713,71.29,104.0,43.0,5.0
3.120424168198197,70.81,104.0,42.0,5.0
3.2210830123336227,70.9,104.0,42.0,5.0
3.3217418564690484,70.69,104.0,42.0,5.0
3.422400700604474,70.79,104.0,42.0,5.0
3.5230595447399,70.81,104.0,42.0,5.0
3.6237183888753255,71.08,104.0,42.0,5.0
3.724377233010751,70.98,104.0,42.0,5.0
3.825036077146177,71.36,104.0,43.0,5.0
3.9256949212816026,71.29,104.0,42.0,5.0
4.026353765417029,70.9,104.0,42.0,5.0
4.127012609552454,70.98,104.0,42.0,5.0
4.22767145368788,70.71,104.0,42.0,5.0
4.328330297823306,70.81,104.0,42.0,5.0
4.4289891419587315,71.08,104.0,42.0,5.0
4.529647986094157,71.08,104.0,42.0,5.0
4.630306830229583,71.17,104.0,42.0,5.0
4.730965674365009,71.2,104.0,42.0,5.0
4.831624518500434,71.19,104.0,42.0,5.0
4.93228336263586,71.19,104.0,42.0,5.0
5.032942206771286,70.9,104.0,42.0,5.0
5.133601050906711,71.1,104.0,42.0,4.0
5.234259895042137,70.79,104.0,42.0,4.0
5.334918739177563,70.79,104.0,42.0,5.0
5.4355775833129885,70.9,104.0,42.0,5.0
5.536236427448414,70.98,104.0,42.0,5.0
5.63689527158384,70.69,104.0,42.0,5.0
5.7375541157192655,71.39,104.0,42.0,5.0
5.838212959854691,71.27,104.0,42.0,5.0
5.938871803990117,71.29,104.0,42.0,5.0
6.039530648125543,71.39,104.0,42.0,5.0
6.140189492260968,71.1,104.0,42.0,5.0
6.240848336396394,71.07,104.0,42.0,5.0
6.34150718053182,70.9,104.0,42.0,5.0
6.442166024667245,70.9,104.0,42.0,5.0
6.542824868802671,70.9,104.0,42.0,5.0
6.643483712938097,70.9,104.0,42.0,5.0
6.7441425570735225,70.69,104.0,42.0,5.0
6.844801401208948,70.98,104.0,42.0,5.0
6.945460245344374,71.36,104.0,42.0,5.0
7.0461190894798,71.19,104.0,42.0,5.0
7.146777933615225,71.29,104.0,42.0,5.0
7.247436777750651,70.9,104.0,42.0,5.0
7.348095621886077,70.9,104.0,42.0,5.0
7.448754466021502,70.71,104.0,42.0,5.0
7.549413310156928,70.71,104.0,42.0,5.0
7.650072154292354,70.98,104.0,42.0,5.0
7.7507309984277795,71.1,104.0,42.0,5.0
7.851389842563205,71.39,104.0,42.0,5.0
7.952048686698631,71.29,104.0,42.0,5.0
8.052707530834057,71.19,104.0,42.0,5.0
8.153366374969483,71.27,104.0,42.0,5.0
8.254025219104909,70.9,104.0,42.0,5.0
8.354684063240335,70.9,104.0,42.0,5.0
8.45534290737576,71.0,104.0,42.0,5.0
8.556001751511186,70.71,104.0,42.0,5.0
8.656660595646612,70.71,104.0,42.0,5.0
8.757319439782037,71.19,104.0,42.0,5.0
8.857978283917463,71.1,104.0,42.0,5.0
8.958637128052889,71.2,104.0,42.0,5.0
9.059295972188314,71.08,104.0,42.0,5.0
9.15995481632374,71.27,104.0,42.0,5.0
9.260613660459166,71.29,104.0,42.0,5.0
9.361272504594591,71.19,104.0,42.0,5.0
9.461931348730017,71.29,104.0,42.0,5.0
9.562590192865443,71.0,104.0,42.0,5.0
9.663249037000869,71.0,104.0,42.0,5.0
9.763907881136294,70.81,104.0,42.0,5.0
9.86456672527172,70.81,104.0,42.0,5.0
9.965225569407146,70.69,104.0,42.0,5.0
10.065884413542571,70.81,104.0,42.0,5.0
10.166543257677997,70.81,104.0,42.0,5.0
10.267202101813423,70.88,104.0,42.0,5.0
10.367860945948848,70.69,104.0,42.0,5.0
10.468519790084274,71.27,104.0,42.0,5.0
10.5691786342197,71.0,104.0,42.0,5.0
10.669837478355126,71.39,104.0,42.0,4.0
10.770496322490551,71.17,104.0,42.0,5.0
10.871155166625977,71.17,104.0,42.0,5.0
10.971814010761403,71.29,104.0,42.0,5.0
11.072472854896828,71.0,104.0,42.0,5.0
11.173131699032254,71.1,104.0,42.0,5.0
11.27379054316768,70.81,104.0,42.0,5.0
11.374449387303105,70.69,104.0,42.0,5.0
11.475108231438531,71.17,104.0,42.0,5.0
11.575767075573957,71.08,104.0,42.0,5.0
11.676425919709382,71.29,104.0,42.0,5.0
11.777084763844808,71.39,104.0,42.0,5.0
11.877743607980234,71.1,104.0,42.0,5.0
11.97840245211566,71.19,104.0,42.0,5.0
12.079061296251085,70.88,104.0,42.0,5.0
12.179720140386511,70.9,104.0,42.0,5.0
12.280378984521937,70.71,104.0,42.0,5.0
12.381037828657362,70.71,104.0,42.0,5.0
12.481696672792788,70.81,104.0,42.0,5.0
12.582355516928214,71.08,104.0,42.0,5.0
12.68301436106364,70.69,104.0,42.0,5.0
12.783673205199065,71.29,104.0,42.0,5.0
12.88433204933449,71.17,104.0,42.0,5.0
12.984990893469917,71.29,104.0,42.0,5.0
13.085649737605342,71.29,104.0,42.0,5.0
13.186308581740768,70.9,104.0,42.0,5.0
13.286967425876194,71.0,104.0,42.0,5.0
13.38762627001162,70.71,104.0,42.0,5.0
13.488285114147045,70.81,104.0,42.0,5.0
13.58894395828247,71.19,104.0,42.0,5.0
13.689602802417896,71.0,104.0,42.0,5.0
13.790261646553322,71.39,104.0,42.0,5.0
13.890920490688748,71.48,104.0,42.0,5.0
13.991579334824173,71.0,104.0,42.0,5.0
14.0922381789596,71.1,104.0,42.0,5.0
14.192897023095025,70.88,104.0,42.0,5.0
14.29355586723045,70.88,104.0,42.0,5.0
14.394214711365876,71.08,104.0,42.0,5.0
14.494873555501302,70.81,104.0,42.0,5.0
14.595532399636728,71.29,104.0,42.0,5.0
14.696191243772153,71.29,104.0,42.0,5.0
14.796850087907579,71.08,104.0,42.0,5.0
14.897508932043005,71.29,104.0,42.0,5.0
14.99816777617843,71.19,104.0,42.0,5.0
15.098826620313856,71.1,104.0,42.0,5.0
15.199485464449282,71.1,104.0,42.0,5.0
15.300144308584708,70.81,104.0,42.0,5.0
15.400803152720133,70.9,104.0,42.0,5.0
15.501461996855559,70.69,104.0,42.0,5.0
15.602120840990985,70.71,104.0,42.0,5.0
15.70277968512641,71.17,104.0,42.0,5.0
15.803438529261836,70.88,104.0,42.0,5.0
15.904097373397262,71.27,104.0,42.0,5.0
16.004756217532687,71.27,104.0,42.0,5.0
16.105415061668115,71.19,104.0,42.0,5.0
16.206073905803542,71.29,104.0,42.0,5.0
16.30673274993897,70.9,104.0,42.0,5.0
16.407391594074397,71.1,104.0,42.0,5.0
16.508050438209825,70.9,104.0,42.0,5.0
16.608709282345252,70.9,104.0,42.0,5.0
16.70936812648068,71.17,104.0,42.0,5.0
16.810026970616107,70.9,104.0,42.0,5.0
16.910685814751535,71.2,104.0,42.0,5.0
17.011344658886962,71.39,104.0,42.0,5.0
17.11200350302239,71.39,104.0,42.0,5.0
17.212662347157817,71.39,104.0,42.0,5.0
17.313321191293245,71.27,104.0,42.0,5.0
17.413980035428672,71.1,104.0,42.0,5.0
17.5146388795641,71.29,104.0,42.0,5.0
17.615297723699527,70.9,104.0,42.0,5.0
17.715956567834954,71.0,104.0,42.0,5.0
17.816615411970382,70.81,104.0,42.0,5.0
17.91727425610581,70.81,104.0,42.0,5.0
18.017933100241237,70.69,104.0,42.0,5.0
18.118591944376664,70.71,104.0,42.0,5.0
18.219250788512092,71.19,104.0,42.0,5.0
18.31990963264752,71.08,104.0,42.0,5.0
18.420568476782947,71.2,104.0,42.0,5.0
18.521227320918374,71.29,104.0,42.0,5.0
18.6218861650538,71.29,104.0,42.0,5.0
18.72254500918923,71.29,104.0,42.0,5.0
18.823203853324657,71.0,104.0,42.0,5.0
18.923862697460084,71.1,104.0,42.0,5.0
19.02452154159551,70.9,104.0,42.0,5.0
19.12518038573094,70.81,104.0,42.0,5.0
19.225839229866367,70.79,104.0,42.0,5.0
19.326498074001794,70.81,104.0,42.0,5.0
19.42715691813722,71.1,104.0,42.0,5.0
19.52781576227265,70.79,104.0,42.0,5.0
19.628474606408076,70.69,104.0,42.0,5.0
19.729133450543504,71.39,104.0,42.0,5.0
19.82979229467893,71.27,104.0,42.0,5.0
19.93045113881436,71.39,104.0,42.0,5.0
20.031109982949786,71.39,104.0,42.0,5.0
20.131768827085214,71.0,104.0,42.0,5.0
20.23242767122064,71.0,104.0,42.0,5.0
20.33308651535607,70.9,104.0,42.0,5.0
20.433745359491496,70.9,104.0,42.0,5.0
20.534404203626924,70.69,104.0,42.0,5.0
20.63506304776235,70.98,104.0,42.0,5.0
20.73572189189778,71.29,104.0,42.0,5.0
20.836380736033206,71.39,104.0,42.0,5.0
20.937039580168634,71.29,104.0,42.0,5.0
21.03769842430406,71.17,104.0,42.0,5.0
21.13835726843949,71.19,104.0,42.0,4.0
21.239016112574916,71.17,104.0,42.0,4.0
21.339674956710343,70.9,104.0,42.0,5.0
21.44033380084577,70.9,104.0,42.0,5.0
21.5409926449812,70.79,104.0,42.0,5.0
21.641651489116626,70.81,104.0,42.0,5.0
21.742310333252053,70.81,104.0,42.0,5.0
21.84296917738748,70.69,104.0,42.0,5.0
21.94362802152291,70.79,104.0,42.0,5.0
22.044286865658336,71.19,104.0,42.0,5.0
22.144945709793763,71.17,104.0,42.0,5.0
22.24560455392919,71.29,104.0,42.0,5.0
22.346263398064618,71.17,104.0,42.0,5.0
22.446922242200046,71.19,104.0,42.0,5.0
22.547581086335473,71.17,104.0,42.0,5.0
22.6482399304709,70.9,104.0,42.0,5.0
22.748898774606328,71.0,104.0,42.0,5.0
22.849557618741756,70.81,104.0,42.0,5.0
22.950216462877183,70.81,104.0,42.0,5.0
23.05087530701261,70.88,104.0,42.0,5.0
23.151534151148038,70.81,104.0,42.0,5.0
23.252192995283465,71.1,104.0,42.0,5.0
23.352851839418893,71.17,104.0,42.0,5.0
23.45351068355432,71.39,104.0,42.0,5.0
23.554169527689748,71.17,104.0,42.0,5.0
23.654828371825175,71.39,104.0,42.0,5.0
23.755487215960603,71.29,104.0,42.0,5.0
23.85614606009603,71.29,104.0,42.0,5.0
23.956804904231458,70.9,104.0,42.0,5.0
