time,power,memory Used,u_gpu,u_memory
0.0,20.78,0.0,0.0,0.0
0.09326930046081543,39.0,85.0,0.0,0.0
0.18653860092163085,100.23,85.0,55.0,1.0
0.27980790138244627,110.18,85.0,55.0,1.0
0.3730772018432617,72.38,82.0,67.0,1.0
0.5596158027648925,20.78,0.0,0.0,0.0
0.6528851032257079,39.0,85.0,0.0,0.0
0.7461544036865233,100.23,85.0,55.0,1.0
0.8394237041473387,110.18,85.0,55.0,1.0
0.9326930046081541,72.38,82.0,67.0,1.0
1.0259623050689695,20.78,0.0,0.0,0.0
1.1192316055297848,39.0,85.0,0.0,0.0
1.2125009059906002,100.23,85.0,55.0,1.0
1.3057702064514156,110.18,85.0,55.0,1.0
1.399039506912231,72.38,82.0,67.0,1.0
1.4923088073730464,20.78,0.0,0.0,0.0
1.5855781078338618,39.0,85.0,0.0,0.0
1.6788474082946772,100.23,85.0,55.0,1.0
1.7721167087554925,110.18,85.0,55.0,1.0
1.865386009216308,72.38,82.0,67.0,1.0
1.9586553096771233,20.78,0.0,0.0,0.0
2.051924610137939,39.0,85.0,0.0,0.0
2.1451939105987545,100.23,85.0,55.0,1.0
2.23846321105957,110.18,85.0,55.0,1.0
2.3317325115203857,72.38,82.0,67.0,1.0
2.4250018119812013,20.78,0.0,0.0,0.0
2.518271112442017,39.0,85.0,0.0,0.0
2.6115404129028326,100.23,85.0,55.0,1.0
2.704809713363648,110.18,85.0,55.0,1.0
2.798079013824464,72.38,82.0,67.0,1.0
2.8913483142852794,20.78,0.0,0.0,0.0
2.984617614746095,39.0,85.0,0.0,0.0
3.0778869152069106,100.23,85.0,55.0,1.0
3.171156215667726,110.18,85.0,55.0,1.0
3.264425516128542,72.38,82.0,67.0,1.0
3.3576948165893574,20.78,0.0,0.0,0.0
3.450964117050173,39.0,85.0,0.0,0.0
3.5442334175109886,100.23,85.0,55.0,1.0
3.6375027179718042,110.18,85.0,55.0,1.0
3.73077201843262,72.38,82.0,67.0,1.0
3.8240413188934355,20.78,0.0,0.0,0.0
3.917310619354251,39.0,85.0,0.0,0.0
4.010579919815067,100.23,85.0,55.0,1.0
4.103849220275882,110.18,85.0,55.0,1.0
4.197118520736698,72.38,82.0,67.0,1.0
4.2903878211975135,20.78,0.0,0.0,0.0
4.383657121658329,39.0,85.0,0.0,0.0
4.476926422119145,100.23,85.0,55.0,1.0
4.57019572257996,110.18,85.0,55.0,1.0
4.663465023040776,72.38,82.0,67.0,1.0
4.7567343235015915,20.78,0.0,0.0,0.0
4.850003623962407,39.0,85.0,0.0,0.0
4.943272924423223,100.23,85.0,55.0,1.0
5.036542224884038,110.18,85.0,55.0,1.0
5.129811525344854,72.38,82.0,67.0,1.0
5.22308082580567,20.78,0.0,0.0,0.0
5.316350126266485,39.0,85.0,0.0,0.0
5.409619426727301,100.23,85.0,55.0,1.0
5.502888727188116,110.18,85.0,55.0,1.0
5.596158027648932,72.38,82.0,67.0,1.0
5.689427328109748,20.78,0.0,0.0,0.0
5.782696628570563,39.0,85.0,0.0,0.0
5.875965929031379,100.23,85.0,55.0,1.0
5.969235229492194,110.18,85.0,55.0,1.0
6.06250452995301,72.38,82.0,67.0,1.0
6.155773830413826,20.78,0.0,0.0,0.0
6.249043130874641,39.0,85.0,0.0,0.0
6.342312431335457,100.23,85.0,55.0,1.0
6.4355817317962725,110.18,85.0,55.0,1.0
6.528851032257088,72.38,82.0,67.0,1.0
