time,power,memory Used,u_gpu,u_memory
0.0,20.78,0.0,0.0,0.0
0.07062113285064697,44.4,75.0,5.0,0.0
0.21186339855194092,20.78,0.0,0.0,0.0
0.2824845314025879,44.4,75.0,5.0,0.0
0.35310566425323486,20.78,0.0,0.0,0.0
0.42372679710388184,44.4,75.0,5.0,0.0
0.4943479299545288,20.78,0.0,0.0,0.0
0.5649690628051758,44.4,75.0,5.0,0.0
0.6355901956558228,20.78,0.0,0.0,0.0
0.7062113285064697,44.4,75.0,5.0,0.0
0.7768324613571167,20.78,0.0,0.0,0.0
0.8474535942077637,44.4,75.0,5.0,0.0
0.9180747270584106,20.78,0.0,0.0,0.0
0.9886958599090576,44.4,75.0,5.0,0.0
1.0593169927597046,20.78,0.0,0.0,0.0
1.1299381256103516,44.4,75.0,5.0,0.0
1.2005592584609985,20.78,0.0,0.0,0.0
1.2711803913116455,44.4,75.0,5.0,0.0
1.3418015241622925,20.78,0.0,0.0,0.0
1.4124226570129395,44.4,75.0,5.0,0.0
1.4830437898635864,20.78,0.0,0.0,0.0
1.5536649227142334,44.4,75.0,5.0,0.0
1.6242860555648804,20.78,0.0,0.0,0.0
1.6949071884155273,44.4,75.0,5.0,0.0
1.7655283212661743,20.78,0.0,0.0,0.0
1.8361494541168213,44.4,75.0,5.0,0.0
1.9067705869674683,20.78,0.0,0.0,0.0
1.9773917198181152,44.4,75.0,5.0,0.0
2.048012852668762,20.78,0.0,0.0,0.0
2.118633985519409,44.4,75.0,5.0,0.0
2.189255118370056,20.78,0.0,0.0,0.0
2.259876251220703,44.4,75.0,5.0,0.0
2.33049738407135,20.78,0.0,0.0,0.0
2.401118516921997,44.4,75.0,5.0,0.0
2.471739649772644,20.78,0.0,0.0,0.0
2.542360782623291,44.4,75.0,5.0,0.0
2.612981915473938,20.78,0.0,0.0,0.0
2.683603048324585,44.4,75.0,5.0,0.0
2.754224181175232,20.78,0.0,0.0,0.0
2.824845314025879,44.4,75.0,5.0,0.0
2.895466446876526,20.78,0.0,0.0,0.0
2.966087579727173,44.4,75.0,5.0,0.0
3.03670871257782,20.78,0.0,0.0,0.0
3.107329845428467,44.4,75.0,5.0,0.0
3.1779509782791138,20.78,0.0,0.0,0.0
3.2485721111297607,44.4,75.0,5.0,0.0
3.3191932439804077,20.78,0.0,0.0,0.0
3.3898143768310547,44.4,75.0,5.0,0.0
3.4604355096817017,20.78,0.0,0.0,0.0
3.5310566425323486,44.4,75.0,5.0,0.0
3.6016777753829956,20.78,0.0,0.0,0.0
3.6722989082336426,44.4,75.0,5.0,0.0
3.7429200410842896,20.78,0.0,0.0,0.0
3.8135411739349365,44.4,75.0,5.0,0.0
3.8841623067855835,20.78,0.0,0.0,0.0
3.9547834396362305,44.4,75.0,5.0,0.0
4.025404572486877,20.78,0.0,0.0,0.0
4.096025705337524,44.4,75.0,5.0,0.0
4.166646838188171,20.78,0.0,0.0,0.0
4.237267971038818,44.4,75.0,5.0,0.0
4.307889103889465,20.78,0.0,0.0,0.0
4.378510236740112,44.4,75.0,5.0,0.0
4.449131369590759,20.78,0.0,0.0,0.0
4.519752502441406,44.4,75.0,5.0,0.0
4.590373635292053,20.78,0.0,0.0,0.0
4.6609947681427,44.4,75.0,5.0,0.0
4.731615900993347,20.78,0.0,0.0,0.0
4.802237033843994,44.4,75.0,5.0,0.0
4.872858166694641,20.78,0.0,0.0,0.0
4.943479299545288,44.4,75.0,5.0,0.0
5.014100432395935,20.78,0.0,0.0,0.0
5.084721565246582,44.4,75.0,5.0,0.0
5.155342698097229,20.78,0.0,0.0,0.0
5.225963830947876,44.4,75.0,5.0,0.0
5.296584963798523,20.78,0.0,0.0,0.0
5.36720609664917,44.4,75.0,5.0,0.0
5.437827229499817,20.78,0.0,0.0,0.0
5.508448362350464,44.4,75.0,5.0,0.0
5.579069495201111,20.78,0.0,0.0,0.0
5.649690628051758,44.4,75.0,5.0,0.0
5.720311760902405,20.78,0.0,0.0,0.0
5.790932893753052,44.4,75.0,5.0,0.0
5.861554026603699,20.78,0.0,0.0,0.0
5.932175159454346,44.4,75.0,5.0,0.0
6.002796292304993,20.78,0.0,0.0,0.0
6.07341742515564,44.4,75.0,5.0,0.0
6.144038558006287,20.78,0.0,0.0,0.0
6.214659690856934,44.4,75.0,5.0,0.0
6.285280823707581,20.78,0.0,0.0,0.0
6.3559019565582275,44.4,75.0,5.0,0.0
6.4265230894088745,20.78,0.0,0.0,0.0
6.4971442222595215,44.4,75.0,5.0,0.0
6.5677653551101685,20.78,0.0,0.0,0.0
6.638386487960815,44.4,75.0,5.0,0.0
6.709007620811462,20.78,0.0,0.0,0.0
6.779628753662109,44.4,75.0,5.0,0.0
6.850249886512756,20.78,0.0,0.0,0.0
6.920871019363403,44.4,75.0,5.0,0.0
6.99149215221405,20.78,0.0,0.0,0.0
7.062113285064697,44.4,75.0,5.0,0.0
7.132734417915344,20.78,0.0,0.0,0.0
7.203355550765991,44.4,75.0,5.0,0.0
7.273976683616638,20.78,0.0,0.0,0.0
7.344597816467285,44.4,75.0,5.0,0.0
7.415218949317932,20.78,0.0,0.0,0.0
7.485840082168579,44.4,75.0,5.0,0.0
7.556461215019226,20.78,0.0,0.0,0.0
7.627082347869873,44.4,75.0,5.0,0.0
7.69770348072052,20.78,0.0,0.0,0.0
7.768324613571167,44.4,75.0,5.0,0.0
7.838945746421814,20.78,0.0,0.0,0.0
7.909566879272461,44.4,75.0,5.0,0.0
7.980188012123108,20.78,0.0,0.0,0.0
8.050809144973755,44.4,75.0,5.0,0.0
8.121430277824402,20.78,0.0,0.0,0.0
8.192051410675049,44.4,75.0,5.0,0.0
8.262672543525696,20.78,0.0,0.0,0.0
8.333293676376343,44.4,75.0,5.0,0.0
8.40391480922699,20.78,0.0,0.0,0.0
8.474535942077637,44.4,75.0,5.0,0.0
8.545157074928284,20.78,0.0,0.0,0.0
8.61577820777893,44.4,75.0,5.0,0.0
8.686399340629578,20.78,0.0,0.0,0.0
8.757020473480225,44.4,75.0,5.0,0.0
8.827641606330872,20.78,0.0,0.0,0.0
8.898262739181519,44.4,75.0,5.0,0.0
8.968883872032166,20.78,0.0,0.0,0.0
9.039505004882812,44.4,75.0,5.0,0.0
9.11012613773346,20.78,0.0,0.0,0.0
9.180747270584106,44.4,75.0,5.0,0.0
9.251368403434753,20.78,0.0,0.0,0.0
9.3219895362854,44.4,75.0,5.0,0.0
9.392610669136047,20.78,0.0,0.0,0.0
9.463231801986694,44.4,75.0,5.0,0.0
9.533852934837341,20.78,0.0,0.0,0.0
9.604474067687988,44.4,75.0,5.0,0.0
9.675095200538635,20.78,0.0,0.0,0.0
9.745716333389282,44.4,75.0,5.0,0.0
9.81633746623993,20.78,0.0,0.0,0.0
9.886958599090576,44.4,75.0,5.0,0.0
9.957579731941223,20.78,0.0,0.0,0.0
10.02820086479187,44.4,75.0,5.0,0.0
10.098821997642517,20.78,0.0,0.0,0.0
10.169443130493164,44.4,75.0,5.0,0.0
10.240064263343811,20.78,0.0,0.0,0.0
10.310685396194458,44.4,75.0,5.0,0.0
10.381306529045105,20.78,0.0,0.0,0.0
10.451927661895752,44.4,75.0,5.0,0.0
10.522548794746399,20.78,0.0,0.0,0.0
10.593169927597046,44.4,75.0,5.0,0.0
10.663791060447693,20.78,0.0,0.0,0.0
10.73441219329834,44.4,75.0,5.0,0.0
10.805033326148987,20.78,0.0,0.0,0.0
10.875654458999634,44.4,75.0,5.0,0.0
10.94627559185028,20.78,0.0,0.0,0.0
11.016896724700928,44.4,75.0,5.0,0.0
