time,power,memory Used,u_gpu,u_memory
0.0,20.98,0.0,0.0,0.0
0.09358501434326172,21.17,13.0,0.0,0.0
0.18717002868652344,79.51,92.0,32.0,1.0
0.28075504302978516,93.86,92.0,32.0,1.0
0.3743400573730469,80.64,92.0,100.0,1.0
0.5615100860595703,20.98,0.0,0.0,0.0
0.655095100402832,21.17,13.0,0.0,0.0
0.7486801147460938,79.51,92.0,32.0,1.0
0.8422651290893555,93.86,92.0,32.0,1.0
0.9358501434326172,80.64,92.0,100.0,1.0
1.029435157775879,20.98,0.0,0.0,0.0
1.1230201721191406,21.17,13.0,0.0,0.0
1.2166051864624023,79.51,92.0,32.0,1.0
1.310190200805664,93.86,92.0,32.0,1.0
1.4037752151489258,80.64,92.0,100.0,1.0
1.4973602294921875,20.98,0.0,0.0,0.0
1.5909452438354492,21.17,13.0,0.0,0.0
1.684530258178711,79.51,92.0,32.0,1.0
1.7781152725219727,93.86,92.0,32.0,1.0
1.8717002868652344,80.64,92.0,100.0,1.0
1.965285301208496,20.98,0.0,0.0,0.0
2.058870315551758,21.17,13.0,0.0,0.0
2.1524553298950195,79.51,92.0,32.0,1.0
2.2460403442382812,93.86,92.0,32.0,1.0
2.339625358581543,80.64,92.0,100.0,1.0
2.4332103729248047,20.98,0.0,0.0,0.0
2.5267953872680664,21.17,13.0,0.0,0.0
2.620380401611328,79.51,92.0,32.0,1.0
2.71396541595459,93.86,92.0,32.0,1.0
2.8075504302978516,80.64,92.0,100.0,1.0
2.9011354446411133,20.98,0.0,0.0,0.0
2.994720458984375,21.17,13.0,0.0,0.0
3.0883054733276367,79.51,92.0,32.0,1.0
3.1818904876708984,93.86,92.0,32.0,1.0
3.27547550201416,80.64,92.0,100.0,1.0
3.369060516357422,20.98,0.0,0.0,0.0
3.4626455307006836,21.17,13.0,0.0,0.0
3.5562305450439453,79.51,92.0,32.0,1.0
3.649815559387207,93.86,92.0,32.0,1.0
3.7434005737304688,80.64,92.0,100.0,1.0
3.8369855880737305,20.98,0.0,0.0,0.0
3.930570602416992,21.17,13.0,0.0,0.0
4.024155616760254,79.51,92.0,32.0,1.0
4.117740631103516,93.86,92.0,32.0,1.0
4.211325645446777,80.64,92.0,100.0,1.0
4.304910659790039,20.98,0.0,0.0,0.0
4.398495674133301,21.17,13.0,0.0,0.0
4.4920806884765625,79.51,92.0,32.0,1.0
4.585665702819824,93.86,92.0,32.0,1.0
4.679250717163086,80.64,92.0,100.0,1.0
4.772835731506348,20.98,0.0,0.0,0.0
4.866420745849609,21.17,13.0,0.0,0.0
4.960005760192871,79.51,92.0,32.0,1.0
5.053590774536133,93.86,92.0,32.0,1.0
5.1471757888793945,80.64,92.0,100.0,1.0
5.240760803222656,20.98,0.0,0.0,0.0
5.334345817565918,21.17,13.0,0.0,0.0
5.42793083190918,79.51,92.0,32.0,1.0
5.521515846252441,93.86,92.0,32.0,1.0
5.615100860595703,80.64,92.0,100.0,1.0
5.708685874938965,20.98,0.0,0.0,0.0
5.802270889282227,21.17,13.0,0.0,0.0
5.895855903625488,79.51,92.0,32.0,1.0
5.98944091796875,93.86,92.0,32.0,1.0
6.083025932312012,80.64,92.0,100.0,1.0
6.176610946655273,20.98,0.0,0.0,0.0
6.270195960998535,21.17,13.0,0.0,0.0
6.363780975341797,79.51,92.0,32.0,1.0
6.457365989685059,93.86,92.0,32.0,1.0
6.55095100402832,80.64,92.0,100.0,1.0
6.644536018371582,20.98,0.0,0.0,0.0
6.738121032714844,21.17,13.0,0.0,0.0
6.8317060470581055,79.51,92.0,32.0,1.0
