time,power,memory Used,u_gpu,u_memory
0.0,20.88,0.0,0.0,0.0
0.1009282752960387,21.07,13.0,0.0,0.0
0.2018565505920774,57.28,75.0,2.0,0.0
0.3027848258881161,72.62,82.0,2.0,0.0
0.4037131011841548,73.49,97.0,45.0,4.0
0.5046413764801936,80.21,97.0,71.0,6.0
0.6055696517762323,77.8,75.0,71.0,6.0
0.7064979270722711,71.67,160.0,66.0,5.0
0.8074262023683099,75.51,160.0,66.0,5.0
0.9083544776643486,76.19,160.0,100.0,14.0
1.0092827529603874,76.38,160.0,100.0,14.0
1.1102110282564261,76.48,160.0,100.0,14.0
1.211139303552465,76.38,160.0,100.0,14.0
1.3120675788485037,76.48,160.0,100.0,14.0
1.4129958541445424,76.48,160.0,100.0,14.0
1.5139241294405812,76.48,160.0,100.0,14.0
1.61485240473662,68.9,75.0,100.0,14.0
1.7157806800326587,75.89,265.0,60.0,6.0
1.8167089553286975,79.83,265.0,60.0,6.0
1.9176372306247362,80.6,265.0,100.0,8.0
2.0185655059207748,80.6,265.0,100.0,8.0
2.1194937812168133,80.79,265.0,100.0,8.0
2.220422056512852,80.79,265.0,100.0,8.0
2.3213503318088904,80.89,265.0,100.0,8.0
2.422278607104929,80.79,265.0,100.0,8.0
2.5232068824009675,80.79,265.0,100.0,8.0
2.624135157697006,80.89,265.0,100.0,8.0
2.7250634329930445,80.89,265.0,100.0,8.0
2.825991708289083,80.79,265.0,100.0,8.0
2.9269199835851216,80.79,265.0,100.0,8.0
3.02784825888116,80.89,265.0,100.0,8.0
3.1287765341771987,80.79,265.0,100.0,8.0
3.2297048094732372,80.79,265.0,100.0,8.0
3.3306330847692758,80.89,265.0,100.0,8.0
3.4315613600653143,80.89,265.0,100.0,8.0
3.532489635361353,80.89,265.0,100.0,8.0
3.6334179106573914,80.89,265.0,100.0,8.0
3.73434618595343,80.89,265.0,100.0,8.0
3.8352744612494685,80.89,265.0,100.0,8.0
3.936202736545507,80.89,265.0,100.0,8.0
4.037131011841546,80.79,265.0,100.0,8.0
4.138059287137585,67.74,75.0,78.0,6.0
4.238987562433624,71.39,412.0,78.0,6.0
4.339915837729663,74.65,412.0,73.0,6.0
4.440844113025702,74.93,412.0,100.0,11.0
4.541772388321741,74.93,412.0,100.0,11.0
4.64270066361778,75.03,412.0,100.0,11.0
4.743628938913819,74.93,412.0,100.0,11.0
4.844557214209858,74.93,412.0,100.0,10.0
4.945485489505897,74.84,412.0,100.0,10.0
5.046413764801936,74.84,412.0,100.0,10.0
5.147342040097975,74.93,412.0,100.0,11.0
5.248270315394014,75.13,412.0,100.0,11.0
5.349198590690053,75.22,412.0,100.0,11.0
5.450126865986092,75.13,412.0,100.0,11.0
5.551055141282131,75.22,412.0,100.0,11.0
5.65198341657817,75.22,412.0,100.0,11.0
5.752911691874209,75.03,412.0,100.0,11.0
5.853839967170248,75.03,412.0,100.0,10.0
5.954768242466287,74.93,412.0,100.0,10.0
6.055696517762326,75.03,412.0,100.0,11.0
6.156624793058365,75.13,412.0,100.0,11.0
6.257553068354404,75.22,412.0,100.0,11.0
6.358481343650443,75.32,412.0,100.0,11.0
6.459409618946482,75.13,412.0,100.0,11.0
6.560337894242521,75.22,412.0,100.0,11.0
